030E9|0.000|0.000|0.001|0.001|0.001|0.001|0.002|0.003|0.003|0.010|0.003|0.004|0.009|0.012|0.006|0.004|0.004|0.005|0.006|0.015|0.010|0.006|0.008|0.008|0.009|0.002|0.002|0.002|0.005|0.009|0.013|0.011|0.020|0.038|0.072|0.110|0.090|0.115|0.180|0.200|0.200|0.210|0.245|0.600|0.680|0.300|0.400|0.840|0.930|0.900|0.600|1.400|1.000|1.250|0.210|0.090|0.230|0.200|0.170|0.169|0.370|0.485|0.555|1.400|1.800|2.000|2.500|2.690|2.750|3.050|2.750|1.870|1.870|2.000|2.500|3.000|3.000|0.200||||||||||||||||||||||||||||||||||||||||||
030FF|25.200|24.920|24.800|25.250|25.250|24.750|26.000|25.000|24.000|22.750|22.010|20.650||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03100|0.100|0.090|0.070|0.071|0.090|0.079|0.147|0.200|0.400|1.000|0.990|1.250|8.510|7.390|4.070|4.550|10.400|4.000|5.000|1.750|2.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03101|0.197|0.199|0.229|0.229|0.022|0.256|0.267|0.346|0.510|0.750|0.297|0.050|0.298|0.300|0.200|0.050|0.210|0.100|0.200|0.001||0.050||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03102|10.874|10.880|10.800|11.240|10.387|10.420|10.220|10.160|10.100|10.040|9.990|10.010|10.020|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03133|0.001|0.001|0.001|0.001|0.001|0.002|0.004|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.001|0.002|0.003|0.003|0.003|0.012|0.070|0.014|0.010|0.023|0.067|0.203|0.135|0.203|0.315|0.270|0.383|0.383|0.563|1.013|1.912|1.800|0.990|3.375|3.375|6.750|2.250|4.500|4.219|4.500|7.875|6.750|3.398|5.402|11.250|13.275|22.500|29.250|55.125|63.000|72.000|112.500|123.750|112.500|83.250|128.250|114.750|93.398|73.125|45.022|78.750|79.920|85.500|56.272|56.272|225.000|225.000|415.125|445.500|329.062|136.688|50.625|55.688|65.813|65.813|182.250|126.563|101.250|222.750|86.063|111.375|151.875|253.125|151.875|278.438|278.438|354.375|399.938|455.625|379.687|253.125|248.062|384.750|217.687|253.125|405.000|405.000|855.563|911.250|1164.375|1620.000|2374.313|2278.125|4303.124|9112.499|1417.500|2025.000|1518.750|5062.499|5062.499|25312.503|50118.754
03137|12.760|10.600|11.580|16.060|24.630|23.000|19.380|20.250|22.290|19.670|20.004|22.070|21.005|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03140|10.370|10.350|10.350|10.290|10.260|10.200|10.212|10.200|10.150|10.050|10.030|10.010|10.020|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03151|10.620|10.570|10.603|10.510|10.500|10.420|10.520|10.227|10.260|10.300|10.290|10.260|10.300|10.990|10.190|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03152|8.330|8.290|9.500|11.400|12.730|15.050|16.490|14.330|13.700|14.500|15.860|17.950|17.010|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03153|0.240|0.215|0.240|0.280|0.290|0.350|0.205|0.220|0.325|0.300|0.505|0.360|0.400|0.300|0.200|0.250|0.200|0.200|0.080|0.080|0.120|0.140|0.017|0.008|0.010|0.020|0.025|0.030|0.030|0.024|0.020|0.050|0.050|0.150|0.200|0.090|0.110|0.150|0.210|0.210|0.210|0.150|0.250|0.160|0.190|0.180|0.100|0.150|0.150|0.100|0.170|0.170|0.100|0.061||0.060|0.060||0.180|||0.120||0.200|0.200|||||||||||||||||||||||||||||||||||||||||||||||||||||||
03158|1.900|1.200|1.510|1.850|1.250|1.950|3.000|1.890|2.490|2.340|1.550|2.090|2.090|2.080|2.090|2.180|3.000|2.000|1.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03183|6.460|6.500|6.700|8.189|9.129|9.750|10.200|11.630|12.327|13.630|10.000|10.380|10.890|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
031A2|0.120|0.150|0.122|0.170|0.200|0.200|0.170|0.197|0.135|0.200|0.300|0.149|0.178|0.178|0.200|0.198|0.200|0.270|0.258|0.220|0.300|0.298|0.300|0.273|0.335|0.530|0.600|0.160|0.159|0.165|0.170|0.200|0.160|0.119|0.180|0.209|0.125|0.172|0.164|0.220|0.230|0.187|0.185|0.115|0.100|0.125|0.075|0.130|0.133|0.119|0.120|0.093|0.060|0.065|0.091|0.102|0.095|0.100|0.030|0.045|0.045|0.055|0.040|0.038|0.040|0.040|0.070|0.080|0.080|0.080|0.070|0.085|0.090|0.099|0.160|0.180|0.200|0.180|0.150|0.510||||||||||||||||||||||||||||||||||||||||
031A4|17.940|19.380|19.500|16.700|12.700|11.840|13.510|13.250|16.106|16.000|13.780|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
031A7|16.217|16.580|17.400|14.890|13.130|13.340|13.150|12.650|14.720|14.750|14.990|13.200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
031C7|14.650|15.240|14.585|16.610|20.050|21.170|22.290|22.080|22.035|21.090|21.530|23.110|23.470|19.500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
031D4|19.430|17.240|18.480|15.750|15.470|20.990|28.950|29.790|23.390|24.400|17.940|22.750||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
031E6|16.990|16.919|20.750|20.110|17.380|14.677|18.045|22.500|22.490|23.526|17.999|18.460||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0323N|30.895|27.930|27.405|26.080|26.400|25.830|22.670|21.520|19.490|18.990|20.610|21.740|21.720|23.600|23.130|22.460|21.800|18.270|18.930|24.070|25.240|30.389|31.170|27.670|25.770|27.850|26.840|25.920|26.100|28.310|28.650|28.440|29.890|30.690|22.880|22.200|22.640|24.064|23.232|23.839|24.671|22.872|25.323|25.863|22.984|20.713|22.040|23.097|21.545|25.143|22.849|22.827|25.256|28.787|32.126|31.024|34.454|38.457|37.175|39.244|39.919|37.693|39.042|37.648|38.727|34.139|31.373|30.811|29.169|27.347|27.707|24.221|22.422|21.680|19.521|18.644|18.554|19.319|19.971|19.206|19.566|21.073|20.983|20.038|19.836|21.005|22.332|20.196|20.376|20.241|22.512|23.029|24.176|24.559|24.154|22.737|24.784|26.228|28.971|34.072|37.333|37.490|40.391|41.538|39.919|39.762|37.603|35.151|31.868|30.338|27.550|26.493|25.683|27.257|30.451|34.072|33.330|31.261|39.582|37.130
03290|19.150|20.130|20.300|18.100|15.715|14.990|12.120|11.490|10.800|10.750|10.960|11.500|11.580|11.290|11.300|11.310|10.990|10.380|10.490|10.540|10.350|10.490|10.700|11.250|11.690|11.760|11.830|11.470|11.520|11.620|10.920|11.089|11.370|11.420|11.980|12.090|11.820|11.120|11.620|10.760|11.930|12.010|11.875|11.660|11.710|10.990|11.980|13.031|13.230|13.285|11.770|11.870|11.770|12.010|11.830|12.150|11.480|11.650|12.670|12.430|12.120|11.680|10.970|9.870|11.050|11.060|9.890|8.546|9.144|9.000|9.250|9.520|9.520|9.060|9.090|9.830|10.030|9.400|9.300|9.150|9.260|9.240|9.670|9.710|8.250|8.490|8.320|8.260|8.280|8.300|8.230|7.860|8.090|7.770|7.470|8.210|8.150|8.180|7.540|7.300|8.260|7.920|8.550|8.850|9.121|9.080|9.250|9.370|9.640|9.330|9.350|10.260|11.050|11.240|11.940|11.980|9.445|8.040|8.250|8.300
032BD|34.390|35.300|41.150|47.575|39.560|35.630||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03360|65.130|67.240|66.200|64.990|64.530|66.535|61.770|61.330|59.350|67.190|66.747|70.480|75.620|74.130|77.150|73.850|68.250|64.650|61.650|57.250|56.350|59.700|54.450|52.350|51.850|55.750|54.700|53.000|55.000|52.900|52.650|49.400|52.150|54.000|51.750|50.250|48.550|45.320|45.900|46.245|48.840|49.390|46.330|45.790|44.680|38.710|36.010|40.490|39.990|48.005|50.450|52.990|49.990|51.390|48.500|51.930|52.420|48.950|43.240|41.580|50.570|50.860|47.190|47.970|51.600|49.580|50.780|44.800|38.900|37.424|37.670|38.050|38.740|39.770|30.760|31.120|30.950|29.099|29.970|28.198|26.906|25.650|24.490|23.710|25.050|23.790|21.810|20.480|20.040|18.950|19.930|22.710|21.770|19.990|19.270|19.000|18.840|18.440|18.350|18.850|18.470|17.880|18.500|18.500|18.210|17.350|18.160|17.600|17.090|16.810|16.110|15.020|15.300|15.146|15.820|16.550|16.620|16.000|17.670|17.360
0339N|0.400|0.350|0.400|0.376|0.350|0.400|0.450|0.450|0.430|0.366|0.400|0.415|0.420|0.590|0.540|0.550|0.559|0.573|0.582|0.500|0.370|0.370|0.398|0.375|0.299|0.325|0.250|0.500|1.000|1.080|1.090|1.275|1.450|1.365|1.330|0.965|0.985|1.100|1.130|1.160|1.280|1.550|1.700|1.780|1.890|2.108|2.280|2.350|2.500|2.400|2.550|2.590|2.600|2.650|2.250|2.180|2.300|2.250|1.740|1.700|1.420|1.340|1.340|1.400|1.450|1.430|1.350|1.310|1.200|1.210|1.230|1.220|1.230|1.200|1.230|1.250|1.210|1.170|1.210|1.280|1.270|1.240|1.220|3.120|3.150|3.140|2.850|2.640|1.880|1.890|1.830|1.770|1.850|1.330|1.180|1.400|1.500|1.440|1.850|0.370|0.370|0.260|0.230|0.240|0.259|0.260|0.217|0.180|0.195|0.200|0.185|0.170|0.170|0.160|0.170|0.160|0.140|0.190|0.150|0.180
03497|10.300|10.297|10.322|10.200|10.080|10.060|10.090|10.150||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0349N|74.110|68.720|71.060|65.690|67.210|66.030|66.720|68.270|61.930|59.930|55.380|57.200|61.290|74.810|74.075|68.620|71.140|68.400|65.890|59.560|51.195|51.320|55.480|48.750|48.730|46.790|47.680|44.550|46.590|47.260|51.260|52.100|52.300|54.960|64.400|65.560|56.930|54.665|54.350|57.890|61.540|63.000|62.000|63.760|54.830|45.160|49.850|59.640|64.080|63.210|59.280|60.000|67.180|70.670|77.280|79.000|75.140|77.630|74.820|77.460|86.250|94.580|101.960|101.230|104.500|99.095|91.920|90.290|83.560|82.480|83.000|83.540|84.331|85.150|80.410|77.050|75.800|69.380|73.910|74.480|72.630|68.960|70.770|54.150|55.960|55.790|57.340|51.140|48.710|46.480|54.450|60.200|66.830|67.860|62.060|61.840|66.310|66.490|62.330|70.030|77.120|79.080|86.190|87.190|87.400|87.030|84.190|76.980|71.990|64.680|59.790|56.591|54.740|57.450|64.620|66.220|63.150|61.310|66.490|61.520
034DA|12.390|8.410|11.316|13.230|16.000|15.300|14.010|17.950|19.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0351E|23.100|26.396|31.280|33.330|38.440|42.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03545|24.876|28.490|34.900|35.200|35.500|41.340||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03595|4.020|5.250|9.060|13.220||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03630|12.170|12.140|12.175|12.200|12.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
036A4|10.050|9.990|10.000|10.180|10.500|10.700|11.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
036B3|0.017|0.026|0.026|0.020|0.023|0.031|0.040|0.035|0.014|0.011|0.016|0.017|0.029|0.003|0.002|0.002|0.003|0.002|0.003|0.002|0.002|0.002|0.002|0.004|0.004|0.002|0.002|0.003|0.003|0.003|0.002|0.004|0.004|0.005|0.006|0.003|0.005|0.006|0.006|0.003|0.004|0.007|0.010|0.009|0.022|0.012|0.006|0.005|0.005|0.008|0.005|0.005|0.003|0.003|0.004|0.003|0.005|0.005|0.004|0.004|0.006|0.004|0.004|0.004|0.006|0.008|0.070|0.005|0.005|0.003|0.001|0.003|0.003|0.003|0.003|0.007|0.010|0.002|0.002|0.002|0.003|0.001|0.001|0.001|0.002|0.002|0.002|0.002|0.002|0.002|0.003|0.002|0.002|0.002|0.003|0.003|0.003|0.003|0.004|0.002|0.002|0.002|0.002|0.003|0.003|0.004|0.004|0.004|0.006|0.002|0.003|0.004|0.004|0.003|0.004|0.006|0.003|0.004|0.004|0.008
036E2|25.670|25.130|24.410|27.410|29.933|32.300|32.330|33.980|29.950|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0375N|38.710|38.160|38.910|42.670|42.580|41.335|38.600|38.170|36.650|37.340|36.260|32.430|32.940|33.010|35.160|33.440|31.682|32.900|31.090|33.795|38.370|38.110|40.000|44.700|42.860|43.590|44.830|45.120|44.890|44.930|43.700|44.160|44.680|41.593|41.540|44.260|45.027|40.150|40.470|38.590|37.670|37.855|34.200|32.890|33.390|32.500|30.050|30.250|30.140|29.300|31.770|34.000|33.310|33.690|33.080|32.730|32.520|31.410|30.270|29.650|27.810|28.005|28.980|26.640|27.450|27.660|27.790|29.110|29.500|28.320|28.670|29.030|28.120|29.200|26.750|26.200|26.700|26.380|24.390|22.690|23.379|23.480|22.000|20.870|19.900|19.150|20.475|20.830|19.690|22.070|23.410|24.290|24.610|24.120|21.970|22.960|22.240|21.520|20.730|22.780|24.040|23.570|24.530|25.980|26.880|27.140|27.000|26.950|24.494|22.940|22.010|22.210|22.250|23.000|22.900|22.240|21.310|20.970|21.330|21.650
0381B|0.630|0.600|0.650|0.684|0.530|0.730|0.830|0.455||0.550|0.570|0.550|0.640|0.510|0.340|0.510|0.510|0.500|0.500|0.410|0.475|0.475|0.480|0.480|0.500|0.410|0.510|0.490|0.520|0.610|1.150|0.700|0.660||0.680|1.150|1.180|1.300|1.500|1.760|1.750|2.050|1.680|1.680|1.500|1.500|1.490|1.470|1.630|1.420|1.410|1.350|1.750|1.500|1.400|1.430|1.440|1.340|1.440|1.400|1.640|1.540|1.510|1.500|1.650|1.740|1.800|1.520|1.500|1.570|1.540|1.450|2.200|1.200|1.200|1.200|1.020|1.020|1.050|1.100||1.500|1.520|||||||1.500||||||||||||||||||||||||||||||
0388E|51.530|39.270|55.300|58.560|45.410|47.721|41.930|34.930||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03935|33.699|25.500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
039A4|11.300|11.775|10.770|10.790|10.850|10.670|10.846|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03AB9|0.052|0.067|0.067|0.097|0.100|0.110|0.198|0.250|0.300|0.250|0.230|0.230|0.410|0.200|0.160|0.200|0.200|0.210|0.200|0.110|0.120|0.120|0.170|0.200|0.260|0.150|0.060|0.060|0.134|0.134|0.140|0.140|0.100|0.080|0.100|0.100|0.070|0.070|0.076|0.045|0.030|0.043|0.039|0.033|0.030|0.060|0.100|0.061|0.100|0.045|0.030|0.030|0.033|0.040||0.080|0.070|0.060|0.020|0.050|0.031|0.060|0.050|0.040|0.070|0.080|0.040|0.060|0.080|0.080|0.080|0.240|0.103|0.080|0.090|0.080|0.250|0.300|0.220|0.270|0.250|0.380|0.400|0.400|0.500|0.420|0.400|0.550|0.550|0.450|0.400|0.510|0.510|0.385|0.510|0.510|0.510|0.350|0.260|0.280|0.350|0.280|0.400|0.260|0.120|0.180|0.135|0.100|0.200|0.100|0.080|0.100|0.100|0.100|0.080|0.090|0.100|0.100|0.100|0.150
03AC2|32.045|27.870||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03AEB|7.630|10.860|12.849|15.500|14.689|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03BAD|10.850|10.669|10.841|10.779|11.720|10.600|10.590|10.520|10.450|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03BDC|8.257|16.820|19.488|16.250|18.050|16.120|22.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03C02|18.060|17.659|20.000|21.410|22.410|21.220|23.140|27.000|23.497|23.840||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03C95|5.240|4.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03D05|27.415|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03D5C|6.850|6.620|9.400|11.061|22.400|72.650|10.290|10.220|10.200|10.180|10.300|10.140|10.160|10.850|10.500|10.200|11.800|9.913|9.950|9.950|9.684|9.620||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03D69|4.850|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03D86|8.725|12.560||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03D8A|0.006|0.006|0.007|0.021|0.006|0.008|0.014|0.015|0.020|0.030|0.035|0.040|0.034|0.038|0.057|0.020|0.019|0.045|0.127|0.019|0.020|0.028|0.033|0.059|0.045|0.084|0.170|0.040|0.050|0.060|0.103|0.050|0.065|0.081|0.130|0.270|0.364|0.520|0.120|0.100|0.120|0.120|0.115|0.125|0.162|0.160|0.225|0.570|1.290|2.500|2.600|1.029|1.800|1.650|2.400|2.050|2.600|2.500|2.390|5.000|6.500|10.100|4.150|10.000|14.000|20.000|30.000|38.300|51.500|69.500|85.000|80.800|140.000|237.000|114.000|98.000|49.000|64.000|45.000|88.000|90.000|79.000|140.000|195.000|305.000|750.000|750.000|659.800|560.000|580.000|1100.000|1080.000|2000.000|4299.999|5599.999|3599.999|3299.999|2599.999|16000.000|||||||||||||||||||||
03DAB|17.490|18.720|22.080|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03ECA|5.550|5.240||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
03FAF|16.920|17.230|15.840|15.325|16.040|16.500|17.368|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0400E|10.770|10.750|10.800|10.950|11.020|11.380|11.770|12.100|12.300|11.900|11.900|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0401N|94.980|96.220|94.890|91.495|91.820|91.990|89.010|85.770|86.100|81.760|79.610|81.050|78.470|76.050|73.740|72.905|71.890|70.300|69.990|70.982|69.240|68.980|73.420|78.070|77.930|74.900|74.590|74.290|70.810|72.970|71.910|68.460|68.250|67.220|64.105|63.530|64.900|65.250|66.960|69.480|71.320|70.100|65.970|67.190|66.490|63.900|61.075|59.440|57.150|59.520|56.970|59.180|57.220|56.405|57.720|58.350|58.280|63.510|65.380|63.220|59.835|58.609|53.880|53.710|55.910|55.940|54.061|54.640|50.953|50.890|48.980|47.210|48.398|47.590|45.120|46.650|47.590|46.490|51.595|51.500|48.680|47.030|45.340|44.100|44.640|45.410|44.840|43.960|42.710|40.462|39.070|38.950|39.220|40.200|41.980|41.710|40.080|40.000|38.900|38.810|38.980|38.340|38.990|36.560|36.370|36.070|36.920|36.470|37.940|37.550|36.930|36.470|36.820|34.390|34.730|35.000|34.970|35.110|36.860|36.510
04029|43.930|45.820|49.150|65.920|68.330|66.640|62.985|76.100|88.600|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0409N|122.430|119.980|121.630|126.740|129.340|126.400|120.880|117.730|114.250|108.847|102.900|114.550|113.180|109.400|111.770|107.430|104.240|102.390|103.240|102.960|99.699|102.120|102.385|100.530|98.490|96.120|90.770|87.780|86.280|85.390|79.660|81.395|82.000|80.490|78.020|75.740|73.180|67.930|66.710|66.280|64.970|66.600|66.050|67.340|61.520|56.150|68.180|72.445|74.850|77.850|78.400|81.660|79.630|81.920|81.595|81.171|83.540|86.180|93.940|94.890|92.590|90.599|90.680|90.220|96.240|96.040|91.680|91.400|94.350|92.135|93.620|90.790|86.190|83.830|77.900|77.270|78.630|78.615|77.385|69.050|67.480|63.000|61.970|58.350|57.480|59.400|59.372|58.440|59.730|58.210|61.420|60.960|59.260|54.450|51.000|49.390|51.820|52.350|50.530|50.610|53.800|51.820|51.970|49.150|46.290|46.930|46.710|46.780|44.270|42.560|43.930|45.200|45.680|43.140|47.370|49.190|42.280|39.630|43.250|42.250
040DD|2.540|3.150|3.243|2.760|4.690|3.150|3.480|3.570|4.800|5.150|4.470|6.020|9.300|7.650|5.900|5.840|4.500|4.785|4.700|7.690|6.310|6.210|7.590|7.120|5.730|6.180|6.270|6.210|7.350|7.400|7.740|8.250|10.950||8.020|7.800|12.900|4.300|4.300|5.600||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0414N|54.480|53.885|53.070|53.375|57.180|55.670|52.450|50.460|50.660|49.550|48.360|46.380|45.920|47.640|48.187|47.145|46.700|46.000|45.850|46.190|45.880|45.630|45.865|44.905|44.050|42.850|42.255|41.350|39.955|39.930|37.700|38.441|36.665|36.290|35.385|35.800|36.975|36.100|37.180|37.250|37.070|36.085|35.044|34.800|32.165|30.385|29.815|33.265|33.115|32.595|29.540|32.495|32.330|31.915|32.530|32.550|32.310|31.370|30.805|31.230|30.150|30.510|30.880|30.820|32.100|31.760|31.953|32.235|33.003|32.240|33.347|33.810|33.758|33.500|31.500|31.815|31.275|29.375|28.480|27.355|26.245|27.035|27.220|27.465|26.570|25.230|25.120|23.460|22.135|21.405|23.080|23.290|24.110|25.165|24.795|22.780|23.270|23.990|18.993|23.445|23.750|23.920|28.325|28.695|29.770|29.745|29.420|28.745|29.155|28.490|26.940|25.800|25.920|23.100|25.870|28.280|27.600|25.950|26.080|23.875
0415E|1.350|2.300|2.250|2.500|0.990||1.050|0.550||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
042EC|1.670|2.075|2.910|3.140|3.590|4.000|4.930|4.990|4.580|4.990|5.100|5.950|5.750|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04300|122.830|124.599|126.970|121.640|124.410|117.900|118.500|124.332|150.955|155.238|139.600|128.500|128.820|130.000|133.486|133.460|131.640|122.760|122.470|123.090|118.490|128.310|131.450|134.030|130.240|122.300|119.100|126.890|120.300|120.490|119.210|119.835|124.540|125.648|126.400|131.990|124.640|123.160|122.950|118.530|115.910|120.670|120.660|118.070|118.500|104.060|101.670|108.360|108.600|105.000|103.990|107.580|109.810|107.020|103.500|101.950|107.090|106.540|114.990|116.500|116.230|115.740|116.700|115.000|118.380|117.640|118.000|116.000|119.090|119.700|114.480|119.610|119.700|103.450|106.260|116.320|112.980|101.550|101.350|94.030|87.340|84.780|79.210|70.010|74.340|73.440|72.636|71.560|72.530|72.170|72.550|72.790|74.240|78.080|74.770|74.690|73.410|75.040|75.160|77.820|80.520|79.800|81.130|80.859|81.950|85.960|89.250|86.910|84.300|80.980|80.720|84.609|85.800|106.240|112.740|116.400|120.370|114.950|121.360|121.000
0435F|3.350|3.540|3.750|4.850|6.250|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0445N|56.330|55.990|58.660|57.480|57.585|54.730|53.040|47.600|45.000|44.740|44.170|44.070|45.000|54.440|54.970|56.360|55.800|55.812|56.330|56.790|58.250|64.275|65.050|60.670|65.300|65.550|61.880|67.300|66.025|64.530|64.315|62.770|64.900|66.925|67.470|67.030|64.725|62.030|59.990|59.890|54.920|57.900|58.585|56.910|54.900|56.819|61.070|64.310|64.200|64.000|60.090|64.710|64.930|63.700|60.700|58.730|56.685|55.610|56.600|56.793|55.190|54.100|56.560|56.310|55.990|56.000|54.310|53.200|51.860|50.430|52.470|51.465|50.400|53.330|50.990|49.500|47.680|46.450|46.460|42.660|39.790|39.900|38.050|35.820|35.560|37.670|35.420|35.000|32.620|32.350|35.050|34.910|31.300|30.090|25.900|24.580|24.780|27.160|25.620|29.190|30.340|29.480|31.800|35.570|38.440|43.200|52.672|51.675|38.496|36.502|33.629|35.346|33.604|33.269|37.164|38.455|32.213|24.547|25.586|27.479
045D4|10.550|10.440|10.400|10.370|10.307|10.180|10.150|10.150|10.120|10.060||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
04650|17.110|16.380|15.720|16.060|13.780|14.990|13.480|13.160|12.040|11.960|11.290|10.740|12.500|12.340|18.230|18.940|16.440|16.449|13.785|13.370|13.500|13.690|13.410|12.980|13.045|12.540|11.460|11.270|10.370|12.098|11.130|11.200|10.860|10.970|11.060|11.270|11.540|11.220|11.160|11.935|11.280|10.624|9.870|9.200|9.510|9.830|10.200|11.360|10.480|10.550|9.850|9.540|9.988|10.250|9.990|10.510|10.540|9.660|9.160|9.460|9.750|9.820|9.224|9.650|10.400|10.150|9.965|10.450|10.770|11.120|10.190|10.600|9.660|9.400|8.670|9.150|9.250|8.750|8.750|8.490|8.710|8.850|8.750|8.250|8.370|8.670|8.300|9.000|8.700|8.670|8.750|8.990|9.620|9.340|9.840|9.600|9.010|8.290|8.260|8.720|8.947|8.400|7.780|7.980|7.450|7.190|7.000|7.130|7.020|6.260|5.930|5.370|5.200|5.990|6.550|6.530|6.300|5.970|6.150|6.590
