58570|03/14/2019|0.10000|11/15/2019|1.750|5.400|0.650|32.0|-23.25|23.24|75.00|10.06|-26.15|15.56|59.58|-4.47|15.00|11.6310|10.3770|8.4650|7.5629|7.1844|6.8211|5.9120|5.7205|6.7340|5.7112|5.2338|4.8293|4.8431|5.6281|6.9689|2718|124||12.4|41|163|64|3.3|154|1|52|1|10.129|2.21|21.1|-68.83|105.25|-73.10|102|0.87|8.50|237.83|7.3111|118.36|58570|01/01/1900|T|20.7|8.8|17.4|6.3|22.3|39.8|65.6|73.8|5.6|73.7|488.8|329.8|1636.5|2234.4|1555.5|11.6310|10.3770|44.7860|7.5629|7.1844|6.8211|8.2350|5.7205|5.7189|5.7135|6.7340|5.7112|5.2338|4.8293|5.7366|6.0734|7.1957|7.5495|7.4713|6.8325|6.1248
5864A|||11/12/2019|23.700|30.000|22.100|79.0|0.00|-1.00|-21.00|-7.28|-3.78|-7.17|-27.96|-19.52|0.00|2.3935|2.3937|2.3941|2.3942|2.3964|2.3981|2.3981|2.3981|2.3967|2.4103|2.4252|2.4305|2.4305|2.4349|2.4538|9|1||5.5|4|0|0|5.9|0|0|0|0|2.391|0.40|56.8|-0.61|19.84|-2.50|0|0.00|63.25|10.67|2.4767|98.05|5864A|01/01/1900|T|56.2|59.6|60.6|71.8|76.2|82.7|83.9|79.1|57.7|85.5|61.0|71.2|76.1|81.7|43.9|2.3935|2.3937|2.3941|2.3942|2.3964|2.3981|2.3981|2.3981|2.4065|2.4183|2.3967|2.4103|2.4252|2.4305|2.4305|2.4349|2.4538|2.4767|2.5014|2.5286|2.5450
58670|01/29/2004|3.00000|11/15/2019|124.630|126.620|86.720|98.0|9.41|21.42|19.13|15.49|5.27|13.86|8.63|0.25|7.00|38.6490|38.6630|38.5360|38.4640|38.4170|38.3270|38.2160|38.0780|38.3620|37.9970|37.4560|37.2930|37.1380|36.8680|36.5640|2869|158||78.8|310|865|472|3.0|66|10|67|6|35.697|1.22|4858.1|25.35|19.75|26.10|-1|0.00|98.43|17878.17|36.2210|111.58|58670|01/01/1900|T|4217.0|4074.7|3984.6|3626.0|4089.1|3692.4|3181.1|2951.8|3616.4|2945.5|2596.8|1621.1|1971.7|1888.0|1561.6|39.1440|39.1600|39.0840|39.1020|39.0360|38.9030|38.7780|38.0780|38.7020|38.7800|38.9610|38.6970|37.9860|37.7100|37.7280|37.4500|37.0420|36.8310|36.4220|35.8790|35.9490
5897N|09/27/1999|2.00000|11/15/2019|112.060|112.150|81.664|100.0|5.10|7.56|27.97|21.66|1.13|0.86|16.69|5.60|4.00|1340.800|1341.300|1342.800|1349.200|1352.700|1355.200|1354.000|1355.100|1346.400|1356.700|1378.900|1409.600|1095.500|1002.100|1019.300|87341|3357||85.0|2259|28547|29178|0.1|509|13|555|12|1340.756|0.61|146523.7|15.54|15.51|15.40|-46|0.00|99.92|489371.62|1053.900|105.58|5897N|01/01/1900|T|136681.2|119120.9|118690.1|121185.2|122054.1|108592.2|116295.1|109112.7|122468.5|109553.5|98219.0|108426.4|79095.1|57510.5|41811.7|1351.900|1351.500|1352.700|1360.900|1365.400|1366.100|1354.000|1365.800|1375.600|1381.500|1357.500|1368.200|1391.400|1425.900|1109.000|1013.600|1027.500|1059.900|1081.700|1109.400|1126.300
5904N|06/07/2005|2.00000|11/15/2019|74.290|81.650|51.720|91.0|13.08|21.01|40.17|-7.05|8.80|13.47|27.82|-19.32|5.00|1302.000|1301.000|1298.000|1122.000|1020.000|1018.000|1016.000|1014.000|1044.000|1020.000|1073.000|1118.000|1161.000|1217.000|1271.000|149399|9576||80.4|2183|41844|28131|0.0|80|15|53|4|1298.531|0.84|94892.3|2.96|27.94|-1.10|27|0.00|88.57|554942.59|1338.000|118.85|5904N|01/01/1900|T|82117.2|70891.5|70001.1|73513.4|80294.4|65508.3|63205.4|73515.0|68402.9|73950.0|84670.4|109306.9|111815.9|87100.7|61452.9|1305.000|1302.000|1302.000|1122.000|1022.000|1018.000|1019.000|1018.000|1020.000|1024.000|1044.000|1024.000|1079.000|1126.000|1169.000|1226.000|1280.000|1347.000|1377.000|1450.000|1463.877
5918N|02/17/1999|2.00000|11/15/2019|84.900|87.350|70.890|97.0|0.45|-1.50|7.63|14.59|-3.35|-7.63|-1.85|-0.54|1.00|2558.000|2574.000|2585.000|2616.000|2662.000|2683.000|2695.000|2715.000|2664.000|2730.000|2766.000|2816.000|2894.000|2963.000|3041.000|170372|7700||78.0|2992|39695|54388|0.0|275|6|262|6|2544.148|0.54|215263.0|12.39|16.87|11.50|13|0.00|97.20|723229.14|3071.000|100.07|5918N|01/01/1900|T|215332.4|215829.9|214994.4|199888.6|188842.3|162858.1|146796.7|152773.1|203556.2|153617.1|162834.4|148741.1|164350.3|148298.2|124498.5|2572.000|2588.000|2603.000|2634.000|2678.000|2696.000|2710.000|2715.000|2727.000|2752.000|2679.000|2748.000|2787.000|2841.000|2928.000|2996.000|3076.000|3094.000|3120.000|2273.000|2143.000
59220|||11/15/2019|7.190|13.070|7.140|55.0|-25.42|-23.18|-29.65|-24.24|-28.24|-27.97|-35.85|-34.24|-10.0|39.9360|38.9260|38.2470|37.8780|36.1900|34.9760|34.2070|34.1350|39.3410|35.8110|33.0830|31.5865|30.7903|30.4661|27.4927|6400|883||69.1|181|2717|1406|1.6|0|0|44|4|39.036|-0.29|311.2|15.44|35.45|8.70|-44|-0.11|55.01|2300.80|25.1242|76.22|59220|01/01/1900|T|397.0|476.5|413.5|267.0|322.1|258.8|306.2|324.3|425.3|320.5|203.5|129.8|101.9|181.0|88.3|39.9360|38.9260|38.2470|37.8780|36.1900|34.9760|34.2070|37.0479|35.6097|34.8153|39.3410|35.8110|35.5370|33.8185|31.4802|30.4661|27.4927|25.1242|21.5065|16.9463|16.7511
59240|||11/15/2019|355.325|358.770|282.635|99.0|6.99|14.67|15.55|12.66|2.94|7.53|5.37|-2.21|5.00|86.9184|86.9036|86.9027|86.9009|86.8983|86.8942|87.5503|88.1992|86.8991|88.0364|89.4083|89.6257|89.6258|91.0670|91.2510|25|1|20.000|0.2|15|2|1|0.0|0|0|0|0|86.321|0.67|30254.0|9.66|15.07|8.90|0|0.00|95.04|444.16|91.2445|106.97|59240|01/01/1900|T|28559.6|28354.1|27034.1|26982.7|30911.9|28928.8|30338.3|28797.0|26982.2|28743.9|24587.3|21339.9|24041.7|25504.2|27420.9|86.9719|86.9628|86.9733|86.9627|86.9575|86.9506|87.6069|88.2559|88.2519|88.2416|86.9592|88.0883|89.4463|89.6257|89.6387|91.0670|91.2510|91.2445|91.2396|91.1620|91.2606
5927N|03/18/1997|2.00000|11/15/2019|35.810|60.950|30.690|59.0|-3.37|-19.44|-37.23|-38.99|-7.03|-24.46|-42.76|-47.04|-12.0|45.6000|45.3000|45.3000|45.3000|45.1000|44.9000|45.0000|44.8570|45.3000|44.9000|44.6170|44.6060|44.5220|44.6360|44.4550|17270|534|||322|1793|3934|0.5|138|7|53|6|39.500|1.14|1629.1|-10.10|30.29|-13.60|86|0.19|49.56|30921.94|44.8250|81.43|5927N|01/01/1900|T|1671.7|2494.2|2503.3|2352.9|2302.4|2289.9|2421.0|2962.8|2352.9|2965.6|2639.1|1929.2|2418.4|2312.1|1531.5|45.6000|45.3000|45.6000|45.3000|45.1000|44.9000|45.0000|45.6010|45.6200|45.5160|45.3000|44.9000|45.4470|45.3570|45.3230|45.4100|45.0850|45.1000|45.8320|45.5440|45.0420
5936N|||11/15/2019|6.840|15.000|6.410|46.0|-14.50|-0.58|-47.55|-48.96|-17.73|-6.78|-52.17|-55.69|-14.0|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|220|9||12.4|14|5|22|0.0|0|0|0|0|1.864|1.30|12.6|-6.30|41.61|-14.20|0|0.00|34.46|75.24|1.8636|77.59|5936N|01/01/1900|T|16.1|21.4|23.3|20.2|26.7|26.7|28.0|34.4|20.2|34.4|20.3|14.0|47.8|39.6|36.0|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636|1.8636
5938N|||11/15/2019|21.750|32.390|21.310|67.0|-9.98|-7.41|-26.64|-17.93|-13.38|-13.18|-33.11|-28.76|-4.00|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|1193|58||16.5|54|95|156||0|0|0|0|13.110|0.70|285.5|30.40|41.22|25.70|0|0.00|66.56|1297.39|13.1200|88.67|5938N|01/01/1900|T|352.5|387.7|360.0|356.2|370.6|294.5|325.4|295.2|310.8|330.0|140.4|59.3|226.7|292.1|333.9|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200|13.1200
59610|02/22/1993|2.00000|11/15/2019|7.540|16.670|6.820|45.0|-32.74|-23.30|-42.22|-45.00|-35.28|-28.08|-47.31|-52.26|-14.0|50.8000|50.7000|50.8000|50.5000|50.5000|50.0000|50.2000|50.0000|50.5000|49.9000|47.8000|47.3000|47.2000|46.9000|46.6000|6701|647||89.3|213|3044|3218|3.6|519|19|165|10|48.815|1.94|386.1|-2.10|46.52|-13.70|354|0.70|29.28|2526.28|46.4770|65.97|59610|01/01/1900|T|577.6|725.5|704.6|545.9|752.5|912.5|1061.7|1010.0|545.9|1008.0|712.2|428.1|641.9|601.3|378.9|50.8000|51.1000|51.6000|51.2000|51.4000|51.2000|51.8000|50.0000|50.7000|50.1000|51.3000|50.9000|48.3000|47.3000|47.8000|47.6000|46.6000|46.8810|46.7290|39.2980|32.0770
59845|10/01/1987|3.00000|11/15/2019|14.710|15.234|11.880|97.0|-0.07|9.86|7.37|-1.47|-3.85|3.01|-2.09|-14.48|4.00|94.3990|92.9780|92.3530|80.7146|79.4140|77.9920|76.3754|74.6619|78.6194|72.1141|65.4686|59.0859|49.8299|42.2756|39.6607|7389|338||72.3|288|2996|2425|4.8|48|16|16|1|92.235|0.62|1413.8|3.73|20.80|1.60|32|0.03|79.73|5434.61|35.0835|104.25|59845|01/01/1900|T|1279.1|1225.5|1145.2|1349.5|1312.7|1173.0|1359.5|1208.8|974.9|1283.6|997.7|618.0|551.6|384.3|410.9|94.3990|93.0590|92.3530|80.9123|79.5720|78.1560|76.5868|74.7308|73.0537|71.4069|78.8022|72.2497|65.5583|59.2013|49.9250|42.4324|39.8196|35.1317|39.8196|24.9884|24.1722
5990N|05/02/2000|2.00000|11/15/2019|47.710|51.390|28.390|93.0|5.51|6.00|37.81|25.45|1.52|-0.61|25.67|8.89|7.00|1105.000|1105.000|1114.000|1133.000|1158.000|1159.000|1156.000|1134.000|1114.000|1152.000|1089.000|1036.000|1070.000|1060.000|1021.700|422880|16444||80.8|1346|42981|35832|0.2|631|15|286|9|1103.981|1.97|51810.0|38.57|41.84|34.70|345|0.03|73.79|1008780.24|991.2000|107.27|5990N|01/01/1900|T|50023.4|36034.1|45540.3|43688.5|60818.2|66746.8|60273.8|48070.3|35347.2|47370.2|23870.9|14669.8|37460.7|23055.0|6477.6|1128.000|1129.000|1141.000|1174.000|1217.000|1235.000|1238.000|1225.000|1190.000|1177.000|1143.000|1229.000|1154.000|1036.000|1170.000|1198.000|1056.300|991.2000|1007.500|1050.700|800.7000
5993A|06/27/2014|3.00000|11/15/2019|117.530|142.980|96.650|82.0|0.37|6.08|-13.38|1.42|-3.43|-0.53|-21.01|-11.97|1.00|55.6630|55.6600|55.6010|55.5790|55.5770|55.5760|55.5730|55.6500|55.5760|56.7150|57.0300|56.9510|56.7640|55.8306|54.7955|5748|326|||540|3832|1902|0.7|30|5|0|1|54.995|1.60|6638.1|-0.54|29.97|-5.00|30|0.05|82.20|33778.12|53.9940|95.93|5993A|01/01/1900|T|6507.0|7553.1|7229.8|5709.6|7188.9|5803.2|6879.4|7510.0|5709.3|7653.7|7346.0|6143.3|5625.3|4461.3|2341.8|55.6630|55.6600|55.6010|55.6910|55.5770|55.5760|55.5730|55.6660|56.8100|57.2990|55.6040|56.7190|57.0850|56.9730|56.7840|56.2656|55.7826|55.6020|55.0110|55.7250|51.0900
6017N|09/30/2003|2.00000|11/15/2019|171.880|219.750|150.580|78.0|3.58|5.48|3.39|-13.22|-0.34|-1.09|-5.72|-24.67|-2.00|576.5000|577.7000|577.5000|580.7000|585.6000|591.4000|596.2000|596.3000|588.5000|597.5000|604.7000|625.6000|649.2000|681.9000|693.9000|56099|2484||69.9|2416|15005|12369|0.0|16|11|12|4|574.054|1.09|98293.4|2.32|21.27|0.00|4|0.00|66.17|482114.81|708.5000|102.00|6017N|01/01/1900|T|94776.6|100138.5|119992.9|110646.6|123391.8|116340.2|130877.8|140351.1|112132.8|140633.6|107981.3|94240.4|106676.5|95636.5|64428.6|583.0000|586.1000|588.5000|592.7000|598.4000|604.2000|612.7000|613.3000|612.7000|612.8000|602.0000|612.7000|618.7000|637.2000|662.0000|693.6000|703.3000|719.0000|725.5000|706.7000|707.2000
60220|11/18/1996|0.10000|11/13/2019|0.222|0.415|0.180|53.0|-11.20|-26.00|-38.33|-23.45|-14.56|-30.61|-43.77|-33.55|-10.0|27.3471|26.8956|26.9500|27.0780|26.9568|26.6628|26.3030|25.8993|26.9130|25.8490|23.3534|21.9969|19.4566|8.2405|7.0871|173|15||4.2|1|0|0|4.3|38|1|0|0|20.824|0.61|6.1|-12.74|42.17|-19.10|38|0.14|40.36|1.92|6.8186|79.19|60220|01/01/1900|T|9.0|8.9|8.1|8.4|8.9|10.7|14.2|10.4|8.1|14.0|13.4|15.0|20.4|8.2|5.3|27.3471|26.8956|26.9500|27.0780|26.9568|26.6628|26.3030|25.8993|25.7166|25.2877|26.9130|25.8490|23.3534|21.9969|22.0020|8.2405|7.0871|6.8186|6.5339|6.2032|5.9404
6022N|09/21/2004|0.33333|11/15/2019|80.660|88.600|72.420|91.0|-7.38|-5.82|-1.44|3.70|-10.89|-11.68|-10.13|-9.99|-1.00|51.7000|51.6000|51.6000|51.3000|51.4000|51.3000|51.2000|51.1000|51.3000|50.8000|49.3000|48.3000|42.9000|39.7000|37.6000|4754|308||73.5|387|1463|894|0.3|8|8|24|3|51.338|0.14|4179.9|9.75|12.60|9.30|-16|-0.03|91.04|19172.88|35.3000|94.89|6022N|01/01/1900|T|4519.1|4293.6|4243.1|3910.1|3855.5|3971.1|3699.2|3799.8|3910.1|3777.5|3164.6|2455.1|2365.5|1980.2|1540.8|51.8000|51.7000|51.7000|51.5000|51.6000|51.5000|51.4000|51.3000|51.2000|51.1000|51.5000|51.0000|49.5000|48.4000|43.1000|39.8000|37.6000|35.4000|34.3000|32.2000|29.3000
60590|||11/15/2019|27.500|35.000|22.600|79.0|0.00|-1.79|-0.90|-1.75|-3.78|-7.91|-9.63|-14.72|0.00|1.1962|1.1962|1.1962|1.1962|1.1962|1.1962|1.1962|1.1963|1.1962|1.1963|1.2111|1.2353|1.2288|1.2150|1.2171|6|0||3.1|1|0|0|0.0|0|0|0|0|1.132|0.83|32.2|2.32|24.47|-0.60|0|0.00|69.80|8.25|1.1996|95.49|60590|01/01/1900|T|35.6|34.4|35.9|29.9|34.7|35.4|40.9|46.7|29.9|46.7|33.7|33.4|59.0|38.6|30.1|1.1962|1.1962|1.1962|1.1962|1.1962|1.1962|1.1962|1.1963|1.1963|1.1963|1.1962|1.1963|1.2111|1.2372|1.2364|1.2230|1.2355|1.2319|1.1921|1.1914|1.1843
60610|||11/13/2019|0.160|0.537|0.020|30.0|209.48|700.00|60.00|-3.03|197.77|650.15|45.90|-15.83|-6.00|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8994|1.8987|10|2||||0|0||0|0|0|0|0.423||0.3|506.24|652.91|-7.20|0|0.00|16.00|0.08|1.5589|78.05|60610|01/01/1900|T|0.0|0.3|0.3|0.3|0.3|0.0|0.2|0.3|0.3|0.2|0.4|0.4|0.5|||1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8996|1.8994|1.8987|1.5589|0.4219|21.0970|21.0970
60733|07/16/2010|0.14285|11/14/2019|1.000|1.500|0.510|67.0|-9.09|-9.09|-9.09|-4.76|-12.53|-14.76|-17.10|-17.33|-5.00|10.9755|10.9755|10.9755|10.9666|10.9255|10.9255|10.9255|10.8245|10.9358|10.6896|10.4641|10.4518|10.4415|10.4459|10.2842|16|1||0.0|0|0|0||0|0|0|0|2.000|1.23|11.0|144.19|327.38|-36.50|0|0.00|58.48|0.80|2.0938|90.50|60733|01/01/1900|T|13.0|11.5|12.2|13.2|11.0|3.9|6.6|10.8|13.1|10.7|40.1|52.3|50.0|49.6|51.6|10.9755|10.9755|10.9755|10.9666|10.9255|10.9255|10.9255|10.8245|10.8184|10.6371|10.9358|10.6896|10.4641|10.4518|10.4415|10.4459|10.2842|2.0965|1.8644|1.6836|1.6631
6082A|04/04/2005|1.50000|11/15/2019|88.400|98.520|71.680|90.0|4.09|10.03|3.24|9.64|0.15|3.18|-5.86|-4.84|2.00|34.8114|34.9045|34.8865|34.8153|35.3411|35.7629|35.7701|35.7724|34.8546|35.6616|35.8524|36.2774|38.9459|44.3624|45.3353|2537|131||98.1|320|1064|916|0.2|10|4|6|4|32.351|1.64|3071.2|11.54|27.36|8.20|4|0.01|89.73|11213.54|45.2470|104.09|6082A|01/01/1900|T|2823.9|3267.4|3033.4|2697.5|3038.3|2788.1|2947.8|3106.8|2700.5|3097.2|2354.8|2198.4|2883.2|3014.0|1860.1|35.1083|35.2398|35.2411|35.1258|35.6850|36.1434|36.1799|35.7724|36.1978|36.2128|35.1790|36.0523|36.2300|36.5293|39.3345|44.9524|45.8237|45.7183|46.0474|45.7090|42.9065
60830|11/29/1999|1.05000|11/15/2019|40.280|40.930|30.361|98.0|6.48|11.67|6.99|7.39|2.45|4.71|-2.44|-6.79|4.00|43.8250|43.8090|43.7850|43.7280|43.7140|43.6990|43.6630|43.6110|43.7010|43.5750|43.2440|43.8360|43.8770|41.9300|33.3790|2453|99||56.6|218|458|167|1.1|11|12|14|2|42.271|0.86|1767.4|3.47|20.62|1.40|-3|-0.01|96.18|4940.34|33.9236|106.09|60830|01/01/1900|T|1603.6|1643.3|1576.7|1512.6|1677.7|1667.1|1549.2|1604.9|1511.6|1603.6|1811.1|1222.1|1152.6|1086.0|676.6|44.1380|44.1200|44.0810|44.0530|44.0510|44.0170|43.9750|43.9580|43.9150|43.9010|44.0200|43.9050|43.6220|44.3890|44.3950|42.3500|33.7190|33.9236|34.5090|33.9030|32.4270
61140|||11/15/2019|35.340|38.599|25.520|92.0|4.16|22.16|17.21|12.41|0.22|14.55|6.89|-2.43|9.00|24.5290|24.5250|24.4740|24.2850|24.0590|23.9530|24.0630|25.3760|24.1200|25.3340|24.6550|24.0590|23.9580|23.2900|23.3580|5328|371||45.9|237|1251|1425|3.9|787|26|191|7|48.072|1.64|1718.6|24.45|52.79|13.90|596|2.43|73.23|9414.58|22.7430|109.56|61140|01/01/1900|T|800.1|851.3|755.8|663.7|902.7|848.2|647.3|632.4|659.2|631.3|617.9|364.3|403.0|443.7|336.8|24.7830|24.8430|24.7830|24.7470|24.4660|24.4420|24.4830|25.8770|25.9320|25.9060|24.6000|25.9190|25.1530|24.3750|23.9580|23.2900|23.8450|23.4800|22.9980|18.6390|18.5460
61170|06/08/2006|1.50000|11/15/2019|29.700|34.910|13.770|85.0|6.66|-6.37|11.28|77.84|2.63|-12.20|1.47|54.37|11.00|18.4780|18.4750|18.4890|18.6030|18.7260|18.7190|18.7370|18.8490|18.5740|18.7880|18.8090|18.8740|19.1640|19.3920|19.2100|3683|113||50.9|165|1430|891|0.6|2|1|32|1|11.523|0.56|540.7|51.67|44.79|51.40|-30|-0.16|85.08|5469.26|19.0960|99.73|61170|01/01/1900|T|471.6|548.3|383.5|293.0|280.0|274.2|219.2|164.9|292.5|164.4|159.9|111.4|90.1|121.8|69.9|18.5360|18.5340|18.5330|18.6490|18.7760|18.7650|18.7720|18.8830|18.8790|18.8840|18.6240|18.8250|18.8540|18.8940|19.1690|19.4280|19.3620|19.3030|19.1760|19.0960|19.0960
61260|08/03/2017|0.10000|11/15/2019|0.048|0.550|0.037|9.0|-49.47|-68.00|-78.18|-85.88|-51.38|-69.99|-80.10|-87.75|-41.0|10.8600|10.7617|10.7628|11.2417|10.8212|10.5213|10.4066|9.8697|10.8387|9.8361|4.7431|0.2919|2.4635|1.6938|1.3417|431|27||0.0|3|0|0|0.0|0|0|0|0|6.747|2.00|0.5|-67.61|81.14|-64.80|0|0.00|2.23|1.03|0.6328|41.03|61260|01/01/1900|T|1.7|4.3|3.0|6.1|6.8|14.7|17.2|26.6|3.0|16.2|7.1|0.8|16.1|6.8|5.8|10.8600|10.7617|10.7628|11.2417|10.8212|10.5213|10.4066|9.8697|9.7331|9.4073|10.8387|9.8361|4.7431|0.2919|2.4635|1.6938|1.3417|0.6328|0.1757|0.0936|0.0738
6129N|01/04/2011|0.14285|11/15/2019|162.080|182.280|108.250|89.0|-7.91|-8.36|10.33|25.91|-11.40|-14.07|0.61|9.29|3.00|166.7000|164.9000|164.0000|163.6000|162.6000|162.2000|161.4000|162.0000|162.4000|162.9000|169.6000|199.6000|245.6000|266.0000|292.1000|25096|1367||89.6|1005|8327|3992|0.1|9488|9|9515|8|170.966|0.57|27711.9|25.90|21.70|26.40|-26|-0.02|88.92|203377.98|333.8000|96.06|6129N|01/01/1900|T|28407.3|27493.8|23028.9|18820.5|21160.8|18875.2|16995.4|14635.1|18682.5|14716.4|14058.1|13662.6|16474.8|17955.0|16264.1|176.4000|176.1000|174.6000|173.2000|172.6000|171.7000|170.6000|162.0000|169.0000|169.0000|172.0000|162.9000|173.1000|201.8000|245.6000|270.5000|297.4000|339.7000|338.1000|329.9000|323.6000
6151N|06/06/2005|2.00000|11/15/2019|24.330|33.210|17.040|73.0|27.65|22.32|-9.69|-21.62|22.82|14.70|-17.64|-31.96|3.00|160.3660|163.8380|173.3410|173.0490|173.0470|172.9980|172.8050|172.5677|172.9740|172.5240|172.1730|174.3510|178.8529|187.9211|187.9211|68013|3571||99.1|388|5921|5444|0.8|3|1|14|3|148.146|2.10|3746.8|-3.27|37.70|-10.50|-11|-0.01|66.61|82737.81|193.4096|108.95|6151N|01/01/1900|T|3545.7|4038.6|5078.9|4047.6|5769.4|5842.1|4465.3|5358.2|4045.9|5356.9|5359.7|3914.2|9035.6|12192.3|9657.5|160.9800|164.5425|173.3410|174.2300|174.1750|174.1885|174.6200|172.5677|172.5729|172.5411|174.2090|172.5240|172.1730|174.3510|180.0710|189.2714|189.2714|194.5124|193.1578|192.4685|192.1337
61668|05/13/2002|2.00000|11/15/2019|171.550|178.440|119.380|96.0|2.09|1.74|3.60|4.69|-1.77|-4.60|-5.53|-9.13|4.00|97.6000|98.1000|98.6000|100.2000|101.6000|101.9000|101.9000|102.4000|101.4000|102.4000|102.5000|98.8000|84.8000|90.2000|95.7000|11419|543||95.8|1020|2804|1782|0.4|8|2|63|7|96.231|1.03|16448.7|11.98|18.04|10.90|-54|-0.06|90.12|97946.47|100.0000|101.68|61668|01/01/1900|T|16396.8|16961.5|15083.8|12661.3|17645.9|18294.1|16482.3|16333.8|12812.9|16333.8|13159.0|12215.6|9149.9|8241.6|8289.5|98.3000|98.8000|99.5000|101.1000|102.7000|103.3000|103.4000|103.9000|103.7000|103.7000|102.6000|103.9000|104.3000|100.6000|86.4000|91.8000|97.4000|101.8000|105.4000|109.1000|111.8000
6168A|08/11/2004|1.10000|11/15/2019|15.950|19.550|14.240|82.0|-2.98|1.79|-10.04|-0.75|-6.65|-4.56|-17.96|-13.85|-1.00|35.4952|35.4718|35.3890|35.3559|35.2292|32.6068|30.5187|30.4397|33.4269|30.2223|29.7504|30.6165|32.2330|33.5887|33.5970|2439|99||90.5|200|963|907|0.0|0|0|0|0|35.138|1.57|579.7|10.39|34.70|4.10|0|0.00|62.06|1945.10|34.5846|93.09|6168A|01/01/1900|T|626.5|683.5|605.5|534.2|819.1|626.1|645.5|593.6|505.1|589.3|425.4|407.8|567.3|709.4|509.0|35.7590|35.7436|35.6948|35.3559|35.2292|33.0845|30.9893|30.4397|30.6519|30.4726|33.4269|30.2223|29.9679|30.9437|32.2330|34.0434|34.1092|34.7435|35.3048|35.2669|35.2118
6172N|10/09/2003|1.50000|11/15/2019|17.700|35.450|16.630|50.0|-2.48|-7.76|-8.86|-48.29|-6.17|-13.51|-16.89|-55.12|-12.0|516.0000|515.5000|515.0000|514.8000|514.5000|514.4000|514.4000|533.3000|514.5000|534.5000|513.0000|472.2000|373.7000|383.3000|415.2000|122517|9286||88.1|721|18044|18465|0.2|859|5|413|2|507.619|1.72|8908.4|-16.62|36.42|-21.50|446|0.09|37.01|108427.55|430.8390|91.52|6172N|01/01/1900|T|10206.5|9815.1|14595.1|14105.5|18830.7|18590.4|21177.8|22563.9|14097.3|22614.7|19571.0|25531.9|21065.5|16635.2|11397.2|516.2000|515.5000|515.0000|516.5000|516.5000|516.3000|516.8000|535.8000|537.0000|537.0000|516.5000|536.7000|520.5000|497.4000|373.7000|383.3000|415.2000|438.7850|328.9790|306.9130|304.3600
6181N|12/23/1988|0.10000|11/15/2019|4.130|5.453|2.945|76.0|1.72|18.68|28.26|-16.06|-2.12|11.28|16.96|-27.14|3.00|48.7560|48.7400|48.7270|48.7450|48.7270|48.7210|48.7150|48.7140|48.7270|48.7110|48.7010|48.6880|48.6790|48.6720|48.6670|228|12||9.9|73|49|73|0.1|28|5|0|0|8.291|2.69|215.5|5.69|63.38|-12.90|28|0.06|26.65|47.08|48.6580|101.35|6181N|01/01/1900|T|183.3|177.9|189.1|171.1|292.4|423.9|382.4|694.2|171.0|694.1|396.9|148.0|418.6|544.2|557.2|48.7560|48.7400|48.7270|48.7450|48.7270|48.7210|48.7150|48.7140|48.7150|48.7100|48.7270|48.7110|48.7010|48.6880|48.6790|48.6720|48.6670|48.6580|48.6270|48.6090|48.6050
6185N|06/09/1986|2.00000|11/15/2019|49.010|66.400|30.300|74.0|-22.21|-0.91|-1.49|45.26|-25.15|-7.08|-10.17|26.08|7.00|6.9910|6.9860|6.9490|6.9330|6.9400|6.9400|6.8940|6.8450|6.9240|6.8300|6.8180|7.0010|7.5900|8.1050|8.3840|333|15||54.2|125|226|141|2.7|15|15|1|1|3.319|0.28|341.5|48.19|76.77|31.20|13|0.19|73.81|816.02|8.3830|92.39|6185N|01/01/1900|T|446.8|362.9|265.6|235.0|227.3|234.2|226.5|257.7|234.7|257.1|141.0|67.5|102.9|115.1|116.2|6.9910|6.9860|6.9980|7.0230|6.9400|6.9400|6.9390|6.9300|6.8660|6.8500|6.9600|6.8730|6.8540|7.0220|7.5900|8.1240|8.4140|8.4080|8.3440|8.2960|8.2810
