02D32|68.2|64.3|52.5|50.8|59.0|||||38.3|38.5|-120.8|-297.2|-144.3||||-126.5|7.9|6.3|-18.5|-19.9|-10.8||||12.1|10.5|7.8|8.4|||||25.3|8.4|-131.5|-312.2|-158.2||||21.4|19.9|||||||10.9|3.0|-25.8|-39.4|||||18.7|6.4|-105.6|-112.1||||||0.9|1.6|0.8|0.1|0.1||||0.8|1.5|0.7|0.1|0.1||||43.5|40.5|44.4|81.0|53.7||||28.7|28.0|30.6|62.4|32.1||||40.3|38.9|72.3|165.8|47.3||||20.0|27.2|42.6|60.4|||||0.4|0.4|0.2|0.1||||||33.5|||||14.32|8|6||13.1|-53.4|-54.8|-26.4|||1.9|02D32|1.57|-0.21||||||0.95|1.29|0.90|1.30|1.80|1.01|0.98|0.54|8|3|2|0|0|0
02D36|27.0|27.6|25.1|32.1||||||-10.6|-13.0|-32.5|-82.0|||||-42.5|-5.7|-8.4|-771.7||||||5.1|7.2|9.4||||||-7.7|-12.6|-41.0|-105.0|||||||||||||-7.4|-13.4|-44.4||||||-12.4|-47.9|70.1|||||||4.3|4.9|2.5|3.0|||||4.3|4.9|2.5|3.0|||||42.1|39.3|32.6|32.6|||||28.5|26.4|0.0|0.0|||||39.8|35.9|||||||||||||||1.0|1.1|1.1||||||39.2|-7.4|17.7|||||3|4||-11.3|39.4|57.0|||||02D36|9.50|||||||6.06|7.75|8.46|9.22|||||2|1|0|0|0|0
02D55||||||||||||-446.3||||||||||-546.2|||||1.6|2.1|5.1||||||||-447.8||||||||||||||-27.9|-29.0|-64.9||||||-30.4|-37.3|523.3|||||||17.2|21.1|16.9|13.8|||||17.2|21.1|16.9|13.8|||||9.1|6.5|5.8|8.7|||||0.0|0.0|0.0|1.7|||||0.0|0.0||1.7|||||||||||||0.0|0.0|0.1||||||0.0|||||||1|3||-17.9|60.8|-51.7|||||02D55|39.11|||||||16.79|28.01|23.36|40.23|45.81||||2|1|0|0|0|0
02D60|41.9|43.0|45.9|44.8|45.3|45.1|47.3||44.8|2.5|-0.8|-1.6|-3.4|-6.6|3.5|1.3||-1.9|||||||||14.2|18.9|21.4||||||1.9|-1.4|-1.4|-4.2|-8.2|2.8|1.9||0.0|||||0.0|0.0||3.8|-3.2|-4.2|-13.7|-28.1|12.1|||8.7|-15.0|99.4|55.7|72.6|-21.6|||38.2|2.1|1.7|1.4|1.2|||||1.6|1.0|0.8|0.9|||||55.2|64.5|77.4|77.9|||||8.9|13.7|30.5|28.5||0.0|||9.8|15.9|||||||5.5|4.2|6.4||||||2.0|2.3|2.9|3.2|3.4|4.3|||9.7|2.1|12.9|||-1.8|6.51|4|4||-4.0|-33.5|798.0|66.7|-31.5|159.1|0.3|02D60|3.33|||||||2.66|3.02|2.99|3.05|||||6|3|4|2|0|0
02D6A||||||||||||||||||||||||||||||||||||||||||||||||||||-1.2||||||||-1.2||||||||0.7|4.0|1.0||||||0.7|4.0|1.0||||||5.4|4.4|100.0||||||0.0|0.0|||||||0.0|0.0||||||||||||||||||||||||||||||1|2|||||||||02D6A|||||||||18.47|||||||0|0|0|0|0|0
02D6B||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.8|4.5|||||||1.8|4.5|||||||3.8|3.7|||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||0.0|||||||0|0|||||||||02D6B|||||||||5.69|5.44|5.96|5.05||||0|0|0|0|0|0
02D73|7.3|19.8|24.6|20.6||||||-39.6|-16.1|1.5|-7.1|||||-7.2|||||||||3.4|2.8|3.1||||||-39.1|-16.2|1.8|-7.4|||||||0.0||||||-30.2|-17.4|3.1||||||-65.4|-38.2|6.6|||||||1.7|1.8|1.9|1.7|||||1.4|1.4|1.2|1.1|||||57.9|54.8|53.5|53.8|||||0.0|6.9|0.0|0.0|||||0.0|7.4|0.0|0.0|||||3.2|3.6|4.3||||||0.8|1.1|1.7||||||0.0|-38.9|18.7|||||1|1||-26.1|3.7|-18.1|||||02D73|2.09|||||||0.55|0.86|0.81|1.71|3.48||||4|0|0|0|0|0
02D7E|30.3|-42.7|-77.8|63.6||||||||||||||||-74.3|-12.8|-3.7|||||0.9|2.1|0.9||||||||||||||||||||||-255.3|-213.9|-522.2||||||187.1|41.7|17.7|||||||1.5|3.2|1.2|0.5|||||1.5|3.2|1.2|0.5|||||285.5|139.1|344.6|221.4|||||||||||||||||||||||||||||0.1|0.1|0.0||||||0.0|||||||2|6||344.9|16.2|17.8|||||02D7E|-16.51|||||||-31.38|-49.58|-24.33|-13.26|-7.72||||2|0|0|0|0|0
02D7F|22.9|22.9|27.9|18.6|26.5|27.3|||24.6|-46.2|-42.2|-26.6|-42.6|1.5|-5.4|||-37.1|-5.5|-7.3|-1.7|-4.9|1.3|-3.7|||5.8|7.1|8.9|7.1|7.8||||-179.5|-211.3|-41.8|-51.3|0.4|-6.8|||||||0.0||||-454.5|-571.7|-204.9|-193.2|2.1||||275.9|224.3|86.7|220.1|-7.2|||||1.1|0.3|0.2|1.5|0.7|0.7|||0.9|0.3|0.2|1.4|0.6|0.5|||83.8|312.4|445.8|170.6|133.3|131.3|||0.0|||271.4|||||0.0||||||||15.5|47.2|68.2|30.0|18.8||||2.5|2.7|4.9|3.8|5.8||||0.0|-138.6|12.6|||-23.1||2|3||36.4|108.0|-357.3|17.2|-28.3|-44.8||02D7F|-15.16|||||||-3.15|-4.26|-14.32||||||4|3|4|0|0|0
02D80|||||||||||||||||||-57.1|-191.2|-140.9|-72.9||||||||||||||||||||||||||||||-30.4|-76.9|||||||-51.1|146.2|||||||9.8|20.7|14.6|2.4|||||9.8|20.7|14.6|2.4|||||28.9|18.0|10.8|75.0|||||13.9|14.3|3.3|61.2|||||16.1|16.7|||||||||||||||||0.0||||||16.7|||||||1|3|||113.0|81.6|||||02D80|||||||||7.79|12.24|9.44|27.71||||3|1|0|0|0|0
02D86|||||||||||||||||||||||||||||0.0||||||||||||||||||||||-23.3|-28.1|-44.8||||||-26.3|-56.2|99.5|||||||9.8|14.2|12.4|11.2|||||9.8|14.2|12.4|11.2|||||20.3|10.7|10.6|11.8|||||10.7|4.6|0.0|0.0|||||12.0|4.8|||||||||||||||||0.0||||||13.6|||||||0|4|||68.4|83.9|||||02D86|||||||||24.74|17.80|21.63|81.24||||3|1|0|0|0|0
02D98|53.3|54.6|58.8|67.1||||||25.0|27.0|23.6|21.4|||||24.0|||||||||||286.8||||||18.5|20.1|15.6|17.5|||||0.0|0.0|0.0|0.0|||||4.0|4.6|4.1||||||23.8|35.3|36.1|||||||||||||||||||||||78.6|84.3|89.9|85.7|||||71.8|78.5|86.9|84.7|||||255.2|364.8|665.9|552.7|||||||||||||0.2|0.2|0.3|||||||25.0|||||20.01|2|6||6.1|3.8|3.2|||||02D98|0.66|||||||0.45|0.40|0.31||||||4|2|0|0|0|0
02DA7|17.1|20.6|-132.8|41.4|32.1|29.8|19.3||-1.8||-214.1|-196.0|-118.6|-98.7|-129.2|-198.4||-176.3||-87.1|-29.9|-239.0|-635.9||-106.2||2.2|2.3|2.0|19.3||||||-307.4|-272.8|-152.4|-118.9|-130.1|-200.2|||||||||||-122.7|-89.9|-111.2|-93.6|-84.5||||-296.4|-317.0|-178.7|-121.9|-101.4|||-203.1|1.7|1.6|0.8|1.3|4.0|5.0|7.5||||0.5|0.4|1.3|2.3|6.0||32.2|32.0|91.9|46.7|21.7|15.0|12.5||0.5|0.0|81.3|11.1|5.3|0.0|0.0||0.6|0.0|433.3|12.5|5.9|0.0|0.0||||3.0|1.0|1.2|1.5|||0.5|0.4|0.3|0.7|0.8|0.6|||1.8|-137.0||||-151.3||3|5||-103.2|-90.2|-95.6|-87.9|-94.4|-94.3||02DA7|50.93|-1.33|8.30|23.99|48.46|||36.89|36.59|50.83|4.19|0.45|-1.15|-1.26|-0.73|2|2|4|1|1|0
02DB2|33.5|33.5|33.4|40.7|44.7|43.1|||39.1||-45.1|-28.6|-15.7|-10.1|-10.4|||-29.8||-13.9|-3.6|-1.5|-0.5|-1.5|||4.5|5.8|3.8|2.6|5.7|||||-44.0|-28.6|-16.6|-13.7|-9.4||||||||||||-60.1|-39.7|-16.2|-21.2||||||510.3|118.5|275.7|||||0.5|0.5|0.8|0.8|0.8|0.7|||0.2|0.2|0.4|0.4|0.4|0.3|||86.1|86.1|106.4|109.0|118.7|97.2|||0.0|0.0||||0.0|||0.0|0.0||||0.0|||2.7|2.8|2.5|1.5|2.0||||1.3|1.4|1.4|1.0|1.5|||||-45.1||||-22.0||0|3||-156.2|-80.8|-26.7|-34.7|-22.2|-64.1||02DB2|-2.76|||||||-1.93|-0.36|||||||4|4|4|0|0|0
02DBD|||||||||||||||||||||||||||||||||||||||||||||||||||-118.3|-196.9|-416.6||||||-176.5|-271.9|-674.1|||||||6.6|8.3|2.1|5.3|||||6.6|8.3|2.1|5.3|||||71.0|25.4|45.4|18.8|||||64.6|15.3|0.0|0.0|||||182.9|18.0|0.0|0.0|||||||||||||||0.0||||||66.5|||||||1|4|||-521.1|-693.9|||||02DBD|||||||||1.01|4.82|10.33|-6.37||||2|1|0|0|0|0
02DBE|56.2|47.3|34.5|-9.1||||||-0.3|-1.0|-9.8|-366.3|||||-125.7|||||||||0.7|0.7|0.5||||||2.0|-7.1|-22.9|-441.5|||||0.0||||||||0.8|-3.1|-8.7||||||10.3|-15.0|364.1|||||||1.6|1.7|1.1|0.9|||||1.6|1.7|1.1|0.9|||||55.2|55.4|102.5|101.6|||||1.8|2.0|115.3||||||1.8|2.1|||||||||||||||0.4|0.4|0.4||||||2.4|6.1|10.6||||1.31|3|6||-0.8|-4.0|-53.9|||||02DBE|1.69|||||||0.63|1.29|||||||5|1|0|0|0|0
02DD7|77.6|77.9|58.6|-14.5||||||-36.1|-82.3|-34.2|-56.7|||||-57.7|||||||||16.1|12.7|4.9||||||-30.7|-78.5|-28.6|-63.9|||||||||||||-13.9|-36.5|-6.6||||||-28.5|-115.5|70.3|||||||1.8|1.7|1.1|1.2|||||1.8|1.7|1.1|1.2|||||53.8|56.4|90.9|79.9|||||0.0|0.0|0.0|0.0|||||0.0|0.0|||||||||||||||0.5|0.5|0.2||||||0.0|-30.7|11.2|||||3|6||-57.4|60.1|67.2|||||02DD7|2.48|||||||3.59|4.96|6.25|6.51|||||4|2|0|0|0|0
02DE1|23.1|32.8|29.0|47.5||||||-617.6|-498.0|-302.6|-70.2|||||-290.3|-689.4||||||||6.0|7.0|13.0||||||-608.5|-492.8|-302.6|-70.3|||||||||||||-98.4|-72.3|-207.8||||||-120.0|-104.3|444.1|||||||11.9|11.5|3.8|2.0|||||11.5|11.2|3.4|1.6|||||13.7|9.9|167.3|106.9|||||1.0|0.9|||||||1.0|0.9|||||||3.2|2.5|4.0||||||0.2|0.1|0.7||||||1.1|-608.3|57.1|||||1|5||-46.1|233.7|1399.7|||||02DE1|4.63|||||||1.51|7.50|6.26||||||3|1|0|0|0|0
02DEF||||||||||||||||||||||||||||||||||||||||||||0.0||||||||1.0||||||||1.0||||||||2.5|3.0|1.5||||||2.5|3.0|1.5||||||3.5|3.6|66.7||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||0.0|||||||0|2|||||||||02DEF|||||||||21.37|20.57|20.78|21.25||||1|0|0|0|0|0
02E0C|19.7|19.2|18.5|18.3|19.2|||||1.3|0.2|-2.5|-5.0|-9.8||||-2.4|0.8|0.1|-0.9|-1.8|-3.4||||5.2|5.5|5.2||||||-0.2|-2.3|-3.2|-7.2|-11.3||||||||||||-0.2|-3.0|-3.8||||||-1.2|-19.9|-40.3|||||||1.2|1.3|1.0|1.1|||||1.2|1.3|1.0|1.1|||||81.5|79.2|91.3|89.6|||||68.1|66.0|84.7|81.6|||||213.4|194.4|552.5|444.8|||||||||||||1.3|1.3|1.2||||||762.0|-0.4||||||0|6||0.2|-3.3|-8.8|||||02E0C|1.48|||||||0.57|0.55|0.48|0.65|0.56||||4|2|1|0|0|0
02E10||||15.1|24.9|||||-714.6|-874.8||-347.5|-276.2|||||||||||||1.9|3.2|17.2|7.6|||||-680.7|-851.0||-391.7|-286.6||||||||||||-85.5|-80.8|-112.0|-67.3|||||-107.2|128.6|50.9|24.3||||||2.7|5.3|7.9|9.3|0.6||||2.7|5.3|7.9|9.3|0.6||||31.6|16.8|56.6|39.1|151.3||||0.0|0.0|0.0|0.0|||||0.0|0.0|||||||||||||||0.1|0.1|0.0|0.2|||||0.0|-867.6|764.7|||||2|2||-91.7|31.4|17.5|32.7||||02E10|5.68||||||||7.17|7.40|12.87|||||2|3|1|0|0|0
02E23||||||||||||||||||||||||||||||||||||||||||||0.0||||||||||||||||||||||||||||||||7.4||||||||3.4|3.4|||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||0.0||||||1.84|0|0|||||||||02E23|||||||||7.27|7.25|7.03|3.99||||0|0|0|0|0|0
02E34|||||||||||||||||||-13.4|-22.9|-139.9|-11.8|||||||||||||||||||||||||||||-816.0||||||||38.6|36.8|183.2|||||||0.0||||||||0.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||1|2|||162.3|14.9|||||02E34||||||||||||||||2|2|0|0|0|0
02E6C|52.2|48.7|48.3|51.6|47.3|54.9|56.3||50.2|6.7|6.0|-8.7|-0.9|-8.9|12.9|16.1||-1.2|2.0|4.9|||||||3.9|4.7|4.7||||||3.0|2.8|-10.8|-1.6|-7.2|8.0|9.9||0.0|0.0||||0.0|0.0||1.1|1.0|-3.6|-0.6|-3.7|6.4|||1.8|1.3|-4.2|-0.7|-4.3|8.2|||0.1|3.1|2.6|3.3|3.1|||||1.7|1.5|1.7|1.7|||||37.8|42.0|13.0|13.2|11.8|18.2|27.5||29.9|32.0|0.0|0.0|0.0|0.0|0.0||42.6|47.0|0.0|0.0|0.0|0.0|0.0||1.4|1.5|1.5||||||0.3|0.3|0.3|0.4|0.5|0.8|||148.9|2.6|8.6|||0.1|1.73|5|5||2.0|-4.7|-0.7|-2.8|6.8|0.1|25.3|02E6C|2.44|||||||2.10|2.41|2.31|2.14|2.18||||4|5|3|2|0|0
02E79||||||||||74.3|77.1|81.7|82.3|||||80.4|2.6|2.9|4.1|4.5|||||||||||||28.4|29.0|25.1|26.6|||||12.0|1.8|0.0|0.0|||||1.6|1.5|1.2||||||12.2|13.8|12.2|||||||||||||||||||||||86.8|87.6|90.1|89.6|||||0.0|0.0|0.0|0.0|||||0.0|0.0|0.0|0.0|||||||||||||0.1|0.1|0.0|||||||40.5|||||9.25|3|6||25.7|28.1|25.9||||0.0|02E79|0.24|0.24|0.22|||||0.18|0.18|0.18|0.16|0.17|0.14|0.15||4|2|0|0|0|0
02EA3|60.2|59.6|73.1|76.3||||||47.6|43.5|61.0|66.1|||||56.9|||||||||16.7|6.6|1.8||||||40.0|34.1|52.6|46.5|||||36.6|0.0|0.0|0.0|||||14.1|13.9|10.5||||||19.8|15.4|10.7|||||||0.7|0.7|17.1|79.0|||||0.5|0.5|17.1||||||43.3|12.7|2.3|3.1|||||12.2|0.0|0.0|0.0|||||13.9|0.0|0.0|0.0|||||12.8|16.2|||||||0.4|0.4|0.2|||||||47.2||||||3|6||11.9|5.1|4.6|||||02EA3||||||||3.69|3.99|||||||3|0|0|0|0|0
02EAA||||||||||85.4|91.5|82.4|75.6|77.7|75.4|||83.2|4.8|4.5|2.1|1.5|1.3|0.3|||||||||||26.1|27.2|4.4|8.3|16.2|-9.9|||7.4|4.1|0.0|0.0|0.0||||1.0|1.0|0.2|0.3|0.5||||10.7|11.4|1.8|3.1|6.0|||||||||||||||||||||90.4|90.6|91.5|91.6|||||0.0|0.0|53.9|0.0|0.0|0.0|||0.0|0.0|117.1|0.0|0.0|0.0|||||||||||0.0|0.0|0.0|0.0|0.0|||||32.5||||80.5|9.18|2|5||32.9|15.4|28.1|32.0|30.6|27.8|0.0|02EAA|0.20|||||||0.14|0.13|0.13|0.14|0.12||||4|3|2|0|0|0
02EAE|84.6|82.0|77.1|64.6|84.2|87.9|84.5||79.1|-11.3|8.1|298.1|-17.4|-149.9|1.5|-10.4||96.3|-11.1|21.9|115.4|-0.8|-7.4|0.1|-0.6||6.6|4.6|6.2||||||-35.2|6.1|268.7|-43.1|-170.2|-13.1|-29.1|||0.0|0.0||||||-13.7|1.8|82.7||||||-18.2|2.3||||||||2.3|1.2|2.3|0.3|||||2.3|1.2|2.3|0.3|||||31.3|20.7|18.4|158.2|||||6.3|1.9|0.0||||||6.8|1.9|0.0||||||28.2|21.1|22.6||||||0.4|0.3|0.3||||||17.1|-12.7|0.9|||28.1||5|3||1.9|131.0|24.2||||19.4|02EAE|2.71|||||||1.11|1.49|1.62|2.23|4.36||||5|3|3|2|0|0
02EAF|71.4|71.5|72.3|72.8|72.1|||||37.3|-40.5|-58.6|11.9|20.2||||-29.1|2.7|-1.3|-2.1|0.4|0.6||||6.5|3.8|5.0||||||35.4|-56.5|-90.6|-18.7|-14.3||||27.9||||||||4.9|-7.7|-11.6||||||12.7|-18.9|-23.6|||||||||||||||||||||||43.3|56.6|53.1|49.0|||||40.6|53.2|51.0|46.8|||||85.4|146.1|104.0|88.0|||||||||||||0.1|0.1|0.1|||||||32.7|||||6.50|3|4||-7.5|-9.0|1.4|||||02EAF|0.24|||||||0.84|0.55|0.41|0.30|0.34|0.69|||3|4|2|0|0|0
02EBE||||||||||||||||||||||||||||||||||||||||||||0.0||||||||0.3||||||||0.4||||||||1.0|1.9|||||||1.0|1.9|||||||4.3|4.3|100.0||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||0.0|||||||0|1|||||||||02EBE|||||||||17.84|17.21|22.10|15.67||||0|0|0|0|0|0
02EC7||||||||||||||||||||||||||||||||||||||||||||0.0||||||||0.9||||||||0.9||||||||0.5|1.6|1.0||||||0.5|1.6|1.0||||||4.0|3.6|100.0||||||0.0|0.0|||||||0.0|0.0||||||||||||||||||||||||||||||0|4|||-11.8||||||02EC7|||||||||21.91|20.69|35.95|15.89||||0|0|0|0|0|0
02ED1||||||||||||||||||||||||||||||||||||||||||||0.0||||||||||||||||||||||||0.6||||||||0.6||||||||0.4|98.0|||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||||||||81.39|1|0|||||||||02ED1|||||||||0.21|0.20|0.17|0.63||||0|0|0|0|0|0
02ED8|27.2|27.2|29.4|28.6||||||3.4|2.5|1.5|6.2|||||3.4|1.3|0.9|0.4|3.0|||||8.7|8.8|9.4||||||0.3|-0.5|-1.6|3.0|||||0.0|||0.0|||||0.5|-0.7|-2.5||||||1.3|-1.7|-6.1|||||||2.6|2.4|2.2|1.8|||||1.1|1.0|0.8|0.9|||||63.9|64.3|53.8|70.9|||||55.3|54.9|41.9|57.9|||||123.7|121.5|72.1|137.5|||||3.8|3.6|4.2||||||1.4|1.3|1.5||||||158.9|0.9|||||1.24|5|5||3.3|2.8|11.8||||9.3|02ED8|1.97|||||||1.46|1.35|1.34|1.06|1.39||||3|2|0|0|0|0
02EE3|15.4|16.5|18.2|||||||5.5|7.0|10.3|||||||6.2|10.0|18.2||||||5.1|5.2|||||||3.9|6.8|7.9||||||||||||||3.0|5.6|||||||7.8|12.8||||||||1.1|1.3|1.4||||||0.9|1.0|1.0||||||64.2|61.9|47.6||||||42.0|41.5|18.8||||||72.5|71.0|23.1||||||7.4|7.7|||||||0.8|0.8|||||||561.2|5.4|4.3||||2.75|7|3||5.1|8.9|||||3.0|02EE3|1.52|||||||0.86|0.78|0.88|0.87|0.88|0.83|||2|0|0|0|0|0
02EE4|91.1|88.9|46.2|-82.8|||||||7.5|-64.2|-276.8|||||-111.2|||||||||6.7|6.7|4.0|||||||7.6|-66.1|-278.4||||||0.0||||||||12.3|-51.6|||||||-49.9|21.9|||||||2.7|3.4|3.0|4.7|||||2.7|3.4|3.0|4.7|||||34.9|28.8|32.0|27.3|||||0.0|0.0|0.0|8.2|||||0.0|0.0|||||||||||||||1.6|1.6|0.8||||||0.0|-4.5|15.7|||||3|9||11.9|19.7|32.0||||0.0|02EE4|10.16|||||||9.14|12.48|9.24||||||2|1|0|0|0|0
02EF6|46.0|49.5|53.1|48.3|51.0|||||-39.4|-28.8|-24.5|-36.6|-40.4||||-30.0|||-70.3|-54.2|||||7.2|17.4|34.5||||||-39.8|-25.8|-29.1|-33.6|-42.4||||||||||||-20.5|-16.3|-27.8||||||-26.1|-20.4|-43.5|||||||3.2|6.2|2.9|2.0|||||2.9|5.9|2.6|1.9|||||27.7|16.5|29.5|51.5|||||0.0|0.0|0.0|12.7|||||0.0|0.0|0.0|14.6|||||5.5|5.4|5.6||||||0.5|0.6|1.0||||||0.0|-39.4||||||2|3||-15.5|-23.8|-64.0|||||02EF6|15.63|||||||10.30|14.74|16.69|21.61|||||4|2|1|0|0|0
02F10|||||||||||||||||||||||||||||||||||||||||||||||||||-41.9|-42.2|-50.6||||||-54.2|-144.7|104.8|||||||6.8|10.4|11.5|15.4|||||6.8|10.4|11.5|15.4|||||25.0|21.3|17.1|10.1|||||0.0|6.6|9.7|0.0|||||0.0|7.0|||||||||||||||0.0|0.0|||||||0.0|||||||2|3||-41.1|||||||02F10|5.55|||||||2.57|4.46|4.68|6.47|4.98||||2|1|0|0|0|0
02F14|7.9|8.8|8.0|14.3||||||||5.6|7.9|||||||6.4|6.0|6.4||||||3.5|5.0||||||||3.9|6.3|||||||0.0|0.0|||||||11.6||||||||27.9|||||||2.0|2.0|1.3|1.1|||||2.0|2.0|1.3|0.9|||||||62.6|51.3|||||||0.0|11.8|||||||0.0|13.3||||||467.7|83.2||||||||3.0||||||0.0|5.4||||||0|3|||12.0|14.5|||||02F14||||||||||||||||2|0|0|0|0|0
02F1C|||||||||||||||||||||||||||||||||||||||||||||||||||-55.2|-35.5|-35.0||||||-62.5|-38.9|-40.6|||||||7.1|16.6|11.6|5.8|||||7.1|16.6|11.6|5.8|||||17.1|7.5|10.9|30.1|||||0.0|0.0|0.0|0.0|||||0.0|0.0|0.0|0.0|||||||||||||||0.0||||||0.0|||||||0|3|||-23.4|-140.8|||||02F1C|||||||||25.82|36.83|18.46|46.06||||3|1|0|0|0|0
02F1E||||||||||77.9|84.3|86.0|85.3|82.1|86.0|85.2||85.2|3.0|4.6|6.0|6.1|6.5|6.0|6.1||||||||||46.3|53.4|55.5|50.7|48.7|43.9|47.9||161.3|250.0|0.0|0.0|0.0|0.0|0.0||3.1|3.4|3.6|2.9|2.6|2.5|||26.1|31.7|38.3|33.5|32.7|29.1|||33.1|||||||||||||||||87.6|88.5|90.2|91.0|||||0.0|0.0|7.5|0.0|0.0|0.0|0.0||0.0|0.0|8.1|0.0|0.0|0.0|0.0||||||||||0.1|0.1|0.1|0.1|0.1|0.1||||30.1||||84.8|23.58|3|4||43.7|49.3|46.0|51.4|52.1|48.5||02F1E|0.28|||||||0.24|0.22|0.08|0.22|||||5|5|3|2|0|0
02F1F|80.5|78.8|76.1|74.1|75.9|||||12.6|16.3|30.7|30.5|35.7||||25.8|-4.3|-9.3|6.9||139.3||||3.2|3.1|2.9||||||-18.3|-21.6|18.1|47.2|37.7||||||0.0|0.0|0.0||||-5.8|-9.3|11.7||||||-7.3|-12.0|16.2|||||||5.2|17.1|3.0|3.2|||||5.1|16.8|2.7|3.0|||||25.6|19.8|28.9|25.3|||||1.5|2.3|3.7|9.4|||||1.5|2.4|3.8|10.4|||||5.3|4.8|3.7||||||0.3|0.4|0.6||||||2.0|-24.1||||||4|5||7.3|16.4|11.1||||0.2|02F1F|12.59|||||||16.48|15.12|12.33|24.95|||||5|2|1|0|0|0
02F2E|79.2|83.3|85.2|87.6||||||-56.9|-65.6|-18.5|-18.8|||||-34.3|||||||||20.4|22.5|17.1||||||-56.3|-67.1|-19.5|-18.7|||||||||||||-99.1|-125.7|-39.8||||||-228.3|-288.5|168.9|||||||2.2|2.4|1.5|0.7|||||2.2|2.4|1.5|0.7|||||84.6|45.0|65.2|137.2|||||70.6|0.0|0.0||||||239.8|0.0|||||||||||||||1.8|1.9|2.0||||||73.1|-55.8|12.1|||||2|3||-130.8|||||||02F2E|1.35|||||||-0.18|3.17|1.63|4.23|||||4|2|0|0|0|0
02F30|||||||||||24.8|-506.7|||||||||-3.0|-6.9|||||56.1|55.3|15.0||||||-39.1|7.1|-546.9|||||||0.0|||||||-12.9|4.1|-112.3||||||-14.7|37.1|22.1|||||||11.3|10.7|0.8|0.4|||||11.3|10.7|0.8|0.4|||||12.3|13.1|134.3|253.9|||||0.0|0.0|||||||0.0|0.0|||||||||||||||0.3|0.6|0.2||||||0.0|-31.8|108.1|||||1|4||10.1|18.7|25.7|||||02F30|15.98||||||||22.25|24.47|15.64|10.25||||4|1|0|0|0|0
02F67|58.2|66.5|57.5|-12.5||||||33.3|36.0|28.2|-62.1|||||0.7|||||||||2.5|2.8|2.8||||||29.2|24.9|19.0|-51.9|||||0.0|0.0|0.0||||||17.9|20.7|12.2||||||26.6|33.5|31.9|||||||||||||||||||||||41.0|24.1|54.7|77.9|||||0.4|0.8|25.5|43.6|||||0.4|0.8|34.2|77.4|||||||||||||0.6|0.8|0.6|||||||27.8|||||23.63|1|5||28.5|15.4|-17.6|||||02F67|4.17|||||||1.31|2.18|3.02|6.24|||||3|2|0|0|0|0
02F68|27.6|28.0|31.5|25.6||||||4.1|3.1|12.1|4.6|||||6.6|||||||||6.7|6.4|4.5||||||3.6|2.0|0.9|-1.1|||||0.0|0.0|0.0||||||6.2|3.9|1.7||||||11.1|8.7|19.7|||||||2.0|2.2|1.5|2.0|||||1.6|2.0|1.4|1.8|||||49.1|44.5|64.5|48.5|||||0.0|0.0|0.0|0.0|||||0.0|0.0|0.0||||||8.4|13.1|16.1||||||1.7|2.0|1.8||||||0.0|4.7|5.1||||9.60|3|8||5.2|73.5|63.7|||||02F68|4.73|||||||3.34|4.87|3.85|5.06|||||5|1|0|0|0|0
02F77|33.7|46.5|42.8|33.4||||||20.2|34.6|19.9|22.3|||||25.6||511.3|||||||3.1|2.9|3.3||||||17.8|28.5|12.1|17.8|||||0.0|0.0|0.0|0.0|||||10.9|21.8|9.7||||||14.8|28.9|12.1|||||||2.8|2.5|2.4|3.2|||||2.0|1.9|1.8|1.8|||||28.4|26.1|22.3|16.5|||||14.3|6.5|0.0|0.0|||||16.6|7.0|0.0|0.0|||||3.8|3.9|3.8||||||0.6|0.8|0.8||||||55.1|20.2|0.8||||13.82|3|5||24.3|13.5|16.6|||||02F77|8.84|||||||3.32|3.90|7.28|8.19|||||5|2|0|0|0|0
02F8F||||||||||69.7|70.7|78.0|71.1|77.4||||73.3|1.6|1.6|2.2|1.7|1.7||||||||||||16.4|14.8|15.8|9.9|7.2||||0.0|0.0|0.0|0.0|0.0||||0.7|0.6|0.5|0.3|||||6.6|6.1|5.9|3.4||||||||||||||||||||||89.5|90.8|91.1|91.6|||||10.0|13.6|13.5|14.4|14.8||||11.2|15.8|15.7|16.8|17.3||||||||||||0.0|0.0|0.0|0.0||||||19.9|||||6.29|4|5||23.9|21.7|19.4|19.1|||1.1|02F8F|0.17|||||||0.17|0.16|0.14|0.13|0.20||||5|4|2|0|0|0
02F93|74.2|69.3|71.3|67.3||||||-22.9|-49.7|-9.5|-16.6|||||-25.3|-3.8|-4.6|-0.5|-1.2|||||31.3|40.1|38.0||||||-26.7|-60.8|-11.0|-36.8|||||||||||||-10.7|-24.6|-4.2||||||-29.9|-119.3|-65.8|||||||0.8|1.3|0.4|0.4|||||0.8|1.3|0.4|0.4|||||62.4|67.7|93.1|94.3|||||41.9|58.4|91.1|92.4|||||72.2|140.2|||||||||||||||0.4|0.4|0.4|||||||-27.4|29.6|||||3|5||-23.9|-1.1|-9.0||||3.9|02F93|0.86|||||||2.08|2.14|2.46|1.39|0.96||||4|2|0|0|0|0
