COMPANY_ID|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PBVPSA_Y1|PBVPSA_Y2|PBVPSA_Y3|PBVPSA_Y4|PBVPSA_Y5|PBVPSA_Y6|PBVPSA_Y7|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PSPSA_Y1|PSPSA_Y2|PSPSA_Y3|PSPSA_Y4|PSPSA_Y5|PSPSA_Y6|PSPSA_Y7|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PCFPSA_Y1|PCFPSA_Y2|PCFPSA_Y3|PCFPSA_Y4|PCFPSA_Y5|PCFPSA_Y6|PCFPSA_Y7|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|PFCPSA_Y1|PFCPSA_Y2|PFCPSA_Y3|PFCPSA_Y4|PFCPSA_Y5|PFCPSA_Y6|PFCPSA_Y7|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|YIELDA_Y1|YIELDA_Y2|YIELDA_Y3|YIELDA_Y4|YIELDA_Y5|YIELDA_Y6|YIELDA_Y7|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|PE_AEPS3Y|PGFPS|IW_RV|IW_EYIELD|PE_TO_YG5E|EYIELD_12M|THUMB|PEH_Y1|PEH_Y2|PEH_Y3|PEH_Y4|PEH_Y5|PEL_Y1|PEL_Y2|PEL_Y3|PEL_Y4|PEL_Y5|PERH_A5Y|PERL_A5Y|PERA_5Y|PERV|PERVP|PERAPE|YIELDH_A7Y|PF_TO_F_GR|PF_TO_F_GT|REPNO|EVEDA_12M|EVEDA_1T|EVEDA_Y1|EVEDA_Y2|EVEDA_Y3|EVEDA_Y4|EVEDA_Y5|EVEDA_Y6|EVEDA_Y7|EVEDA_A3Y|EVEDA_A5Y|EVEDA_A7Y|BBY|BBY_1T|BBY_Y1|BBY_Y2|BBY_Y3|BBY_Y4|BBY_Y5|BBY_Y6|BBY_Y7|BBY_A3Y|BBY_A5Y|BBY_A7Y|SHY|SHY_1T|SHY_Y1|SHY_Y2|SHY_Y3|SHY_Y4|SHY_Y5|SHY_Y6|SHY_Y7|SHY_A3Y|SHY_A5Y|SHY_A7Y|YIELDL_A7Y
4112N|15.7|16.9|15.3|12.1|28.9||||22.5|129.4|||13.8|19.6|11.8|||||||1.84|3.06|4.23|3.57|3.26|3.79|5.07|3.83|2.24|2.91|3.03|1.92|0.77|1.15|1.94|1.74|1.60|1.51|2.05|2.27|1.46|1.44|1.40|1.06||170.2|||||||4.4|||||35.7||||72.3|89.9||320.4|193.2|39.4||3.5|2.3|1.6|1.6|1.4|1.7|1.5|1.7|1.8|1.1|1.1|1.1|||||||||6.37|15.13|31.54|156.87|||18.43|13.46|101.90|||9.23|||||||2.04|||4112N|6.7|11.7|7.9|17.4||25.2|5.4|10.2|6.0||||0.1|-0.6|-0.6|-1.0|-0.9|-0.6|5.6|3.0|-0.9|-0.9|0.5|0.7|3.6|1.7|1.2|0.4|0.8|1.2|6.7|4.2|0.2|0.8|2.1|2.1|1.13
4118A|||||0.3|||||0.6|||||||||||||||||||20.92|5.72|12.13|6.84|4.79|34.67|9.25|11.37|24.35||23.98|4.52|5.62|5.26|82.36|996.05|||||||||9.3|26.4||25.2||||||||||||||0.0|0.0||||||||||||||2.6||||||||1.06|||||0.22|||||||||||||4118A|||||||||||||-2.2|-76.7|-33.0|-34.0|-9.9|-10.4|-2.4|-0.5|-0.1|-25.6|-17.9|-12.9|-2.2|-76.7|-33.0|-34.0|-9.9|-10.4|-2.4|-0.5|-0.1|-25.6|-17.9|-12.9|0.00
41210|||||||||65.6|6.0||||||||||||0.77|0.80|0.74|0.83|0.85|0.79|0.70|0.73|1.03|0.92|0.87|0.93|318.26|26.30|56.75|92.83|122.42|94.84|45.93|29.48|99.44|194.47|227.80|165.00||||||15.0||||8.2|672.8|||||||15.0||20.7||8.2|109.2||0.0|0.0|||||||||||||||||||||78.44|8.10||||52.71|3.90|||||||||||||41210|||41.4||||||||||-0.3|-0.6|0.0|-0.8|1.0|0.2|-0.3|-0.4|-0.1|0.1|0.0|-0.1|-0.3|-0.6|0.0|-0.8|1.0|0.2|-0.3|-0.4|-0.1|0.1|0.0|-0.1|0.00
41450|25.2|25.6|19.1|15.7|26.8|22.6|20.8|19.5|24.6|22.5|20.8|24.5|11.8|21.6|10.9|29.3|28.0|26.0|16.0|13.6|13.0|3.57|4.37|3.08|3.27|2.78|3.80|2.84|2.58|4.19|2.91|1.78|1.39|1.14|1.45|1.00|0.96|0.87|1.25|0.99|0.76|1.16|0.65|0.68|0.57|||||||||33.2|34.5||102.2|42.9|56.7|76.2|51.6|45.8|191.9|13.8|23.1|18.8|10.7|12.5|50.2|0.3|0.2|0.4|0.4|0.6|0.3|0.4|0.5|0.3|0.6|1.0|1.5|0.8||0.8|33.2|10.5|121|0.4||3.96|17.42|32.64|29.20|26.01|35.56|16.64|16.52|15.86|15.51|13.36|6.94|1.19|0.91|1.05|33.45|129.17|19.53|0.94||2.07|41450|10.5|15.3|15.1|11.8|8.6|10.0|8.6|18.7|5.1|11.8|10.8|11.1|-1.5|-1.1|-1.2|-1.6|2.4|-0.9|-3.5|-2.5|-2.1|-0.1|-1.0|-1.4|-1.2|-0.8|-0.9|-1.2|2.8|-0.6|-3.0|-1.5|-0.7|0.2|-0.6|-0.7|0.50
41480|16.3|17.7|15.6|13.4|15.1|17.3|29.5|27.1|14.8|19.7|17.3|20.8|74.8|18.8|23.8|20.0|35.1|32.9|14.5|23.8|21.4|1.46|1.46|1.64|1.72|1.66|1.60|1.74|1.57|1.73|1.98|1.80|1.19|0.49|0.52|0.57|0.62|0.61|0.54|0.62|0.54|0.65|0.75|0.72|0.46||48.4|||||35.1||111.7||20.5|89.5|26.0|19.2||||35.9|34.0||34.0||20.0|143.6|4.0|3.4|2.6|2.1|1.8|3.4|2.2|2.1|1.5|1.3|1.0|0.9|7.4||2.6|15.6||55|1.2||6.14|13.24|17.07|22.21|20.66|23.26|92.40|12.46|17.17|13.94|18.37|57.19|1.49|1.55|1.52|34.51|57.66|28.26|2.19|||41480|5.6|5.8|5.1|6.0|6.5|6.3|9.8|8.5|7.4|5.9|6.7|7.1|6.0|1.5|1.1|1.5|4.4|0.6|-0.9|-1.7|-0.5|2.3|1.3|0.6|10.0|5.1|4.5|3.7|6.5|2.1|0.4|-0.7|0.3|4.9|3.5|2.4|1.51
41530|16.5||||||||16.4||20.0|22.7|21.6|23.2|22.8|||||||1.92|2.05|2.07|2.08|2.14|1.82|2.33|2.06|2.04|2.13|2.29|2.27|0.80|0.82|0.86|0.94|1.00|0.71|0.94|0.93|0.99|1.13|1.20|1.10||||||95.0|||299.8||88.1||24.8|17.7||||17.1||30.9|105.9||28.1|207.7|2.2|2.6|2.2|2.1|2.0|1.8|2.9|1.9|2.0|1.9|1.8|1.8|2.8||2.0|56.1|||||6.06|15.67|19.33||25.60|25.58|24.98|13.41||14.34|19.73|18.25|||||||2.48|2.72||41530|8.5|45.0|9.3|64.1|11.7|10.6|10.1|8.8|10.5|28.4|21.2|17.9|0.9|-0.7|-0.4|-0.7|-0.1|0.4|-0.2|-0.8|-1.2|-0.4|-0.2|-0.4|3.1|1.5|1.4|2.2|1.8|2.4|1.7|1.0|0.6|1.8|1.9|1.6|1.71
41645|24.2|21.7|20.9|18.1|45.9|37.7|49.5|45.4|40.8|37.4|35.0|42.4|92.0|38.0|32.4|45.0|57.5|52.7|30.4|41.5|38.1|4.09|8.33|8.04|7.91|7.42|7.66|8.55|7.91|8.22|7.22|6.21|6.14|0.99|1.74|1.74|1.69|1.62|1.68|1.83|1.72|1.70|1.54|1.54|1.31|73.6|838.8||||206.7||||180.7||47.2|82.3|205.3||||190.3|||352.3|703.4||111.8|3.2|1.6|1.8|2.0|2.2|1.7|1.6|2.0|2.1|2.5|2.6|3.1|2.3||1.7|22.0||49|1.8|34.5|4.13|11.16|50.20|44.64|40.04|48.10|104.35|31.30|30.10|29.90|36.77|79.67|2.44|2.73|2.58|49.73|50.40|48.04|2.67|3.45|2.55|41645|13.7|27.0|27.3|27.4|22.1|25.4|54.1|26.1|19.9|25.6|31.3|28.9|-0.5|-0.8|-0.9|-0.8|-1.3|-1.7|-2.0|-2.5|-1.3|-1.0|-1.4|-1.5|2.7|0.9|0.8|0.8|0.7|0.4|0.4|0.1|1.8|0.8|0.6|0.7|1.92
41670|21.4|21.8|21.9|20.4|30.6|31.5|29.1|26.4|23.2|43.2|28.1|26.3|24.5|19.8|19.6|36.7|34.5|31.1|26.3|23.7|21.6|2.63|2.86|3.02|3.50|3.59|2.73|3.18|3.13|4.09|4.36|3.50|4.13|3.07|2.70|2.79|2.67|2.56|2.76|3.01|2.59|2.61|2.39|2.39|2.20||29.4||||21.9||15.0|120.7|||||||||||25.2|||||0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.3|0.5|0.6|16.5||12.8|31.4||74|0.3||4.66|16.33|27.09|49.59|33.55|33.15|28.98|19.28|36.80|22.71|19.50|20.12|1.46|1.55|1.51|28.24|76.53|28.02|0.51|||41670|10.1|8.4|7.0|11.1|8.2|6.3|9.8|9.5|6.5|8.7|8.5|8.3|0.0|1.6|1.1|0.0|4.2|0.9|-3.0|0.8|4.2|1.8|0.6|1.2|0.3|2.0|1.5|0.4|4.6|1.2|-2.6|1.3|4.8|2.2|1.0|1.6|0.36
4172N|14.4|14.2|10.9|10.3|12.1|14.3|14.9|15.6|13.7|16.2|12.9|15.1|16.5|18.0|16.9|17.7|18.0|18.8|10.9|11.8|12.5|3.23|3.26|4.58|4.93|4.73|4.10|5.03|4.62|6.15|4.77|4.37|4.09|1.09|1.21|1.47|1.70|1.80|1.27|1.64|1.48|1.89|2.23|2.23|1.88||31.1||||14.2|||||||12.5|9.8|13.4|16.0|17.9|9.8|17.1|13.4|19.2|20.7|22.8|22.4|3.9|3.5|3.0|2.6|2.2|3.4|2.7|2.8|2.2|1.7|1.4|1.3|||4.2|11.0||97|1.9||6.94|20.54|17.65|19.07|16.26|18.03|19.11|9.80|13.39|9.48|12.19|13.98|0.76|0.77|0.77|37.69|100.77|14.31|2.86|1.08||4172N|14.5|12.8|12.3|13.5|13.1|11.3|12.9|14.8|12.9|12.9|12.6|12.9|5.8|2.3|3.7|4.3|11.4|6.3|2.8|2.0|2.5|6.4|5.7|4.7|9.8|5.8|7.0|7.0|14.2|8.5|4.5|3.5|3.8|9.4|8.2|6.9|1.84
41770|21.8|17.7|16.7|15.8|23.0|17.4|18.3|16.5|17.1|17.4|17.8|26.0|13.0|15.4|8.7|20.5|22.0|19.8|14.3|14.5|13.2|3.54|3.50|2.65|2.47|2.10|2.96|2.50|2.48|2.56|1.86|1.28|1.09|2.40|2.42|1.80|1.66|1.44|1.89|1.71|1.81|1.71|1.16|1.00|0.78||631.2|||||||11.3||23.3||22.7|20.2|13.9|13.2|13.1|17.6|12.1|12.0|14.3|9.9|11.7|13.9|0.0|0.0|||||||||||1.1|2.3|1.1|26.8||119|0.0|2.9|4.59|20.84|21.96|19.10|20.52|32.92|15.55|12.24|15.66|14.98|19.14|10.50|0.94|0.96|0.95|124.05|123.61|17.63||1.77||41770|17.3|15.2|16.2|14.1|13.5|18.7|11.4|11.6|7.3|14.6|14.8|13.2|4.7|3.2|3.7|1.6|2.7|1.1|10.7|-0.8|-1.3|2.7|4.0|2.5|4.7|3.2|3.7|1.6|2.7|1.1|10.7|-0.8|-1.3|2.7|4.0|2.5|0.00
41860|39.3|41.2|33.0|21.3|151.3|14.6|||27.0|7.7|9.2|||||24.1|||5.2|||10.21|13.10|2.91|2.23|1.74|5.77|1.80|1.16|0.92|1.50|0.51|0.54|7.74|4.35|2.03|1.45|1.29|4.27|1.31|0.52|0.50|0.63|1.63|0.16|427.9|45.2||||119.1|3.8||2.1||1.8||||||||9.5||||||0.0|0.0|||||||||||1.6||1.6|83.6|||||2.55|28.53|45.57|13.12|13.56|||8.37|2.27|4.93||||||||||||41860|18.4|16.2|17.1|7.2|5.3|||0.2||9.9|||-17.6|-8.0|-7.1|-12.3|0.5|0.0|-4.0|0.0|-3.8|-6.3|-4.6|-3.8|-17.6|-8.0|-7.1|-12.3|0.5|0.0|-4.0|0.0|-3.8|-6.3|-4.6|-3.8|0.00
4190N|25.3|20.2|17.8|15.4|23.6|19.4|20.1|17.5|18.9|21.7|17.7|16.0|26.2|11.2|10.6|23.1|23.5|20.6|15.8|16.7|14.3|1.98|5.20|4.46|3.75|3.59|5.24|4.42|3.74|3.16|2.18|3.25|3.12|4.65|2.68|2.26|2.06|1.78|2.59|2.35|1.86|1.61|1.91|1.18|0.95|51.3|||||74.4|||||25.0||40.7|50.3|42.6|32.3|26.3|25.7|43.1|59.0|18.7|14.7|13.1|9.7|1.5|1.7|2.0|2.3|2.5|1.8|1.9|2.4|2.6|2.7|3.0|3.4|2.6|0.9|2.3|32.7||126|2.7|1.1|3.95|10.32|22.24|25.74|21.32|18.43|29.62|15.62|17.60|14.07|13.58|22.70|0.99|1.10|1.05|156.01|129.81|19.49|3.12|6.46|0.54|4190N|36.9|17.3|12.3|15.2|11.7|10.4|16.0|7.7|6.9|13.1|13.1|11.5|-88.8|1.0|0.5|3.3|1.0|-17.1|0.4|4.0|3.2|1.6|-2.4|-0.7|-87.3|3.0|2.3|5.1|3.3|-14.6|3.1|7.0|6.6|3.6|-0.1|1.8|2.13
4194N|32.2|15.4|13.7|12.7|27.5||||15.7|24.6||150.3||||||||||2.45|8.28|7.53|6.48|5.45|6.86|7.89|7.84|3.96|5.87|3.58|2.13|1.12|1.47|0.81|0.78|0.74|1.07|0.84|0.52|0.62|0.87|0.70|0.57|130.3||||||||63.7|||||34.1|19.4|||31.8|17.6|8.7|||||0.0|0.0|||||||6.1|3.7|3.3|3.8|1.6||1.6|61.5|29.7||||3.11|10.71|20.69|32.37||214.37||10.71|16.77||86.22||||||||3.43|||4194N|8.7|10.7|6.7|7.6|15.1|6.3|10.0|31.7|27.9|9.8|9.1|15.0|1.6|-0.4|-0.2|-0.3|-0.1|0.8|-0.2|-0.2|0.1|-0.2|0.0|0.0|1.6|-0.4|-0.2|-0.3|-0.1|6.9|3.5|3.1|4.0|-0.2|2.0|2.4|1.91
41957|41.6|40.9|35.9|32.5|39.4|32.9|28.7|26.3|39.3|31.2|28.0|22.4|22.4|22.2|18.8|37.9|32.8|30.3|27.8|24.6|22.4|7.80|7.88|6.58|6.01|5.34|7.46|6.07|6.20|5.58|4.75|4.27|3.08|7.21|7.18|5.65|4.96|4.45|6.87|5.46|4.61|4.10|3.75|3.52|2.83||997.1||||171.9||144.6||60.6|||53.6|38.9|33.4|28.9|25.2|41.3|30.2|28.7|24.7|19.4|17.5|14.7|1.1|1.0|1.3|1.4|1.5|1.1|1.3|1.4|1.5|1.6|1.7|1.5|4.2|3.4|3.8|45.9|30.8|145|1.1|3.2|2.40|13.88|46.56|36.00|31.04|25.61|24.67|32.08|26.47|24.95|19.26|20.04|1.39|1.64|1.51|101.31|147.78|28.17|1.72|14.11||41957|21.2|23.6|19.0|17.7|14.2|12.5|11.3|12.5|9.3|17.0|14.9|13.8|0.3|0.1|0.1|0.8|2.0|2.4|4.1|1.4|0.6|1.0|1.9|1.6|1.3|1.2|1.2|2.1|3.4|3.9|5.8|3.1|2.2|2.2|3.3|3.1|1.28
4207A|44.6|24.6|20.0|17.5|20.7|26.8|23.2|21.6|45.3|17.3|17.7|19.0|16.7|20.8|14.1|31.5|27.3|25.4|22.1|19.1|17.7|6.55|6.13|6.17|5.66|4.98|6.70|6.64|5.18|5.10|4.68|3.49|3.09|2.58|2.42|2.27|2.07|1.84|2.57|2.33|1.92|1.91|1.60|1.44|1.14|79.3||||||41.3|32.0|102.9|32.9||22.7|30.1|42.4|41.1|44.3|41.5|60.3|39.5|23.6|42.3|55.9|44.7|24.0|2.9|2.6|2.5|2.7|2.9|2.6|2.3|2.6|2.7|3.2|3.5|3.9||2.2|25.5|23.8|23.1|192|2.5|3.2|2.24||53.27|20.70|20.39|23.67|18.56|37.35|13.92|15.09|14.42|14.83|1.16|1.29|1.23|48.79|195.53|22.80|3.57|3.38|0.63|4207A|18.8|17.4|20.4|11.0|10.8|10.7|10.1|12.4|7.8|14.1|12.6|11.9|0.6|-1.6|-0.9|0.2|-0.2|2.7|1.4|-0.1|2.8|-0.3|0.6|0.8|3.4|1.3|1.8|2.5|2.4|5.3|4.5|3.4|6.7|2.2|3.3|3.8|2.52
4214N|24.9|22.8|21.7|20.2|21.1|18.4|18.7|18.3|20.2|21.5|13.6|20.7|17.7|16.1|18.6|20.4|21.2|20.6|16.4|16.2|16.1|2.12|1.96|1.75|1.72|1.67|1.79|1.83|1.63|1.71|1.64|1.49|1.61|1.63|1.51|1.42|1.29|1.14|1.35|1.50|1.41|1.26|0.91|0.80|0.76|961.8||||||||26.4|||||||||||72.6|||||2.9|3.2|3.7|3.9|4.1|3.5|3.5|4.0|4.0|4.3|4.8|4.7|15.5|6.7|5.5|23.0||133|3.5|3.9|4.02|9.25|22.34|23.60|15.26|23.27|21.43|18.01|19.33|11.91|18.04|13.90|0.90|1.07|0.98|32.12|135.82|18.32|4.69|||4214N|12.5|10.7|10.9|10.6|8.1|9.5|10.3|8.9|9.5|9.9|9.9|9.7|-0.1|-0.1|-0.1|-0.6|-1.6|-4.4|-3.0|-2.1|-1.5|-0.8|-1.9|-1.9|2.8|3.2|3.4|2.9|2.4|-0.4|1.3|2.6|3.2|2.9|1.9|2.2|3.66
4215N|8.4|8.2|71.0|62.2|15.6|63.2|||12.7|161.1|15.8|44.2|||63.7|66.6|||59.8|||1.27|1.14|1.07|1.04|0.93|1.09|1.09|1.02|1.06|0.96|0.77|0.53|27.25|15.40|11.17|8.24|6.40|16.90|10.17|6.43|4.42|3.28|2.21|1.37|7.8|8.2|34.3|24.9||77.2|13.5|12.2|2.2|19.2|17.5||35.9|40.8|||||38.0|22.7|20.7|17.4|||0.0|0.0||||||||1.1|2.7|11.2|0.2||0.2|24.6|||||11.93|27.07|13.66|168.51|17.69|48.07||11.70|153.66|13.99|40.25||||||||2.76||1.25|4215N|13.0|3.9|3.7|12.3|5.8|8.9|14.2|16.5|13.6|7.3|9.0|10.7|-0.2|1.8|1.5|1.1|2.4|-2.8|-11.4|-34.2|-8.2|1.7|-1.8|-7.4|-0.2|1.8|1.5|1.1|2.4|-2.8|-10.3|-31.5|3.0|1.7|-1.6|-5.2|1.74
4216N|100.5|34.8|50.5|46.9|237.5|107.8|87.8|177.6|68.1|218.3|36.9|46.5|69.0|684.0|120.7|122.7|101.1|209.1|92.9|74.4|146.2|2.23|1.99|1.76|1.75|1.70|1.67|1.89|1.73|1.83|1.65|1.76|1.39|6.67|5.91|5.50|5.79|6.07|4.94|6.01|5.56|6.45|6.00|6.37|7.16|621.4|||||||129.8||64.0||15.0|175.8|188.7|136.6|149.9|158.6|99.2|240.0|70.4|144.9|194.7|224.6|136.0|4.1|4.8|5.2|5.0|5.0|5.6|4.9|5.2|4.6|4.9|4.6|5.1|1.8||1.7|83.0||114|||1.00||81.86|241.69|44.55|55.13|82.25|54.29|194.97|29.34|37.79|55.66|4.24|4.77|4.51|70.10|119.82|83.85|6.03|10.79|7.15|4216N|23.2|22.5|21.4|21.2|17.6|19.4|20.3|18.5|20.5|20.1|20.0|19.8|-8.6|-1.1|-1.7|-2.5|-2.9|-13.7|-10.6|-23.4|-29.1|-2.4|-6.3|-12.0|-4.4|3.7|3.9|2.4|2.3|-9.1|-5.7|-18.8|-24.0|2.9|-1.3|-7.0|4.27
4222N|20.2|202.6|93.6|76.7|74.0|27.4|54.9|45.3|11.5|32.0|38.6|125.2|67.0|21.2|21.7|32.6|64.8|53.5|22.2|45.0|37.2|2.85|2.71|2.39|2.12|1.99|2.05|2.60|2.51|1.86|1.59|1.77|1.58|8.87|7.44|6.86|8.00|8.27|6.59|7.45|6.55|8.94|10.46|9.03|8.85|362.1|||||213.4|||99.5||359.1|77.9|||||||||||||4.3|5.1|5.9|5.9|5.7|5.7|5.0|7.0|6.0|5.8|5.0|5.1|7.5||2.9|26.3||37|||4.95|11.12|13.51|36.72|47.68|150.88|75.25|9.59|27.35|29.61|99.48|58.72|2.75|2.93|2.84|90.20|38.19|52.88|6.93|||4222N|24.3|19.4|10.2|16.2|16.7|24.3|24.1|13.8|17.3|14.4|18.3|17.5|-4.5|-0.2|-0.4|-0.3|-1.0|-1.0|-0.8|-6.5|-7.2|-0.6|-0.7|-2.4|-0.2|4.9|5.3|4.7|6.1|5.1|5.1|-1.5|-2.0|5.4|5.3|3.2|4.84
4235N|21.7|18.1|18.9|16.8|22.1|17.9|18.2|16.6|22.6|16.3|14.8|21.1|16.1|13.1|12.4|21.4|21.7|20.0|14.4|14.7|13.3|5.10|5.59|4.37|5.13|5.70|5.05|3.60|4.46|5.92|6.62|7.48|6.75|1.50|1.76|1.16|1.19|1.15|1.51|1.06|0.90|1.16|1.32|1.15|0.92|17.6|||||393.3|316.7|||||21.9|47.0|19.0|13.0|14.2|13.2|16.1|12.9|9.8|13.9|18.0|12.6|9.1|1.6|1.4|2.1|2.1||1.6|2.2|2.6|2.2|2.2|1.2||4.0|2.2|3.1|25.7||119|1.3|2.2|4.60|21.46|28.35|18.50|17.43|25.26|18.94|16.90|14.03|12.16|17.00|13.32|0.92|0.97|0.95|56.41|123.16|17.64|2.11|3.92||4235N|10.8|11.9|10.7|9.1|8.4|9.6|9.5|7.8|6.9|9.4|9.5|8.9|0.2|-0.1|-4.5|-5.2|0.3|-3.0|1.5|6.9|-1.4|-3.1|-2.2|-0.8|1.8|1.3|-2.9|-3.0|2.9|-0.8|3.6|8.1|-1.4|-1.0|0.0|0.9|1.43
4241N|||99.6|239.0|||||||28.4||59.6||109.9|||||||0.72|0.63|1.15|0.98|1.04|0.87|1.39|1.19|0.74|0.73|1.05|1.33|2.00|1.82|2.94|2.62|3.07|2.60|3.51|2.72|2.24|2.03|3.66|4.73|||||||133.8|112.2|||66.0|||283.2|||||152.4|31.5|||||0.4|0.4|0.2|0.3|0.4|0.3|0.2|0.2|0.4|0.3|0.2|1.1|||||||||||||47.75||77.81|||9.06||41.39|||||||0.64|||4241N|9.7|9.3|10.4|12.1|10.0|10.0|8.6|18.6|19.5|10.8|10.2|12.7|-8.2|-13.5|-9.1|-2.8|-3.3|-5.8|-10.9|-11.7|-1.6|-5.1|-6.4|-6.5|-7.8|-13.1|-8.8|-2.6|-3.1|-5.4|-10.6|-11.4|-0.4|-4.8|-6.1|-6.1|0.30
4246A|57.4|55.3|49.8|45.3|49.4|36.3|33.6|32.1|42.2|37.7|29.1|28.2|30.9|31.0|25.7|45.1|40.8|39.3|27.5|26.4|25.0|10.73|8.41|5.91|5.51|5.18|7.23|5.86|4.64|4.57|5.28|5.19|3.51|8.71|6.52|4.46|3.95|3.61|5.68|4.46|3.24|3.12|3.26|3.12|2.41||659.7|||||768.6|485.5|281.3|791.9||554.4|46.7|43.2|29.5|28.1||38.4|28.1|21.9|25.9|26.2||18.6|0.1|0.1|0.2|0.2|0.2|0.2|0.2|0.2|0.3|0.2|0.2|0.3|3.2|3.2|3.1|89.2||171|0.2|3.3|1.74|19.38|52.06|47.31|35.95|32.40|36.17|32.28|27.99|22.19|24.02|25.60|1.73|1.75|1.74|73.01|177.29|32.38|0.28|0.43|1.12|4246A|36.6|25.0|24.2|23.6|17.7|14.9|17.6|19.8|13.6|21.8|19.6|18.8|-0.9|-0.8|-0.6|-0.6|-0.5|-0.4|-0.2|-0.7|-1.2|-0.6|-0.5|-0.6|-0.8|-0.6|-0.5|-0.4|-0.2|-0.2|0.0|-0.4|-1.0|-0.4|-0.3|-0.4|0.18
42520|||||||||||36.4||||9.9|||||||0.22|0.39|0.64|0.67|0.76|0.55|0.83|0.56|0.67|0.77|0.92|1.01|0.15|0.29|0.47|0.50|0.57|0.38|0.62|0.41|0.48|0.59|0.77|0.73||||||||5.6|||291.6|||14.4|||||30.8|4.4||11.1||58.5|0.0|0.0|||||||||||||||||||||||48.23|||||24.50||||||||||||42520|4.3|15.1|4.7|15.0|6.7||9.7|50.5|3.9|8.8|||0.0|0.1|0.0|-4.9|-12.0|0.0|-0.4|-7.9|-33.8|-5.6|-3.5|-8.4|0.0|0.1|0.0|-4.9|-12.0|0.0|-0.4|-7.9|-33.8|-5.6|-3.5|-8.4|0.00
42720||17.9|16.5|15.0||||||15.6|31.5|75.5|380.2|||||||||5.72|4.96|4.43|4.22|3.70|4.45|4.08|4.76|4.62|3.21|3.01|1.74|3.76|3.79|3.56|3.37|3.11|3.36|3.71|3.60|3.55|2.62|2.34|2.57||||||90.9||184.7|||21.4||19.5|20.1||||18.3||15.0|13.5|14.8|13.9|17.4|0.0|0.0||||||||||||2.3||66.2|65.0|||||||17.70|35.48|94.61|440.06||13.52|27.54|56.32|320.35||||||||2.61|2.15|42720|15.1|63.3|65.3|7.9|13.5|16.0|13.9|||28.9|23.3||1.8|2.5|2.1|1.7|0.1|0.1|-1.8|-2.5|-1.8|1.3|0.4|-0.3|1.8|2.5|2.1|1.7|0.1|0.1|-1.8|-2.5|-1.8|1.3|0.4|-0.3|0.00
4280N||44.2|34.0|16.2||||||||16.4|13.8|10.6|10.2|||||||1.08|1.49|1.53|1.59|1.59|1.48|1.61|1.49|1.39|1.96|1.68|1.49|1.56|2.29|3.50|3.05|2.75|2.62|3.71|4.18|2.15|2.58|2.21|1.82|240.2|||||||38.6|18.5||21.6|||||||||34.4|||79.8||7.0|5.8|4.5|4.1|3.2|4.7|4.5|4.4|4.4|2.7|1.2|0.5||0.4||||||||||||20.74|18.48||||11.98|9.20|||||||4.60|||4280N|7.0|9.8|8.7|16.6|14.5|4.3|4.3|5.5|4.7|13.3|9.7|8.4|-0.5|-0.3|-0.3|-0.5|-0.2|0.0|-1.4|0.5|-0.2|-0.3|-0.5|-0.3|6.5|4.4|4.4|4.1|4.2|4.4|1.3|1.7|0.4|4.2|3.7|2.9|2.48
42925|18.1|15.6|13.7|12.6|34.4|28.5|27.3|26.7|18.5|43.9|23.1|20.1|31.1|24.9|25.1|36.2|34.5|33.1|20.8|20.1|20.2|3.03|3.06|3.54|3.90|3.71|3.02|3.76|3.85|4.33|4.53|3.58|2.88|0.76|0.75|0.84|0.85|0.80|0.75|0.89|0.87|0.90|0.84|0.76|0.60|185.2|80.4||||32.3||254.4|||68.2||23.4|22.0||||21.7||24.2|47.7|38.9|26.2|19.7|3.1|3.0|2.7|2.5|2.7|3.0|2.6|2.5|2.2|2.4|2.8|3.5|2.1||1.5|23.8||66|1.8||5.52|15.98|21.55|56.74|30.29|24.88|39.22|15.45|31.05|15.87|15.31|22.99|1.46|1.32|1.39|56.29|70.26|25.79|3.54|3.65||42925|7.7|14.5|8.5|13.0|13.1|8.0|14.4|12.0|11.2|11.5|11.4|11.5|2.1|-0.3|0.5|1.3|-0.3|1.1|1.1|-0.1|-0.9|0.5|0.7|0.4|5.2|2.8|3.5|3.9|2.2|3.3|3.4|2.7|2.6|3.2|3.3|3.1|2.21
