COMPANY_ID|SPS_VAL|EPS_VAL|CFPS_VAL|FCFPS_VAL|DPS_VAL|PSPSA_VAL|PEA_VAL|PCFPSA_VAL|PFCPSA_VAL|YIELDA_VAL|EPS_EVAL|PEA_EVAL|BPG_EPS|BPG_SUS|IW_EE|IW_EPH|IW_EPL|IW_PBUY|IW_PLH|IW_TR|IW_PAR|R1GRTH|R1PE|R1ECG10E|R1FMKTPR|R1SPRICE|REPNO
1552A|199.05|283.37||190.61||188.75|96.09||355.37||527.35|178.82|24.2|29.5|12.97|326.04|303.87|309.41|-560.30|13.10|9.21|6.0|12.1|6.97|84.07|20.76|1552A
15560|176.83|190.81|112.83|249.04|186.73|133.55|147.93|||140.39|184.45|143.00|6.8|17.2|9.92|259.26|102.95|142.03|43.34|9.43|6.07|3.6|7.2|8.50|61.20|15.11|15560
1570N|8.09||5.36|7.22|7.65|15.48|||8.50|3.97||6.02|||||4.12||||||||||1570N
15723|17.57|16.77||15.58|17.59|28.15|23.59|||27.59|||||||15.75||||||||||15723
15795|2.88|1.83||4.29|2.83|5.79||||5.99|2.26||||||||||||||||15795
15797|9.25||8.66|||3.72|||||||||||||||||||||15797
15805|130.59|144.70|69.20|134.11||219.24|383.91||343.07||152.57|404.81|33.3|44.3|||158.84||||||||||15805
1582N|175.17|200.16||142.00|181.77|152.73|215.71||275.41|148.52|168.51|181.61|13.1|10.5|||109.26||||||||||1582N
1591A|46.69|56.96|131.46||50.99|69.80|101.22|||87.08|43.40|77.12|18.1|9.3|6.49|136.10|67.22|84.44|-32.47|27.53|23.83|-0.1||4.38|||1591A
1608N|53.90|57.05|66.19||54.06|51.65|219.04|||46.94|57.44|220.51|17.7|11.1|||140.75||||||||||1608N
16180|8.15|||||17.27|||||||||||||||||||||16180
1668N|144.87|168.08||121.04|156.79|126.43|||192.96|128.00|152.86||||16.04|||||||-16.7||1.67|||1668N
1673N|58.12|62.82|40.03||60.02|67.07|65.90|||68.74|73.93|77.55|12.4||||43.79||||||||||1673N
16750|96.92|132.07|108.49|100.57|87.00|88.92|102.60||94.87|49.90|||11.8|9.6|||70.10||||||||||16750
16893|1.03||0.82|0.83||2.49|||||||||||||||||||||16893
16905|77.29|76.26||85.77||90.65|59.81||78.98||117.50|92.15|9.7|17.3|4.31|175.32|54.16|84.45|11.75|20.71|16.81|9.2|18.4|3.78|69.53|17.17|16905
17360|||||137.34|||||73.94|||||||||||||||||17360
1748N|15.76||15.27|14.01|14.97|20.46||||15.26|||||2.05|||||||-31.1||-0.18|||1748N
17570|54.06|46.17|48.21|45.58|44.83|60.25|43.64||27.10|54.40|58.89|55.66|14.9|9.1|6.64|125.67|49.88|68.83|-10.68|26.96|22.53|9.1|15.8|6.00|94.79|23.40|17570
17780|98.57|112.69|||95.62|64.49|104.14|||82.41|88.65|81.93|8.3|7.2|||63.99||||||||||17780
17820|1.23||1.41|||2.14|||||||||||||||||||||17820
1789N|50.83|56.15|62.76|70.52|50.51|63.47|88.35|||86.99|44.11|69.40|25.4|11.8|4.00|123.63|51.16|69.28|-9.39|23.55|19.20|1.2|2.3|3.05|7.00|1.73|1789N
1815N|427.02|527.03||477.95|443.32|211.39|395.26||456.11|205.05|447.03|335.27|13.3|11.8|21.91|635.24|249.92|346.25|40.89|9.79|5.97|4.8|9.6|20.88|200.46|49.50|1815N
18190|133.22|198.27|217.72|101.46|143.46|90.44|175.92||237.49|70.60|124.91|110.83|18.4|9.6|||113.73||||||||||18190
18340|110.96|97.02|143.94|117.49|112.35|81.09|114.96||86.65|76.07|78.45|92.95|10.2|4.8|6.11|156.86|35.50|65.84|59.00|10.27|7.86|-10.9||1.77|||18340
18400|279.17|||||159.23|||||261.26|194.49|16.8|12.6|13.67|363.99|153.61|206.21|48.73|8.29|4.86|6.5|13.0|16.31|212.00|52.35|18400
1848A|25.41|24.34|9.94||26.91|31.14|19.15|||32.67|||6.5|10.6|||27.06||||||||||1848A
1850N|44.97|50.28|59.79|36.59|48.32|69.37|63.17|||56.79|49.94|62.75|15.8||6.40|112.92|48.63|64.70|-7.06|23.03|18.92|-70.3||0.00|||1850N
18525|80.49|73.04|79.84|70.82||43.26|38.66||48.94||127.24|67.34|-5.2|14.8|||22.25||||||||||18525
18528|45.95|52.55|61.59|48.61|51.36|37.72|47.47||42.55|44.29|52.16|47.11|10.3||4.99|83.15|35.09|47.10|20.81|||-9.9||1.00|||18528
18580|7.02|||6.89||8.35|||6.10||||||||||||||||||18580
1875N|71.00|76.06||77.33|73.56|59.21|70.86||70.39|61.70|68.66|63.96|11.3|12.9|3.85|113.37|51.28|66.80|25.90|12.26|9.36|1.3|2.6|2.84|7.38|1.82|1875N
18770|||0.85|0.71||60.40|||||||||||||||||||||18770
18775|82.45|86.13||74.88|84.13|76.66|77.19||70.95|72.55|90.54|81.15|8.4|7.8|||58.30||||||||||18775
1884N|212.47|227.66||358.11|196.01|335.41|219.78||379.04||291.50|281.40|11.2|20.2|27.29|540.29|143.56|242.74|13.22|22.51|18.29|8.4|16.6|25.77|428.19|105.73|1884N
1892N|5.75|||7.41||21.59||||||||||||||||1.1|2.2|-1.92|||1892N
18960|83.27|80.03|61.86|90.52||59.13|||160.12||101.46||||2.83|||||||-5.9||0.87|||18960
1922A|11.49|||||15.27|5.66|||||5.23|||||8.00||||||||||1922A
19280|338.25|||275.82|275.00|261.01||||138.54|||||||||||||||||19280
19402|62.36|61.57|61.08|57.84|75.26|49.46|40.92||53.58||41.41|27.52|13.7|12.2|||30.51||||||||||19402
19410|184.83|738.81|96.46|179.53||177.68|253.29||182.48||405.15|138.90|4.7|12.3|||178.88||||||||||19410
19590|1.14|1.12|||||2.51||||||53.4|20.8|||1.44||||||||||19590
1966N|6.48|7.99||7.25|4.37|6.53|20.79||||2.81|7.30|||||8.15||||||||||1966N
1970N|148.79|159.64||149.51|154.31|133.02|158.32||133.42|153.82|142.13|140.96|7.9||9.25|239.86|127.18|155.35|16.08|12.89|10.16|2.4|4.8|8.10|38.90|9.61|1970N
1996N|48.77|51.50||44.08|56.41|36.31|51.24|||52.96|62.81|62.50|||3.19|103.26|42.40|57.61|16.88|18.60|16.63|-16.3||0.30|||1996N
2000N|||||55.08|||||36.81|65.18|50.67|||4.42|91.79|30.85|46.08|34.33|14.17|11.09|-6.0||1.21|||2000N
20040|48.08|51.71||52.58|50.93|49.81|52.97||55.11|52.69|51.02|52.26|20.1|16.1|4.87|93.54|37.59|51.57|12.46|17.40|14.51|7.2|14.4|5.47|78.82|19.46|20040
2005N|6.08|||||5.21|||||||||||||||||||||2005N
2013A|22.67||||20.74|20.92||||14.15|||||||||||||||||2013A
20180|70.14|73.97|71.66|73.70|69.94|62.70|72.21||62.92|59.77|65.13|63.58||6.1|||56.28||||||||||20180
2026N|64.84|66.03|21.57|65.84|69.36|66.02|80.06||76.31|76.59|67.27|81.57|5.1||4.17|135.43|71.81|87.72|-8.56|17.29|14.60|-15.4||0.53|||2026N
20621|6.43|4.00|5.83|7.26|5.59|3.97||||1.28|5.18||||||||||||||||20621
20665|72.03|76.23|93.33|80.21|71.08|56.06|70.52||46.00|59.14|69.22|64.03|7.7|5.6|||53.87||||||||||20665
2091N|19.53|21.91|||20.13|22.60|50.20|||18.31|26.65|61.05||5.5|||35.73||||||||||2091N
2122N|0.28|||||0.06|||||||||||||||||||||2122N
21350|6.67|5.95|5.59|||3.17|||||5.42||||||||||||||||21350
21360|41.10|33.37|41.42|47.22|29.18|34.58||||10.06|47.45||||||||||||||||21360
2147N|40.88||27.85|34.36|36.75|58.94|||364.15|35.41|||||8.11|||||||-7.7||-2.30|||2147N
21520|2.21|2.10||2.34|||||||||||||||||||||||21520
2152N|5.39||4.30|4.61||9.10|||||||||0.59|||||||-17.1||-0.03|||2152N
21630|115.70|122.55||106.89|119.66|59.92|57.10||163.46|51.44|303.84|141.58|61.7|-2.3|4.37|280.13|61.65|116.27|23.50|20.95|16.80|-5.4||0.58|||21630
2164N|27.60|28.34|76.52|25.84|27.89|31.50|61.35||24.85|27.37|42.01|90.96|11.9||3.26|165.44|55.86|83.25|-24.68|||-10.3||0.48|||2164N
2194N|18.13|14.04|13.47|15.98|23.54|20.12|||58.26|33.02|33.02||||||||||||||||2194N
2198N|87.73|91.63|77.64|74.31|90.45|66.04|63.05|||79.83|89.61|61.66|3.1|4.6|6.47|102.91|55.73|67.52|67.83|7.25|4.99|-15.3||0.81|||2198N
22250|110.36|70.16||75.53||167.25|||||||||||||||||||||22250
22280|84.92|||||107.74|||||106.94|236.59|||||141.60||||||||||22280
2267A|9.41||10.28|14.80||16.79|||||||||||||||||||||2267A
2276N|331.57|251.62||347.28|301.98|252.96|240.87||359.74||399.27|382.20|8.1|5.7|||180.94||||||||||2276N
2284N|26.94|26.52|||28.06|33.41|10.41|||33.79|47.95|18.83||23.7|||14.56||||||||||2284N
23000|63.39|58.51||58.82|55.20|168.19|16.91||173.29|92.44|319.38|92.31|0.0|14.8|6.01|153.43|89.68|105.62|-58.28|25.59|21.34|-6.5||0.36|||23000
23050|4.74||3.17|||0.99|||||||||||||||||||||23050
2306N|31.58|30.16|||33.17|40.49||||38.52|37.70||||2.68|||||||-16.0||0.25|||2306N
23107|||||||||||||||||||||||||||23107
23215|15.70|13.40||17.81|15.03|31.58|23.54|||24.48||||11.3|||17.40||||||||||23215
23233|||0.29||||||||||||||||||||||||23233
2332N|87.19|91.22|68.04|89.84|86.03|80.79|119.21||82.79|81.07|90.24|117.92|49.6|14.4|9.01|216.46|84.67|117.62|-1.36|22.74|17.95|3.4|6.8|7.83|53.27|13.15|2332N
2334N|9.92|8.03||8.64|10.89|8.45||||10.01|11.54||||||||||||||||2334N
23390|47.06|30.72|||43.02|38.89|33.78|||35.33|36.49|40.13|12.2|16.4|||59.07||||||||||23390
23550|164.45|177.96||186.23|177.42|153.72|180.29|||175.04|164.07|166.22|12.6|17.0|||137.02||||||||||23550
2370N|77.48|79.79|68.49|52.73||69.16|59.70||||105.08|78.63|5.0|127.7|7.62|136.94|43.64|66.96|32.17|13.21|10.13|-28.4||0.13|||2370N
2375A|7.37|7.23||12.70|7.46|7.66|8.43|||7.60|7.36|8.58||8.8|||6.16||||||||||2375A
23770|17.86|28.10|40.98|21.53||10.61|||||13.12||||||||||||||||23770
2384A|71.67|60.83||||48.86|||||251.77||||||||||||||||2384A
23860|103.56|107.22||194.45|98.96|121.85|127.28||639.18|104.08|91.52|108.63|13.8|9.0|||90.98||||||||||23860
23880|16.39|14.28|20.56|13.92|18.90|26.03|10.63||25.79|35.82|25.16|18.73||21.1|||8.47||||||||||23880
2397N|196.14|210.29|155.48|187.68|210.86|194.73|254.66||319.20|194.03|175.71|212.79|8.4|12.9|21.86|377.61|149.07|206.21|15.28|17.76|13.40|-0.4||15.08|||2397N
24053|20.77|22.56|21.86|22.17||19.35|||||7.43||||0.17|||||||3.0|6.0|0.34|2.04|0.50|24053
2414N|144.79|163.86|84.53|160.17|154.67|105.16|155.46||144.31|107.97|144.56|137.14|13.5|6.1|11.19|253.55|100.26|138.59|26.65|13.05|9.21|-0.3||6.87|||2414N
24170|0.25||||||||||||||||||||||||||24170
24210|||||||||||||||||||||||||||24210
2432N|30.00|33.18|27.80|32.21|23.44|16.56||||11.66|33.51||||||||||||||||2432N
24360|285.29||251.04|227.45||245.96|||||||||||||||||||||24360
2448A|18.93|36.96||26.37|23.40|14.71|31.15|||20.71|22.53|18.99|85.6||0.96|34.95|52.31|47.97|182.62|14.73|11.62|-19.6||0.06|||2448A
24740|4.56|||||5.06|5.44||||||||||2.87||||||||||24740
2474N|17.41|34.43|13.47|15.13|19.27|28.37|37.02||36.83|35.61|30.70|33.01|||4.58|64.91|22.25|32.92|-12.86|||-9.8||0.60|||2474N
2476N|145.42|144.59|91.94|142.42|205.91|94.56|87.61||78.23|142.54|202.21|122.52|-1.8|8.4|7.53|214.76|86.88|118.85|43.87|8.84|6.66|-0.4||3.27|||2476N
2517A|||||||||||||||||||||||||||2517A
2528A|7.07|13.45||||3.50|||||18.22||||||||||||||||2528A
2534N|114.46|130.12|32.60|92.95|124.30|85.97|102.79||57.34|87.17|117.46|92.79|3.2||9.68|168.70|68.95|93.88|44.37|||-17.9||0.84|||2534N
25610|41.23|38.40|48.30|38.02|45.54|94.19|49.57||77.47|42.40|45.99|59.36|9.3|21.3|5.85|123.46|32.85|55.50|1.82|29.56|22.55|2.7|5.4|3.65|19.72|4.87|25610
2565N|174.13|172.33||30.53|182.51|137.63|157.20|||132.05|171.82|156.74|4.7|21.2|16.14|298.01|124.43|167.83|28.83|13.08|9.62|-82.5||0.00|||2565N
2591N|58.73|48.96||51.85|91.70|62.20|104.26||277.13|150.14|55.71|118.63|35.7|50.9|11.11|234.20|73.14|113.41|-10.11|33.44|27.79|-14.4||1.52|||2591N
2599N|53.40|||54.42|52.89|79.65|||48.45|63.58||101.53||23.2|||38.68||||||||||2599N
26100|1.57|||||4.64|||||||||||||||||||||26100
2621N|133.75|137.21||86.07|132.14|108.71|118.47|||126.21|129.69|111.98|6.8|5.0|9.46|190.75|98.98|121.92|27.09|11.96|9.45|-30.5||0.16|||2621N
26278|55.30|70.64|||79.67|34.16|44.21|||57.62|||39.2||||16.78||||||||||26278
26465|17.92|14.60|17.26|||13.61|14.52||||20.60|20.48||-0.4|||5.08||||||||||26465
26574|13.14|17.12|18.92|20.32||12.92|||||10.53||||||||||||||||26574
26580|4.96|5.04||||6.72|8.03||||2.91|4.63|||0.79|11.40|4.52|6.24|-5.66|||20.0|10.8|4.10|44.21|10.92|26580
2659N|8.95|||3.17||37.48|||||||||||||||||||||2659N
2677N|76.41|99.85||75.56|87.48|113.86|85.52||96.00|113.04|63.89|54.72||18.2|5.14|90.85|60.66|68.21|53.70|3.64|-1.37|-16.6||0.78|||2677N
2685A|49.69|59.47|44.72|49.64||34.92|128.40||||49.53|106.94|19.0||||60.52||||||||||2685A
26975|1.46|||1.63||5.73|||||||||||||||||||||26975
27000|172.79|184.12||183.68||113.21|127.17||136.13||171.31|118.32|11.2|14.8|10.44|218.27|88.59|121.01|55.17|6.95|3.70|3.5|7.0|8.75|61.28|15.13|27000
27090|15.77|10.98|||15.06|18.55||||16.62|20.69||||||||||||||||27090
2724N|82.44|82.21|||88.84|69.87|34.12|||100.42|237.97|98.75|2.6||6.35|165.80|79.77|101.28|2.72|20.01|17.62|0.4|0.8|1.51|1.21|0.30|2724N
2733N|56.47|53.72||52.35|58.39|49.02|49.76||58.25|46.64|56.61|52.44|3.9|12.9|3.51|95.09|42.91|55.96|23.03|13.07|9.64|-4.7||1.38|||2733N
27350|0.38||0.51|||8.60|||||||||||||||||||||27350
27355|125.13|128.08|87.01|84.50||120.73|119.52||||109.28|101.97|24.1|18.3|9.73|215.39|78.62|112.82|19.07|16.19|11.14|-19.3||0.65|||27355
2737N|3.42|||2.77|2.39|14.78||||0.84|||||||||||||||||2737N
2750N|108.92|99.62||95.90|115.60|71.15|66.58||71.34|74.22|141.82|94.78||6.1|9.22|174.65|52.80|83.26|46.51|11.72|8.35|-12.4||1.22|||2750N
27770|46.41|38.58|34.83|24.18|52.32|44.90|55.35||101.31|55.52|58.32|83.66|||3.59|165.64|26.40|61.21|16.13|||-50.5||0.00|||27770
27783|1.05|0.93||0.93||2.88|||||0.62||||||||||||||||27783
2790A|47.95|47.75|62.89|47.25||29.01|||24.05||63.48||||4.56|||||||-5.7||1.17|||2790A
2797N|89.91|88.58|90.53||91.50|84.45|101.53|||91.19|91.84|105.26||3.0|7.50|176.51|69.34|96.13|17.95|18.81|16.18|-28.5||0.17|||2797N
2799N|35.01|41.67|||36.45|26.91|42.42|||27.48|21.59|21.98|||||28.93||||||||||2799N
28030|0.88||0.19|0.47||2.80|||||||||||||||||||||28030
2830N|56.53|57.31||||115.69|71.98||||65.91|82.77|9.4|24.7|3.95|175.66|47.00|79.16|2.88|28.21|21.45|-54.9||0.00|||2830N
28523|50.28|58.16||58.79|52.20|51.29|71.96|||57.74|47.84|59.19|14.8|25.5|5.11|107.60|49.00|63.65|-1.59|19.58|15.26|4.0|8.0|5.26|42.03|10.38|28523
2858N|95.68|99.29|12.55|106.05|90.95|73.48|68.59||58.52|54.20|177.82|122.84|107.0|4.5|6.63|230.36|54.32|98.33|20.81|20.98|17.59|5.2|10.4|3.48|36.23|8.95|2858N
28750|9.06|11.95|7.82|6.56|6.45|10.73|19.75|||5.94|||33.8||||7.74||||||||||28750
2890A|142.82|156.36||128.04|138.47|84.89|100.12|||87.42|134.47|86.11|15.5||||73.70||||||||||2890A
2892A|31.38|||||32.42|||||||15.7|6.6|||29.72||||||||||2892A
28998|66.95|80.98|77.16|72.56|70.89|43.65|57.64|||57.01|77.91|55.46||4.0|||36.81||||||||||28998
2905N|2.17||2.90|||8.50|||||||||||||||||||||2905N
2909N|91.42|96.55|70.04|94.82|100.51|75.70|87.25||172.09|89.83|93.58|84.57|4.8|6.9|8.82|152.33|60.42|83.39|34.13|13.42|9.99|-0.8||5.21|||2909N
29249|3.65|1.51|2.67|4.30||4.40|||||||||||||||||||||29249
2927N|195.57|203.54||204.01|215.32|133.21|164.94||182.16|174.28|207.01|167.76|13.6|8.3|9.44|298.96|135.39|176.28|34.45|10.30|8.10|1.7|3.4|6.52|22.18|5.48|2927N
29315|104.08|259.52||116.17||88.09|544.16|8.22|108.47||49.64|104.09|90.0|46.5|7.27|208.34|53.29|92.06|28.54|16.39|10.65|6.7|13.4|17.68|236.91|58.50|29315
2931A|14.02||||14.57|8.85||||9.73|||||||||||||||||2931A
29360|0.39|||||0.45|||||||||||||||||||||29360
29362|0.02|0.02||||0.04|||||||||||||||||||||29362
29420|14.88|16.68|||15.16|19.07|19.07|||20.97||||9.0|||18.03||||||||||29420
29440|1.56|||||4.59|||||||||||||||||||||29440
2987N|68.60|80.01||67.79|76.03|65.40|78.03||92.43|62.95|74.18|72.34||8.8|5.47|126.46|54.66|72.61|26.28|14.13|11.08|-7.8||1.59|||2987N
30180||||||3.60|||||||||||||||||||||30180
3034A|3.64||||1.96|12.43||||0.79||||||||||||-23.4||-0.12|||3034A
30440|0.16|0.18|0.34|||0.13|||||||||||||||||||||30440
3047N|19.17|25.16||22.61|20.37|18.43|24.64|||15.84|20.82|20.38|7.4||||16.24||||||||||3047N
3056N|76.20|79.64|80.09|129.40|86.12|145.27||||159.62|68.02||||7.17|||||||1.0|1.9|5.70|11.05|2.73|3056N
30650|8.99||11.33|7.98|7.57|8.78||||3.08|||||0.96|||||||-20.4||-0.03|||30650
30700|11.42|12.42|||11.66|15.80|9.66|||16.24|||20.9||||16.89||||||||||30700
3071N|115.89|121.85||48.08|118.46|66.66||||83.05|155.54||||7.71|||||||-58.8||0.00|||3071N
3083A|0.73|||||1.40|||||||||||||||||||||3083A
30884|0.63|||||0.86|||||||||||||||||||||30884
3093A|2.80|3.47|1.80|||4.48|||||||||||||||||||||3093A
3095N|149.75||||155.15|126.41||||136.67||170.88||7.8|8.37|306.61|61.27|122.60|31.44|18.23|14.10|-15.3||-0.60|||3095N
3103N|12.38||8.66|16.02|10.35|53.15||||34.05|||||1.09|||||||-47.8||-0.01|||3103N
3111N|93.44|121.67||103.59|85.33|67.22|113.74||55.53|38.53|82.05|76.71|9.5||||54.65||||||||||3111N
31140|4.89|5.30|4.71|||9.87|1.26||||||||||5.55||||||||||31140
31230|80.97|88.09|28.88|86.47|82.81|73.34|90.04||123.64|69.35|72.78|74.38|12.3|14.6|5.38|127.52|67.26|82.33|15.15|12.14|9.53|-1.0||3.42|||31230
3125A|23.03|24.80|||21.71|33.72|30.18|||25.46|||||||22.37||||||||||3125A
31280|49.55|60.35||32.99|39.20|37.61||||9.59|45.33||||6.28|||||||-26.7||0.17|||31280
31370|30.67|35.85|30.48|31.49|34.53|25.21|41.29||26.86|36.92|28.16|32.44|12.9|4.9|||25.12||||||||||31370
31425|47.38|159.59|102.63|25.16||46.67|254.40|||||||37.6|||19.70||||||||||31425
31505|27.11|30.29||42.20|27.44|24.94||||22.59|||||||||||||||||31505
31507|66.69|74.01|47.78|63.89|81.34|36.81|51.68||33.19|61.46|64.59|45.11|9.2|6.7|||33.97||||||||||31507
3150N|501.55|503.05||391.82|566.19|427.77|491.47||1908.67|521.45|492.45|481.11|4.3|36.1|||350.14||||||||||3150N
31515|375.96|432.46|338.01|387.10||154.83|214.81||167.02||457.91|227.45|5.8|11.4|13.66|445.58|145.25|220.33|67.55|5.11|1.41|-8.6||2.70|||31515
31738|22.58|22.22|21.04|38.70||13.18|17.99||||||15.2|11.8|||7.44||||||||||31738
3177N|100.98|81.57|62.18||100.98|84.10||||118.66|110.91||||9.13|||||||4.1|8.2|7.77|63.69|15.73|3177N
31900|15.28|||||29.64|||||||||||||||||||||31900
3190N|236.05|287.45|446.87|160.37|256.88|136.20|141.70|||186.39|287.22|141.59|10.4|7.4|12.99|247.38|193.56|207.02|70.35|3.85|1.46|-30.7||0.17|||3190N
32000|39.35|41.21|49.01||41.42|32.26|37.01|||36.66|37.53|33.71|12.7|12.3|||26.62||||||||||32000
3255N|3.92|4.28|1.82|4.24||3.76|||||4.54||||||||||||||||3255N
3260N|2.89||2.18|||3.30|||||||||||||||||||||3260N
3261N|141.75|139.56|141.62|145.44|133.84|157.43|170.31|||146.55|133.53|162.95|10.3||||127.22||||||||||3261N
3263N|35.89|30.58||32.83||25.79|31.31||65.54||31.67|32.43|32.4||2.85|64.79|22.86|33.34|24.08|||-8.5||0.76|||3263N
3272N|13.99|13.58||20.27||20.96|||31.24||26.50||||1.78|||||||4.5|9.0|0.91|8.15|2.01|3272N
32770|38.07|39.05|36.07|37.28|37.66|28.85|32.60||25.60|26.87|35.06|29.27|9.1|6.9|||21.69||||||||||32770
32780|17.15|19.64|13.00|14.95|24.27|19.36|22.78||23.14|38.70|17.12|19.86|85.5|7.6|2.36|36.99|14.13|19.85|10.45|18.85|14.70|-9.5||0.54|||32780
32920|41.82|27.48||41.38||44.16|12.60||36.62||177.04|81.19|8.7|9.8|4.24|150.17|36.50|64.92|2.93|30.40|25.93|-0.9||0.57|||32920
32965|41.60|46.66||29.66|39.36|33.55|60.59||25.53|32.42|37.74|49.01|||4.80|88.04|38.01|50.52|0.04|||-22.0||0.27|||32965
33290||30.78||25.71|27.58||28.83||33.63|24.29|||23.1||||21.86||||||||||33290
33365|10.43|12.09||9.89||5.98|21.80||5.58||7.49|13.51|||1.26|30.69|10.65|15.66|-0.75|||-5.8||0.58|||33365
33390|48.76|48.15|50.45|38.54|48.54|45.27|48.93||20.82|44.60|43.61|44.31|37.3|7.0|||34.22||||||||||33390
33415|28.15|28.61|33.54|24.54|22.57|32.12|38.99||31.68|25.51|24.72|33.68|13.3|9.4|||25.11||||||||||33415
33484|27.13|26.45|18.71|24.16|27.08|32.40|30.99||29.13|31.16|24.56|28.78|10.6|9.6|||22.32||||||||||33484
33485|49.12|48.79|30.51|35.62|56.18|48.51|54.81||38.32|76.02|41.54|46.66|39.5|9.3|||39.30||||||||||33485
33490|25.08|23.56|26.21|22.21|29.15|30.24|32.77||19.49|36.01|24.77|34.45|||||20.98||||||||||33490
3349A|179.06|178.95|197.42|208.24|172.00|215.93|242.75||211.78|193.68|160.22|217.34|14.4|7.8|20.60|374.75|175.55|225.35|-5.82|19.90|16.88|4.7|9.4|22.00|205.91|50.84|3349A
34350|55.03|55.95|76.78|60.76|55.90|57.52|60.62||138.45|57.93|52.30|56.67|9.9|6.9|||40.76||||||||||34350
34360|18.91|28.77|21.86|9.92|19.40|25.56|46.78|||32.49|20.15|32.76|||||27.74||||||||||34360
3436A|24.71|25.74||25.01||30.65|30.15||64.12||||17.1|13.7|||21.60||||||||||3436A
34540|118.35|137.97|139.54|129.86||55.36|65.22||80.38||211.45|99.95|10.2|47.5|6.77|193.08|63.52|95.91|38.89|11.13|8.19|-8.6||0.90|||34540
34840|17.44||13.96||18.80|37.09||||49.27|||||||||||||||||34840
3526N|9.11|7.70|8.22|10.23|9.70|13.59|5.54||14.54|13.79|29.87|21.49||28.4|1.61|32.86|12.89|17.88|-19.71|32.28|28.20|-21.7||0.03|||3526N
35400|21.60|22.17||21.10||23.07|19.55||19.70||||10.2|52.4|||12.37||||||||||35400
35411|80.02|85.49|93.34|87.52||55.58|77.51||88.23||||9.6|22.2|||49.98||||||||||35411
35630|19.62||20.58|28.10||31.04|||13.22||||||||||||||||||35630
3565N|25.68|23.43|||32.44|39.77|31.32|||62.06|27.80|37.15||17.6|3.62|61.97|28.63|36.96|-2.69|19.09|15.48|-18.9||0.31|||3565N
3579N|10.90|24.13||13.72|6.70|11.58|||||7.58||||0.07|||||||-14.1||0.02|||3579N
3585A|9.61|||9.32||9.39|||||||||||||||||||||3585A
3586A|6.72||9.83|9.95|5.62|12.40||||18.27|||||||||||||||||3586A
35870|56.58|57.60|43.84|75.09|58.08|50.19|50.15|||56.70|54.99|47.88|6.7|10.4|||40.25||||||||||35870
36080|||||||||||||||||||||||||||36080
3610N|836.99|844.31|794.60||1087.00|1938.72||||1527.31|1607.12||||||||||||||||3610N
3625N|81.15|97.22|||86.56|68.06|73.53|||72.18|82.26|62.22|11.0|16.3|||50.26||||||||||3625N
36310|54.33|58.02||88.97|55.13|61.78|93.24|||57.34|56.53|90.84|12.3|12.7|4.79|169.64|66.51|92.29|-15.80|28.37|24.44|4.4|8.8|4.18|36.75|9.07|36310
36350|17.87|18.45|21.67||18.54|21.51|23.16|||20.17|17.35|21.79|11.0|6.7|||15.54||||||||||36350
36655|33.16|32.64||30.18||55.52|68.82||16.70||33.18|69.96|19.6|19.7|4.88|144.13|41.40|67.09|-11.58|37.33|29.64|2.3|4.6|3.61|16.62|4.10|36655
36680|5.07|||||8.48|||||||||||||||||||||36680
3672N|16.27|15.66||17.52|12.38|17.55|18.08||12.88|6.14|11.99|13.84||19.2|||15.68||||||||||3672N
3677N|17.83|16.99||15.50|19.37|34.81|32.92||21.74|33.25|12.12|23.49|17.3|34.4|2.53|42.25|27.96|31.53|-71.45|21.17|16.30|-12.6||0.66|||3677N
36910|||||||||||||||||||||||||||36910
3705N|46.98|42.54|63.47|76.31||22.48|||78.26||48.58||||||||||||||||3705N
37130|14.35|14.37||||17.25|||||||||||||||||||||37130
37265|71.40||||||||||165.07||||||||||||||||37265
3733N|193.07|209.71||177.91|206.91|213.07|217.87||71.20|226.75|193.06|200.58|||18.51|363.28|159.92|210.76|13.36|||-4.9||7.05|||3733N
3737N|11.75||||10.51|21.65||||0.99|||||0.93|||||||-39.3||0.00|||3737N
3741A|0.62||0.96|0.56||8.63|||||||||||||||||||||3741A
3767N|51.93|53.59|44.41|55.35|55.08|54.00|66.36||73.53|60.02|57.34|70.99|6.8|16.9|5.17|124.52|52.79|70.72|-0.32|21.41|18.33|-1.2||2.76|||3767N
3793N|45.32|40.25||69.26||21.04|||||72.16||||||||||||||||3793N
3797N|39.78|||57.53||56.77|||104.39||51.67|70.41|||||34.17||||||||||3797N
38020|31.16|33.12|18.14|32.78|31.16|25.41|27.86||39.98|24.77|27.94|23.50|15.9|11.9|2.68|45.07|19.25|25.71|35.75|11.50|8.00|7.0|14.0|3.32|46.43|11.46|38020
38022|1.35||1.76|||2.68|||||||||||||||||||||38022
3815N|111.01|110.03|121.50|101.89|111.54|121.06|111.81||49.11|109.91|108.74|110.50|8.1|11.2|8.56|191.73|92.34|117.18|12.57|15.28|12.26|-2.8||4.12|||3815N
3849N|35.00|29.36|48.53|31.62|36.52|24.29|22.89|||32.36|32.40|25.26|24.9|4.7|||22.15||||||||||3849N
38580|0.29||0.35|||0.70|||||||||||||||||||||38580
3876A|15.52|||24.79|18.87|15.81||||23.27|35.59||||||||||||||||3876A
