FILE|FIELD_NUM|FIELD_NAME|FIELD_TYPE|FIELD_LEN|FIELD_DEC|FIELD_DESC|SORT|REL_REPORT|REPORT|LABELS|MERGE|NULL|PICTURE|DEFAULT|WHEN|VALID|MESSAGE|ERROR|RANGELO|RANGEHI|COMMENTS|CALC_EXPR|HELP|PREV_NAME|CPNOTRANS|SI_TYPE|SI_CALC
SI_ISQ|178|DPS_Q1|C|8|0|Dividend Q1|T|T|T|F|F|F|||||||||Dividends paid for the latest reported quarter.||||F|N|T
SI_ISQ|179|DPS_Q2|C|8|0|Dividend Q2|T|T|T|F|F|F|||||||||Dividends paid 1 quarter ago.||||F|N|T
SI_ISQ|180|DPS_Q3|C|8|0|Dividend Q3|T|T|T|F|F|F|||||||||Dividends paid 2 quarters ago.||||F|N|T
SI_ISQ|180|DPS_Q4|C|8|0|Dividend Q4|T|T|T|F|F|F|||||||||Dividends paid 3 quarters ago.||||F|N|T
SI_ISQ|181|DPS_Q5|C|8|0|Dividend Q5|T|T|T|F|F|F|||||||||Dividends paid 4 quarters ago.||||F|N|T
SI_ISQ|182|DPS_Q6|C|8|0|Dividend Q6|T|T|T|F|F|F|||||||||Dividends paid 5 quarters ago.||||F|N|T
SI_ISQ|183|DPS_Q7|C|8|0|Dividend Q7|T|T|T|F|F|F|||||||||Dividends paid 6 quarters ago.||||F|N|T
SI_ISQ|184|DPS_Q8|C|8|0|Dividend Q8|T|T|T|F|F|F|||||||||Dividends paid 7 quarters ago.||||F|N|T
SI_MGAV2|1|INDCODE|C|4|0|Ind. Industry code|T|T|T|F|F|F|||||||||||||F|C|F
SI_MGAV2|2|PE|N|5|1|Ind. PE|F|T|T|F|F|F|999.9||||||||Price to EPS (total operations)                        ||||F|N|F
SI_MGAV2|3|PE_EY0|N|5|1|Ind. PE-Forward EPS Est Y0|F|T|T|F|F|F|999.9||||||||Price to estimated EPS (total operations) for the current fiscal year.||||F|N|F
SI_MGAV2|4|PE_EY1|N|5|1|Ind. PE-Forward EPS Est Y1|F|T|T|F|F|F|999.9||||||||Price to estimated EPS (total operations) for the next fiscal year.||||F|N|F
SI_MGAV2|5|PE_EY2|N|5|1|Ind. PE-Forward EPS Est Y2|F|T|T|F|F|F|999.9||||||||Price to estimated EPS (total operations) for the 2nd fiscal year.   ||||F|N|F
SI_MGAV2|6|PE_1T|N|5|1|Ind. PE-1 year ago|F|T|T|F|F|F|999.9||||||||Price to EPS (total operations) 1 year ago||||F|N|F
SI_MGAV2|7|PE_A3Y|N|5|1|Ind. PE-Average 3 years|F|T|T|F|F|F|9999.9||||||||3 yr average PE||||F|N|F
SI_MGAV2|8|PE_A5Y|N|5|1|Ind. PE-Average 5 years|F|T|T|F|F|F|9999.9||||||||5 yr average PE||||F|N|F
SI_MGAV2|9|PE_A7Y|N|5|1|Ind. PE-Average 7 years|F|T|T|F|F|F|9999.9||||||||7 yr average PE||||F|N|F
SI_MGAV2|10|PEA_Y1|N|5|1|Ind. PE-Average Y1|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for the current fiscal year.||||F|N|F
SI_MGAV2|11|PEA_Y2|N|5|1|Ind. PE-Average Y2|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for 1 fiscal year ago.||||F|N|F
SI_MGAV2|12|PEA_Y3|N|5|1|Ind. PE-Average Y3|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for 2 fiscal years ago.||||F|N|F
SI_MGAV2|13|PEA_Y4|N|5|1|Ind. PE-Average Y4|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for 3 fiscal years ago.||||F|N|F
SI_MGAV2|14|PEA_Y5|N|5|1|Ind. PE-Average Y5|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for 3 fiscal years ago.||||F|N|F
SI_MGAV2|15|PEA_Y6|N|5|1|Ind. PE-Average Y6|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for 5 fiscal years ago.||||F|N|F
SI_MGAV2|16|PEA_Y7|N|5|1|Ind. PE-Average Y7|F|T|T|F|F|F|9999.9||||||||Average Price to EPS (total operations)  for 6 fiscal years ago.||||F|N|F
SI_MGAV2|17|PEH_A3Y|N|6|1|Ind. PE High - 3 year Avg.|F|T|T|F|F|F|9999.9||||||||PE High - 3 year Avg.||||F|N|F
SI_MGAV2|18|PEH_A5Y|N|6|1|Ind. PE High - 5 year Avg.|F|T|T|F|F|F|9999.9||||||||PE High - 5 year Avg.      ||||F|N|F
SI_MGAV2|19|PEH_A7Y|N|6|1|Ind. PE High - 7 year Avg.|F|T|T|F|F|F|9999.9||||||||PE High - 7 year Avg.      ||||F|N|F
SI_MGAV2|20|PEL_A3Y|N|6|1|Ind. PE Low - 3 year Avg.|F|T|T|F|F|F|9999.9||||||||PE High - 3 year Avg.||||F|N|F
SI_MGAV2|21|PEL_A5Y|N|6|1|Ind. PE Low - 5 year Avg.|F|T|T|F|F|F|9999.9||||||||PE High - 5 year Avg.||||F|N|F
SI_MGAV2|22|PEL_A7Y|N|6|1|Ind. PE Low - 7 year Avg.|F|T|T|F|F|F|9999.9||||||||PE High - 7 year Avg.||||F|N|F
SI_MGAV2|23|PE_AEPS3Y|N|5|1|Ind. PE to Avg EPS growth 3 year|F|T|T|F|F|F|9999.9||||||||Price to EPS growth rate||||F|N|F
SI_MGAV2|24|PBVPS|N|6|2|Ind. Price/Book|F|T|T|F|F|F|999.99||||||||Price to book value per share||||F|N|F
SI_MGAV2|25|PBVPS_1T|N|6|2|Ind. Price/Book-1 year ago|F|T|T|F|F|F|999.99||||||||Price to book value per share 1 year ago||||F|N|F
SI_MGAV2|26|PBVPS_A3Y|N|6|2|Ind. Price/Book-Average 3 year|F|T|T|F|F|F|999.99||||||||5 yr average price to book value per share||||F|N|F
SI_MGAV2|27|PBVPS_A5Y|N|6|2|Ind. Price/Book-Average 5 year|F|T|T|F|F|F|999.99||||||||5 yr average price to book value per share||||F|N|F
SI_MGAV2|28|PBVPS_A7Y|N|6|2|Ind. Price/Book-Average 7 year|F|T|T|F|F|F|999.99||||||||5 yr average price to book value per share||||F|N|F
SI_MGAV2|29|PSPS|N|6|2|Ind. Price/Sales|F|T|T|F|F|F|999.9||||||||Price to sales per share||||F|N|F
SI_MGAV2|30|PSPS_1T|N|6|2|Ind. Price/Sales-1 year ago|F|T|T|F|F|F|999.9||||||||Price to sales per share 1 year ago||||F|N|F
SI_MGAV2|31|PSPS_A3Y|N|6|2|Ind. Price/Sales-Average 3 year|F|T|T|F|F|F|999.9||||||||5 yr average price to sales per share||||F|N|F
SI_MGAV2|32|PSPS_A5Y|N|6|2|Ind. Price/Sales-Average 5 year|F|T|T|F|F|F|999.9||||||||5 yr average price to sales per share||||F|N|F
SI_MGAV2|33|PSPS_A7Y|N|6|2|Ind. Price/Sales-Average 7 year|F|T|T|F|F|F|999.9||||||||5 yr average price to sales per share||||F|N|F
SI_MGAV2|34|PCFPS|N|5|1|Ind. Price/CFPS|F|T|T|F|F|F|999.9||||||||Price to cash flow per share||||F|N|F
SI_MGAV2|35|PCFPS_1T|N|5|1|Ind. Price/CFPS-1 year ago|F|T|T|F|F|F|999.9||||||||Price to cash flow per share 1 year ago||||F|N|F
SI_MGAV2|36|PCFPS_A3Y|N|5|1|Ind. Price/CFPS-Average 3 year|F|T|T|F|F|F|999.9||||||||3 yr average price to cash flow per share||||F|N|F
SI_MGAV2|37|PCFPS_A5Y|N|5|1|Ind. Price/CFPS-Average 5 year|F|T|T|F|F|F|999.9||||||||5 yr average price to cash flow per share||||F|N|F
SI_MGAV2|38|PCFPS_A7Y|N|5|1|Ind. Price/CFPS-Average 7 year|F|T|T|F|F|F|999.9||||||||7 yr average price to cash flow per share||||F|N|F
SI_MGAV2|39|PFCPS|N|5|1|Ind. Price/FCFPS|F|T|T|F|F|F|999.9||||||||Price to free cash flow per share||||F|N|F
SI_MGAV2|40|PFCPS_1T|N|5|1|Ind. Price/FCFPS-1 year ago|F|T|T|F|F|F|999.9||||||||Price to free cash flow per share 1 year ago||||F|N|F
SI_MGAV2|41|PFCPS_A3Y|N|5|1|Ind. Price/FCFPS-Average 3 year|F|T|T|F|F|F|999.9||||||||3 yr average price to free cash flow per share||||F|N|F
SI_MGAV2|42|PFCPS_A5Y|N|5|1|Ind. Price/FCFPS-Average 5 year|F|T|T|F|F|F|999.9||||||||5 yr average price to free cash flow per share||||F|N|F
SI_MGAV2|43|PFCPS_A7Y|N|5|1|Ind. Price/FCFPS-Average 7 year|F|T|T|F|F|F|999.9||||||||7 yr average price to free cash flow per share||||F|N|F
SI_MGAV2|44|YIELD|N|5|1|Ind. Yield|F|T|T|F|F|F|999.9||||||||Dividend yield (using indicated dividend)||||F|N|F
SI_MGAV2|45|YIELD_1T|N|5|1|Ind. Yield-1 year ago|F|T|T|F|F|F|999.9||||||||Dividend yield (using indicated dividend) 1 year ago||||F|N|F
SI_MGAV2|46|YIELD_A3Y|N|5|1|Ind. Yield-Average 3 years|F|T|T|F|F|F|999.9||||||||3 yr average Dividend yield (using indicated dividend)||||F|N|F
SI_MGAV2|47|YIELD_A5Y|N|5|1|Ind. Yield-Average 5 years|F|T|T|F|F|F|999.9||||||||5 yr average Dividend yield (using indicated dividend)||||F|N|F
SI_MGAV2|48|YIELD_A7Y|N|5|1|Ind. Yield-Average 7 years|F|T|T|F|F|F|999.9||||||||7 yr average Dividend yield (using indicated dividend)||||F|N|F
SI_MGAV2|49|PE_TO_G5F|N|5|1|Ind. PE to EPS growth 5 years|F|T|T|F|F|F|999.9||||||||Price to EPS growth rate||||F|N|F
SI_MGAV2|50|PE_TO_G5E|N|5|1|Ind. PE to EPS Est growth 5 year|F|T|T|F|F|F|999.9||||||||Price to EPS growth rate||||F|N|F
SI_MGAV2|51|PE_TO_DG5F|N|5|1|Ind. PE to Div adj EPS growth 5yr|F|T|T|F|F|F|999.9||||||||Price to EPS growth rate||||F|N|F
SI_MGAV2|52|SALES_G1F|N|6|1|Ind. Sales-Growth 1yr|F|T|T|F|F|F|9999.9||||||||Sales-Growth 1yr||||F|N|F
SI_MGAV2|53|SALES_G3F|N|6|1|Ind. Sales-Growth 3yr|F|T|T|F|F|F|9999.9||||||||Sales-Growth 3yr||||F|N|F
SI_MGAV2|54|SALES_G5F|N|6|1|Ind. Sales-Growth 5yr|F|T|T|F|F|F|9999.9||||||||Sales-Growth 5yr||||F|N|F
SI_MGAV2|55|SALES_G7F|N|6|1|Ind. Sales-Growth 7yr|F|T|T|F|F|F|9999.9||||||||Sales-Growth 7yr||||F|N|F
SI_MGAV2|56|SALES_G1T|N|6|1|Ind. Sales-Growth 12m|F|T|T|F|F|F|9999.9||||||||Sales-Growth last 12 months||||F|N|F
SI_MGAV2|57|GOPINC_G1F|N|6|1|Ind. Gross Income-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in gross operating income||||F|N|F
SI_MGAV2|58|GOPINC_G3F|N|6|1|Ind. Gross Income-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in gross operating income||||F|N|F
SI_MGAV2|59|GOPINC_G5F|N|6|1|Ind. Gross Income-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in gross operating income||||F|N|F
SI_MGAV2|60|GOPINC_G7F|N|6|1|Ind. Gross Income-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in gross operating income||||F|N|F
SI_MGAV2|62|NETINC_G1F|N|6|1|Ind. Net Income-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in net income||||F|N|F
SI_MGAV2|63|NETINC_G3F|N|6|1|Ind. Net Income-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in net income||||F|N|F
SI_MGAV2|64|NETINC_G5F|N|6|1|Ind. Net Income-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in net income||||F|N|F
SI_MGAV2|65|NETINC_G7F|N|6|1|Ind. Net Income-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in net income||||F|N|F
SI_MGAV2|67|EPS_G1F|N|6|1|Ind. EPS-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in EPS (total operations)||||F|N|F
SI_MGAV2|68|EPS_G3F|N|6|1|Ind. EPS-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in EPS (total operations)||||F|N|F
SI_MGAV2|69|EPS_G5F|N|6|1|Ind. EPS-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in EPS (total operations)||||F|N|F
SI_MGAV2|70|EPS_G7F|N|6|1|Ind. EPS-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in EPS (total operations)||||F|N|F
SI_MGAV2|71|EPS_G1T|N|6|1|Ind. EPS-Growth 12m|F|T|T|F|F|F|9999.9||||||||Last 12 months annual growth rate in EPS (total operations)||||F|N|F
SI_MGAV2|72|EPSC_G1F|N|6|1|Ind. EPS Cont-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in EPS (continuing operations)||||F|N|F
SI_MGAV2|73|EPSC_G3F|N|6|1|Ind. EPS Cont-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in EPS (continuing operations)||||F|N|F
SI_MGAV2|74|EPSC_G5F|N|6|1|Ind. EPS Cont-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in EPS (continuing operations)||||F|N|F
SI_MGAV2|75|EPSC_G7F|N|6|1|Ind. EPS Cont-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in EPS (continuing operations)||||F|N|F
SI_MGAV2|76|EPSC_G1T|N|6|1|Ind. EPS Cont-Growth 12m|F|T|T|F|F|F|9999.9||||||||Last 12 months annual growth rate in EPS (continuing operations)||||F|N|F
SI_MGAV2|77|CFPS_G1F|N|6|1|Ind. Cash Flow-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in cash flow per share||||F|N|F
SI_MGAV2|78|CFPS_G3F|N|6|1|Ind. Cash Flow-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in cash flow per share||||F|N|F
SI_MGAV2|79|CFPS_G5F|N|6|1|Ind. Cash Flow-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in cash flow per share||||F|N|F
SI_MGAV2|80|CFPS_G7F|N|6|1|Ind. Cash Flow-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in cash flow per share||||F|N|F
SI_MGAV2|81|CFPS_G1T|N|6|1|Ind. Cash Flow-Growth 12m|F|T|T|F|F|F|9999.9||||||||Last 12 months annual growth rate in cash flow per share||||F|N|F
SI_MGAV2|82|FCFPS_G1F|N|6|1|Ind. Free Cash Flow-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in free cash flow per share||||F|N|F
SI_MGAV2|83|FCFPS_G3F|N|6|1|Ind. Free Cash Flow-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in free cash flow per share||||F|N|F
SI_MGAV2|84|FCFPS_G5F|N|6|1|Ind. Free Cash Flow-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in free cash flow per share||||F|N|F
SI_MGAV2|85|FCFPS_G7F|N|6|1|Ind. Free Cash Flow-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in free cash flow per share||||F|N|F
SI_MGAV2|86|FCFPS_G1T|N|6|1|Ind. Free Cash Flow-Growth 12m|F|T|T|F|F|F|9999.9||||||||Last 12 months annual growth rate in free cash flow per share||||F|N|F
SI_MGAV2|87|DPS_G1F|N|6|1|Ind. Dividend-Growth 1yr|F|T|T|F|F|F|9999.9||||||||1 yr annual growth rate in dividends||||F|N|F
SI_MGAV2|88|DPS_G3F|N|6|1|Ind. Dividend-Growth 3yr|F|T|T|F|F|F|9999.9||||||||3 yr annual growth rate in dividends||||F|N|F
SI_MGAV2|89|DPS_G5F|N|6|1|Ind. Dividend-Growth 5yr|F|T|T|F|F|F|9999.9||||||||5 yr annual growth rate in dividends||||F|N|F
SI_MGAV2|90|DPS_G7F|N|6|1|Ind. Dividend-Growth 7yr|F|T|T|F|F|F|9999.9||||||||7 yr annual growth rate in dividends||||F|N|F
SI_MGAV2|91|DPS_G1T|N|6|1|Ind. Dividend-Growth 12m|F|T|T|F|F|F|9999.9||||||||Last 12 months annual growth rate in dividends||||F|N|F
SI_MGAV2|92|SALES_12M|N|8|1|Ind. Sales 12m|F|T|T|F|F|F|99999999.9||||||||Total sales for the latest 12 months||||F|N|F
SI_MGAV2|93|SALES_Y1|N|8|1|Ind. Sales Y1|F|T|T|F|F|F|99999999.9||||||||Total sales for the latest reported fiscal year||||F|N|F
SI_MGAV2|94|SALES_Y2|N|8|1|Ind. Sales Y2|F|T|T|F|F|F|99999999.9||||||||Total sales for the fiscal year 1 year ago||||F|N|F
SI_MGAV2|95|SALES_Y3|N|8|1|Ind. Sales Y3|F|T|T|F|F|F|99999999.9||||||||Total sales for the fiscal year 2 years ago||||F|N|F
SI_MGAV2|96|SALES_Y4|N|8|1|Ind. Sales Y4|F|T|T|F|F|F|99999999.9||||||||Total sales for the fiscal year 3 years ago||||F|N|F
SI_MGAV2|97|SALES_Y5|N|8|1|Ind. Sales Y5|F|T|T|F|F|F|99999999.9||||||||Total sales for the fiscal year 4 years ago||||F|N|F
SI_MGAV2|98|SALES_Y6|N|8|1|Ind. Sales Y6|F|T|T|F|F|F|99999999.9||||||||Total sales for the fiscal year 5 years ago||||F|N|F
SI_MGAV2|99|SALES_Y7|N|8|1|Ind. Sales Y7|F|T|T|F|F|F|99999999.9||||||||Total sales for the fiscal year 6 years ago||||F|N|F
SI_MGAV2|100|GPM_12M|N|6|1|Ind. Gross margin 12m|F|T|T|F|F|F|9999.9||||||||Gross profit margin for the latest 12 month period|||||N|F
SI_MGAV2|101|GPM_Y1|N|6|1|Ind. Gross margin Y1|F|T|T|F|F|F|9999.9||||||||Gross profit margin for the latest reported fiscal year|||||N|F
SI_MGAV2|102|GPM_Y2|N|6|1|Ind. Gross margin Y2|F|T|T|F|F|F|9999.9||||||||Gross profit margin for the fiscal year 1 year ago|||||N|F
SI_MGAV2|103|GPM_Y3|N|6|1|Ind. Gross margin Y3|F|T|T|F|F|F|9999.9||||||||Gross profit margin for the fiscal year 2 years ago|||||N|F
SI_MGAV2|104|GPM_Y4|N|6|1|Ind. Gross margin Y4|F|T|T|F|F|F|9999.9||||||||Gross profit margin for the fiscal year 3 years ago|||||N|F
SI_MGAV2|105|GPM_Y5|N|6|1|Ind. Gross margin Y5|F|T|T|F|F|F|9999.9||||||||Gross profit margin for the fiscal year 4 years ago|||||N|F
SI_MGAV2|106|GPM_Y6|N|6|1|Ind. Gross margin Y6|F|T|T|F|F|F|9999.9||||||||Gross profit margin for the fiscal year 5 years ago||||F|N|F
SI_MGAV2|107|GPM_Y7|N|6|1|Ind. Gross margin Y7|F|T|T|F|F|F|9999.9||||||||Gross profit margin for the fiscal year 6 years ago||||F|N|F
SI_MGAV2|108|GPM_A5Y|N|6|1|Ind. Gross margin - 5 year Avg|F|T|T|F|F|F|9999.9||||||||Gross margin - 5 year Avg.||||F|N|F
SI_MGAV2|109|NPM_12M|N|6|1|Ind. Net margin 12m|F|T|T|F|F|F|9999.9||||||||Net profit margin for the latest 12 month period|||||N|F
SI_MGAV2|110|NPM_Y1|N|6|1|Ind. Net margin Y1|F|T|T|F|F|F|9999.9||||||||Net profit margin for the latest reported fiscal year|||||N|F
SI_MGAV2|111|NPM_Y2|N|6|1|Ind. Net margin Y2|F|T|T|F|F|F|9999.9||||||||Net profit margin for the fiscal year 1 year ago|||||N|F
SI_MGAV2|112|NPM_Y3|N|6|1|Ind. Net margin Y3|F|T|T|F|F|F|9999.9||||||||Net profit margin for the fiscal year 2 years ago|||||N|F
SI_MGAV2|113|NPM_Y4|N|6|1|Ind. Net margin Y4|F|T|T|F|F|F|9999.9||||||||Net profit margin for the fiscal year 3 years ago|||||N|F
SI_MGAV2|114|NPM_Y5|N|6|1|Ind. Net margin Y5|F|T|T|F|F|F|9999.9||||||||Net profit margin for the fiscal year 4 years ago|||||N|F
SI_MGAV2|115|NPM_Y6|N|6|1|Ind. Net margin Y6|F|T|T|F|F|F|9999.9||||||||Net profit margin for the fiscal year 5 years ago||||F|N|F
SI_MGAV2|116|NPM_Y7|N|6|1|Ind. Net margin Y7|F|T|T|F|F|F|9999.9||||||||Net profit margin for the fiscal year 6 years ago||||F|N|F
SI_MGAV2|117|PAYOUT_12M|N|6|1|Ind. Payout ratio 12m|F|T|T|F|F|F|9999.9||||||||Dividend payout ratio for the latest 12 months         |||||N|F
SI_MGAV2|118|PAYOUT_Y1|N|6|1|Ind. Payout ratio Y1|F|T|T|F|F|F|9999.9||||||||Dividend payout ratio for the latest fiscal year       |||||N|F
SI_MGAV2|119|PAYOUT_Y2|N|6|1|Ind. Payout ratio Y2|F|T|T|F|F|F|9999.9||||||||Dividend payout ratio for the fiscal year 1 year ago   |||||N|F
SI_MGAV2|120|PAYOUT_Y3|N|6|1|Ind. Payout ratio Y3|F|T|T|F|F|F|9999.9||||||||Dividend payout ratio for the fiscal year 2 years ago  |||||N|F
SI_MGAV2|121|PAYOUT_Y4|N|6|1|Ind. Payout ratio Y4|F|T|T|F|F|F|9999.9||||||||Dividend payout ratio for the fiscal year 3 years ago  |||||N|F
SI_MGAV2|122|PAYOUT_Y5|N|6|1|Ind. Payout ratio Y5|F|T|T|F|F|F|9999.9||||||||Dividend payout ratio for the fiscal year 4 years ago  |||||N|F
SI_MGAV2|123|PAYOUT_Y6|N|6|1|Ind. Payout ratio Y6|F|T|T|F|F|F|9999.9||||||||Dividend payout ratio for the fiscal year 5 years ago  ||||F|N|F
SI_MGAV2|124|PAYOUT_Y7|N|6|1|Ind. Payout ratio Y7|F|T|T|F|F|F|9999.9||||||||Dividend payout ratio for the fiscal year 6 years ago  ||||F|N|F
SI_MGAV2|125|ASSETS_Q1|N|8|1|Ind. Total assets Q1|F|T|T|F|F|F|999999999.9||||||||Total assets for the latest quarter||||F|N|F
SI_MGAV2|126|ASSETS_Y1|N|8|1|Ind. Total assets Y1|F|T|T|F|F|F|999999999.9||||||||Total assets for the latest fiscal year||||F|N|F
SI_MGAV2|127|ASSETS_Y2|N|8|1|Ind. Total assets Y2|F|T|T|F|F|F|999999999.9||||||||Total assets ending 1 fiscal year ago||||F|N|F
SI_MGAV2|128|ASSETS_Y3|N|8|1|Ind. Total assets Y3|F|T|T|F|F|F|999999999.9||||||||Total assets ending 2 fiscal years ago||||F|N|F
SI_MGAV2|129|ASSETS_Y4|N|8|1|Ind. Total assets Y4|F|T|T|F|F|F|999999999.9||||||||Total assets ending 3 fiscal years ago||||F|N|F
SI_MGAV2|130|ASSETS_Y5|N|8|1|Ind. Total assets Y5|F|T|T|F|F|F|999999999.9||||||||Total assets ending 4 fiscal years ago||||F|N|F
SI_MGAV2|131|ASSETS_Y6|N|8|1|Ind. Total assets Y6|F|T|T|F|F|F|999999999.9||||||||Total assets ending 5 fiscal years ago||||F|N|F
SI_MGAV2|132|ASSETS_Y7|N|8|1|Ind. Total assets Y7|F|T|T|F|F|F|999999999.9||||||||Total assets ending 6 fiscal years ago||||F|N|F
SI_MGAV2|133|ROA_12M|N|6|1|Ind. Return on assets 12m|F|T|T|F|F|F|9999.9||||||||12 month return on assets||||F|N|F
SI_MGAV2|134|ROA_Y1|N|6|1|Ind. Return on assets Y1|F|T|T|F|F|F|9999.9||||||||Return on assets for the latest fiscal year ||||F|N|F
SI_MGAV2|135|ROA_Y2|N|6|1|Ind. Return on assets Y2|F|T|T|F|F|F|9999.9||||||||Return on assets for the fiscal year 1 year ago  ||||F|N|F
SI_MGAV2|136|ROA_Y3|N|6|1|Ind. Return on assets Y3|F|T|T|F|F|F|9999.9||||||||Return on assets for the fiscal year 2 year ago  ||||F|N|F
SI_MGAV2|137|ROA_Y4|N|6|1|Ind. Return on assets Y4|F|T|T|F|F|F|9999.9||||||||Return on assets for the fiscal year 3 year ago  ||||F|N|F
SI_MGAV2|138|ROA_Y5|N|6|1|Ind. Return on assets Y5|F|T|T|F|F|F|9999.9||||||||Return on assets for the fiscal year 4 year ago  ||||F|N|F
SI_MGAV2|139|ROA_Y6|N|6|1|Ind. Return on assets Y6|F|T|T|F|F|F|9999.9||||||||Return on assets for the fiscal year 5 year ago  ||||F|N|F
SI_MGAV2|140|ROA_Y7|N|6|1|Ind. Return on assets Y7|F|T|T|F|F|F|9999.9||||||||Return on assets for the fiscal year 6 year ago  ||||F|N|F
SI_MGAV2|141|ROE_12M|N|6|1|Ind. Return on equity 12m|F|T|T|F|F|F|9999.9||||||||12 month return on equity||||F|N|F
SI_MGAV2|142|ROE_Y1|N|6|1|Ind. Return on equity Y1|F|T|T|F|F|F|9999.9||||||||Return on equity for the latest fiscal year ||||F|N|F
SI_MGAV2|143|ROE_Y2|N|6|1|Ind. Return on equity Y2|F|T|T|F|F|F|9999.9||||||||Return on equity for the fiscal year 1 year ago  ||||F|N|F
SI_MGAV2|144|ROE_Y3|N|6|1|Ind. Return on equity Y3|F|T|T|F|F|F|9999.9||||||||Return on equity for the fiscal year 2 year ago  ||||F|N|F
SI_MGAV2|145|ROE_Y4|N|6|1|Ind. Return on equity Y4|F|T|T|F|F|F|9999.9||||||||Return on equity for the fiscal year 3 year ago  ||||F|N|F
SI_MGAV2|146|ROE_Y5|N|6|1|Ind. Return on equity Y5|F|T|T|F|F|F|9999.9||||||||Return on equity for the fiscal year 4 year ago  ||||F|N|F
SI_MGAV2|147|ROE_Y6|N|6|1|Ind. Return on equity Y6|F|T|T|F|F|F|9999.9||||||||Return on equity for the fiscal year 5 year ago  ||||F|N|F
SI_MGAV2|148|ROE_Y7|N|6|1|Ind. Return on equity Y7|F|T|T|F|F|F|9999.9||||||||Return on equity for the fiscal year 6 year ago  ||||F|N|F
SI_MGAV2|149|ROE_A5Y|N|6|1|Ind. Return on equity - 5 year|F|T|T|F|F|F|9999.9||||||||Return on equity - 5 year Avg. ||||F|N|F
SI_MGAV2|150|CURR_Q1|N|6|1|Ind. Current ratio Q1|F|T|T|F|F|F|9999.9||||||||Current ratio||||F|N|F
SI_MGAV2|151|CURR_Y1|N|6|1|Ind. Current ratio Y1|F|T|T|F|F|F|9999.9||||||||Current ratio for the latest fiscal year              ||||F|N|F
SI_MGAV2|152|CURR_Y2|N|6|1|Ind. Current ratio Y2|F|T|T|F|F|F|9999.9||||||||Current ratio for the fiscal year 1 year ago               ||||F|N|F
SI_MGAV2|153|CURR_Y3|N|6|1|Ind. Current ratio Y3|F|T|T|F|F|F|9999.9||||||||Current ratio for the fiscal year 2 years ago               ||||F|N|F
SI_MGAV2|154|CURR_Y4|N|6|1|Ind. Current ratio Y4|F|T|T|F|F|F|9999.9||||||||Current ratio for the fiscal year 3 years ago                      ||||F|N|F
SI_MGAV2|155|CURR_Y5|N|6|1|Ind. Current ratio Y5|F|T|T|F|F|F|9999.9||||||||Current ratio for the fiscal year 4 years ago                      ||||F|N|F
SI_MGAV2|156|CURR_Y6|N|6|1|Ind. Current ratio Y6|F|T|T|F|F|F|9999.9||||||||Current ratio for the fiscal year 5 years ago                      ||||F|N|F
SI_MGAV2|157|CURR_Y7|N|6|1|Ind. Current ratio Y7|F|T|T|F|F|F|9999.9||||||||Current ratio for the fiscal year 6 years ago                     ||||F|N|F
SI_MGAV2|158|QUICK_Q1|N|6|1|Ind. Quick ratio Q1|F|T|T|F|F|F|999999.9||||||||Quick ratio||||F|N|F
