COMPANY_ID|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|SALES_G1Q5|SALES_G2Q6|SALES_G3Q7|SALES_G4Q8|SALES_G3LS|SALES_G5LS|SALES_G7R2|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|GOPIN_G1Q5|GOPIN_G2Q6|GOPIN_G3Q7|GOPIN_G4Q8|PTI_G1F|PTI_G3F|PTI_G5F|PTI_G7F|PTI_G1T|PTI_G1Q5|PTI_G2Q6|PTI_G3Q7|PTI_G4Q8|OPINC_G1F|OPINC_G3F|OPINC_G5F|OPINC_G7F|OPIN_G1T|OPIN_G1Q5|OPIN_G2Q6|OPIN_G3Q7|OPIN_G4Q8|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|NETIN_G1Q5|NETIN_G2Q6|NETIN_G3Q7|NETIN_G4Q8|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPS_G1Q5|EPS_G2Q6|EPS_G3Q7|EPS_G4Q8|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|EPSC_G1Q5|EPSC_G2Q6|EPSC_G3Q7|EPSC_G4Q8|EPSC_G2Y3|EPSC_G3Y4|EPSC_G3LS|EPSC_G5LS|EPSC_G7R2|EPSD_G1F|EPSD_G3F|EPSD_G5F|EPSD_G7F|EPSD_G1T|EPSD_G1Q5|EPSD_G2Q6|EPSD_G3Q7|EPSD_G4Q8|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|EPSDC_G1Q5|EPSDC_G2Q6|EPSDC_G3Q7|EPSDC_G4Q8|EPSDC_G6Q|EPSDC_G3LS|EPSDC_G5LS|EPSDC_G7R2|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SUS_G7F|IW_SGB|DIV_Y7Y1|EPS_Y7Y1|REPNO|EQTY_G5F|REG
081C4|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|1|081C4||
081EF|38.9||||25.6|19.3|58.1|12.4|19.7||||62.1||||74.7|45.3|93.8|83.8|89.2|-10.1|||||||-34.5||-9.7|||||||||-5.3|||||||||-5.3|||||||||-5.3||||||||||||||-5.3|||||||||-5.3||||||||||||||||||-19.6|||||||||||14.9|0|0|081EF||
08204|||||||0.0|0.0|0.0|||||||||||||-186.0||||||||||||||||||-186.7|||||||||-186.7|||||||||-186.7||||||||||||||-186.7|||||||||-186.7||||||||||||||||||-160.3||||||||||||0|0|08204||
08237|239.6||||||0.0|0.0|||||-148.4|-176.7|||||109.0|-71.7||-365.7|-358.4||||1.3|6.8|84.7||-263.2|-315.7|||||29.5|-39.0||-365.8|-358.4||||1.3|6.7|84.7||-356.9|-111.0||||75.5|10.0|85.4||-356.9|-111.0||||75.5|10.0|85.4||71.9|-631.0||||-356.9|-111.0||||75.5|10.0|85.4||-356.9|-111.0||||75.5|10.0|85.4||||||-140.4|-32.5||||-8.4|38.2||||||||||80.9|0|1|08237||
08274|||||||0.0|0.0|0.0|||||||||||||-190.3|||||-44.9||-398.5||||||||-519.9|-692.7||-190.3|||||-44.9||-398.5||-190.3|||||-35.2||-398.5||-190.3|||||-35.2||-398.5|||||||-190.3|||||-35.2||-398.5||-190.3|||||-35.2||-398.5|||||||||||-283.9||||||||||||0|0|08274||
0828N|8.2|6.3|3.1|2.9|-0.8|0.1|-3.2|-2.0|1.9|6.3|2.6|62.5|5.7|5.2|3.2|14.8|-1.0|2.7|-3.8|-3.7|1.3|-5.9|10.7|8.7|14.6|-72.4|7.1|34.9|-278.8|-44.2|11.9|17.3|12.5|17.5|-58.8|2.1|33.1|-275.4|13.0|65.9|19.4|17.0|13.9|-23.3|-3.3|50.0|-217.3|262.9|67.8|21.1|19.8|16.9|-20.8|0.5|56.4|-222.5|266.5|5.0|21.4|17.0|22.0|-48.5|-0.3|52.3|-223.7|-10.9|42.8|19.4|21.0|17.5|95.2|68.7|21.3|19.9|16.8|-20.7|0.9|56.9|-224.7|264.6|5.5|21.6|17.1|21.9|-49.3|0.1|52.7|-225.9|-11.9|-71.6|21.2|17.5|95.4|-73.6|29.4|-40.6|-21.6|144.1|-80.9|-34.0|-4.3|-14.7|422.2|14.2|11.2|12.0|10.5|13.4|13.4|7.0|6|5|0828N|-8.5|1.4
0832N|2.5|5.3|-6.6|-3.9|-2.1|-9.0|-7.5|-2.0|11.7|5.5|-4.1|37.3|-1.6|6.2|-5.1|-2.9|-6.2|-14.6|-9.6|-4.5|4.6|67.0|-20.3|-19.1|-15.5|-18.6|-70.4|-167.4|274.2|4.5|74.9|-13.9|-14.7|-11.8|-3.3|-57.3|-124.7|361.7|17.8|212.7|-29.7|-20.2|-15.4|202.6|-50.1|-154.3|127.5|-22.1|223.1|-25.4|-16.5|-11.7|217.7|-44.3|-160.1|130.4|-15.0|217.8|-16.5|-15.2|-10.7|209.7|-37.9|-410.2|133.3|-10.0|-171.2|-30.6||||222.0|-25.2|-16.4|-11.7|215.1|-44.4|-160.1|130.2|-14.9|216.7|-16.3|-15.0|-10.7|208.5|-38.0|-410.2|133.1|-9.9|152.8||||62.3|-42.8|-3.4|-12.7|283.0||519.8|67.2|1.3||8.1|5.6|5.9||6.6||7.0|6|4|0832N|-3.3|-23.0
08350|8.2|5.2|13.8|12.0|0.2|2.3|-1.3|-2.7|2.6|5.3|10.0|80.1|8.1|6.7|16.0|13.2|1.9|12.6|0.9|-4.6|-0.8|11.9|4.4|8.5|8.3|1.1|3.9|-0.7|-1.5|3.0|10.4|4.6|10.4|9.7|-0.4|2.2|-2.5|-2.9|1.9|-12.8|9.6|11.9|20.9|-20.5|7.6|0.8|-2.9|-51.6|-13.5|8.5|10.1|18.9|-20.9|7.8|0.4|-3.5|-51.9|19.9|8.1|9.8|18.7|6.6|7.8|0.4|-3.5|19.4|13.6|-7.4|8.2|7.7|89.9|-13.3|8.7|10.7|19.7|-20.8|8.0|0.3|-3.5|-51.7|20.1|8.2|10.5|19.5|5.5|8.0|0.3|-3.5|19.8|4.7|8.4|8.3|91.0|676.1|-26.9|-27.1|-14.1|108.4|20.4|16.4|11.5|13.1|19.5|11.9|11.4|12.6|14.7|11.9|11.6|10.7|6|4|08350|15.9|0.5
08360|18.3|15.1|8.5|8.7|8.6|10.8|9.0|16.0|-1.3|14.0|8.2|85.5|-121.1|-28.5|-16.0|14.4||||||-533.4|-48.8|-22.9|0.5||93.5|-36.2||-401.5|-533.4|-48.8|-22.9|0.5||93.5|-36.4|949.9|-400.9|-286.0|-51.3|-24.0|-2.8|-401.2|94.3|-38.3|732.7|-249.1|-287.2|-51.4|-24.0|-2.6|-405.6|94.0|-36.6|741.7|-250.5|-493.3|-51.4|-24.0|-2.6|-687.7|94.0|-36.6|741.7|-460.7|-69.8|23.8||||-287.7|-51.4|-24.0|-2.6|-408.2|94.0|-36.8|741.5|-251.0|-494.4|-51.4|-24.0|-2.6|-688.2|94.0|-36.8|741.5|-461.9|-311.7|||||125.8|59.5|10.1|-115.1|5.9|71.8|65.0|11.6||3.7|3.8|2.3|1.6|-47.7||11.5|3|2|08360|-1.4|
0836N|-2.5|-3.3|-8.1|-9.4|-13.7|-16.6|-14.0|-14.8|-10.7|-3.0|-8.7|88.4|-6.1|-3.9|-9.1|1.9|-33.1|-18.9|-16.4|-17.2|-18.0|-10.4|68.2|-17.2|-27.0|-73.8|-20.7|66.3|-143.3|-191.8|-16.6|13.7|-12.4|-19.7|-76.4|-52.1|-74.1|-113.1|-136.0||66.2|4.8|-11.1|-104.6|-8.1|15.4|-48.8|-198.2||66.4|5.2|-11.1|-104.3|-8.1|5.2|-48.4|-197.8|-38.6|62.0|-21.7|-10.9|-120.7|-1.4|46.4|-12.0|-251.5|71.9|86.0|||||66.4|5.1|-11.1|-467.4|-8.1|5.2|-48.4|-197.8|-38.6|62.0|-21.7|-10.9|-120.7|-1.4|46.4|-12.0|-251.5|-437.1||||-251.2|-7.2|-27.2|-32.5|78.1|-101.3|71.0|-15.0|29.1|-459.0||-26.0|-14.9|-10.4|||7.0|0|2|0836N|-23.0|-61.5
083E0|31.7||||26.8|32.6|35.7|25.7|20.2||||29.9||||17.9|29.1|29.2|25.9|17.6|-49.3||||-492.8|-172.7|-196.5||-23.6|14.6||||||-211.9||-10.5|-52.7||||||-168.5|-512.7|-21.9|-52.6||||||-179.5|-512.7|-21.9|-68.0||||||-179.5|-512.7|-27.1||||||-52.6||||-287.7|-137.5|-179.5|-512.7|-21.9|-68.0||||||-179.5|-512.7|-27.1|||||228.1|||||323.0|||||||||||17.2|0|0|083E0||
0842B|118.2||||104.8|95.7|103.0|107.9|120.3||||123.3||||104.8|91.6|102.1|114.9|121.0|337.3||||396.8|70.4|303.5||-553.5|227.6|||||||||100.0|||||||||100.0|||||||||100.0|||||||||42.8|||||100.0|||||||||100.0|||||||||||||129.8|||||136.4|||||||||||11.6|0|2|0842B||
08466|8.8|10.1|||6.7|11.3|10.0|5.9|-0.1|9.7|||14.6|12.0|||8.9|14.7|5.0|6.3|10.3|25.0|20.0|||12.5|8.5|6.0|14.5|22.9|21.2|16.7|||14.9|19.8|8.9|12.9|19.7|13.8|26.9|||-5.8|7.2|3.0|12.8|-32.6|13.8|26.9|||-5.8|7.1|3.0|12.8|-32.6|45.1|26.9|||13.3|7.1|3.0|12.8|35.9|33.4|5.6|24.3|||13.8|26.9|||-6.1|6.2|2.5|12.8|-32.6|45.1|26.9|||12.9|6.2|2.5|12.8|35.9|14.9|24.3|||409.2|72.9|||-183.3|52.5|31.1|||-3.2|||||||8.9|0|4|08466||4.1
08480|9.2|8.4|6.7|3.3|8.6|6.2|9.6|10.2|8.7|8.2|6.4|83.5||||||||||0.8|5.3|4.8|2.5|5.3|-4.7|7.9|12.4|6.5|7.4|6.4|5.7|3.3|4.1|1.3|2.7|6.1|6.5|18.9|11.0|7.8|4.6|6.2|-8.6|4.0|8.8|25.5|20.5|12.3|9.2|6.4|9.2|-5.3|7.5|11.7|27.9|18.1|12.2|9.2|6.4|8.2|-4.8|7.5|11.5|17.8|4.6|14.4|10.8|8.2|81.2|20.6|12.2|9.1|6.4|9.3|-5.3|7.5|11.8|28.1|18.2|12.2|9.1|6.4|7.5|-4.8|7.5|11.6|17.9|12.1|10.8|8.1|80.7|118.4|-28.4|-5.7|5.0|107.5|224.2|10.4|6.1||-5.2|14.7|9.1|5.4|3.8|13.4|8.3|11.0|3|5|08480|4.6|0.3
08490|27.4|12.1|7.8|2.8|23.6|20.0|19.0|35.2|24.7|10.8|6.6|52.4||||||||||14.5|12.4|15.0|30.1|8.9|1.9|-2.9|0.8|20.7|21.2|8.3|7.8|9.4|13.2|14.3|10.9|25.7|18.5|44.6|20.2|18.7|28.8|18.9|-1.8|-3.5|25.5|68.7|33.8|27.0|17.7|25.7|14.2|-3.5|-4.3|13.9|55.5|26.2|24.7|16.4|24.8|-6.9|-3.5|-4.3|-15.9|55.5|19.1|29.0|21.6|14.3|91.7|33.9|26.9|17.7|25.7|19.0|-3.6|-4.3|14.0|55.5|26.3|24.6|16.4|24.7|-7.1|-3.6|-4.3|-15.9|55.5|10.8|21.6|14.4|91.8||41.4|16.6|-11.8|217.1|17.0|27.5|-6.8|-11.6|1.1|14.6|22.0|49.1|7.7|13.8|6.3|10.4|6|5|08490|7.8|3.4
08493|121.8|||||148.4|155.6|156.8|||||113.7|||||160.5|148.1|133.7||-97.1|||||-87.5|-130.3|-288.5||-105.3|||||-91.6|-121.9|-289.5||-97.3|||||-86.8|-129.3|-252.8||-97.3|||||-86.8|-129.3|-252.8||-97.3|||||-86.8|-129.3|-252.8|||||||-97.3|||||-86.8|-129.3|-252.8||-97.3|||||-86.8|-129.3|-252.8||||||53.5|||||-108.1|||||||||||15.6|0|0|08493||
0849F|48.0||||47.6|45.8|49.2|47.0|49.3||||50.3||||49.4|44.2|50.7|52.0|51.7|-5.5||||-27.9|1.2|-82.5|29.1|-86.1|-8.6||||-35.4|-10.3|-81.7|25.9|-103.9|-6.8||||-29.5|0.1|-83.4|25.5|-87.5|-6.8||||-27.6|2.5|-77.6|25.5|-87.5|-36.0||||-65.5|2.5|-77.6||-87.5||||||-6.8||||-27.6|2.5|-77.6|25.5|-87.5|-36.0||||-65.5|2.5|-77.6||-87.5|-122.8||||155.9|||||26.2|||||||||||15.5|0|0|0849F||
0850N|3.1|2.9|2.8|2.7|2.5|1.8|-47.9|2.6|3.0|3.1|2.7|98.0|2.3|2.6|2.1|2.2|-17.3|2.7|-46.9|2.8|1.6|-3.7|2.8|4.3|2.7|-13.8|13.9|-45.1|14.8|-8.7|0.4|3.8|4.0|6.6|-18.4|5.6|-45.9|1.6|-6.9|-2.8|3.3|7.1|2.2|-14.9|6.5|-44.2|12.0|-7.6|-3.3|1.3|4.0|1.1|-15.0|6.1|-44.3|12.2|-7.4|-3.3|1.3|4.0|1.1|4.9|6.1|-44.3|12.2|-7.4|-3.8|11.7|0.8|3.8|19.8|-3.3|1.3|4.0|1.1|4.6|6.1|-44.3|12.1|-7.3|-3.3|1.3|4.0|1.1|4.8|6.1|-44.3|12.1|-7.3|-21.4|0.8|3.8|19.8|12.7|-81.8|-23.2|16.3|124.5|-15.0|18.8|-12.5|55.6|148.0|5.2|5.1|5.1|5.5|-15.5|-2.7|7.0|6|3|0850N|7.1|1.5
0859N|-73.7|-31.7|-12.6|18.0|8.2|12.6|11.4|9.2|10.9|-33.0|-6.1|4.5|-73.8|-31.4|-9.7|24.8|9.3|12.6|9.7|7.6|7.3|-68.0|-22.6|26.6|24.3|-116.9|158.7|-110.5|-160.4|-134.0|75.6|33.5|19.9|8.5|-20.8|-10.1|-128.1|-14.4|10.4|-66.0|-36.3|23.3|19.2|-126.0|169.8|-117.1|-166.9|-157.0|-68.6|-38.8|22.6|7.2|-123.3|163.2|-115.3|-159.0|-151.1|-68.6|-27.2|27.2|23.4|-131.9|163.2|-115.3|-159.0|-151.1|67.8|-26.8|-23.4|||-68.5|-39.0|22.5|7.0|-123.7|162.4|-115.5|-159.9|-151.4|-68.5|-27.5|27.1|23.3|-132.0|162.4|-115.5|-159.9|-151.4|-128.6|-23.9|||-59.4|-21.3|16.8|-22.3|-153.6|75.3|50.3|30.4|22.1|-64.0|-74.4||||7.9||15.9|2|3|0859N|8.8|
0867D|110.4|||||94.1|103.2|108.0|-17.0||||153.0||||86.4|106.1|139.5|174.0|-1.2|-3.1||||25.5|-57.6|24.2|16.5|57.2|-4.1||||23.3|-66.4|22.2|15.2|55.6|0.9||||27.1|-57.8|22.7|25.1|57.5|0.9||||14.3|-138.6|22.7|25.1|57.5|0.9|||||-138.6|22.7|25.1|57.5|-30.4|||||0.9|||||-138.6|22.7|25.1|57.5|0.9|||||-138.6|22.7|25.1|57.5|43.1||||-37.5||||919.1|28.0||||49.7|||||||12.4|0|1|0867D||
08695|190.0||||95.8|250.4|159.8|139.3|120.4||||253.0||||192.1|292.9|215.4|193.7|159.1|-127.9|||||-281.7|-3.5|-177.1||-49.4||||-70.3||5.9|-165.4|-339.4|-128.1||||-78.5|100.0|-3.3|-176.9||-128.1||||-78.5|100.0|-3.3|-176.8||-128.1||||-189.3|100.0|-3.3|-176.8|||||||-128.1||||-266.4|100.0|-3.3|-176.8||-128.1||||-189.3|100.0|-3.3|-176.8||-117.3|||||||||-288.7|||||||||||10.6|0|0|08695||
0871A|7.8|4.7|5.4|7.4|-1.1|-1.8|-8.9|-0.1|8.0|4.4|4.7|97.7|4.2|6.1|6.8|8.8|0.9|-5.2|-2.9|10.3|2.8|-34.6|-4.5|-1.2|3.9|75.4|347.4|88.5|45.8|12.8|-33.5|-4.4|-1.1|4.3|70.8|317.6|80.8|43.7|11.6|-19.6|2.3|2.5|5.5|94.0|346.2|84.6|43.4|55.4|-19.8|2.0|2.3|5.9|93.4|345.8|84.1|43.0|54.7|-21.6|2.0|2.3|5.9|88.4|345.8|84.1|43.0|39.3|9.4|24.0|2.7|3.6|20.7|-19.8|2.0|2.2|5.9|93.5|346.2|84.1|43.0|54.8|-21.6|2.0|2.2|5.9|87.2|346.2|84.1|43.0|39.4|53.3|2.7|3.6|20.3|-49.9|8.1|21.8|0.7||72.7|94.0|27.3|11.6|226.4|14.3|12.8|9.9|9.3|14.8|7.6|11.9|6|3|0871A|9.1|26.0
08769|22.7|||||53.3|40.0||||||207.4|||||62.7|58.1|||269.6|||||36.2|51.9|||207.4|||||28.6|52.9|||381.6|||||7.5|19.8|||381.6|||||-22.1|-7.3|||317.6|||||-16.2|-2.5|||-34.0|||||381.6|||||-23.5|-7.9|||317.6|||||-17.6|-3.1|||||||-190.0|||||11.4||||||||||||0|1|08769||43.8
0877N|||||||0.0|-100.0|0.0||||||||||86.7|||-37.2|29.1|15.3|13.5|218.2|-171.4|98.2|-612.1||||||||-37.3|-738.5|-158.6|-173.6|43.6|45.9|9.6|184.2|-171.4|98.2|-728.2||-173.8|42.7|45.3|9.0|184.2|-171.3|98.2|-729.4||-173.8|42.7|45.3|9.0|184.2|-171.3|98.2|-729.4||170.5|63.9||||-173.8|42.7|45.3|9.0|184.2|-171.3|98.2|-729.4||-173.8|42.7|45.3|9.0|184.2|-171.3|98.2|-729.4||181.1|||||93.4|51.4|25.3|584.6|-29.3|-29.4|-12.6|13.5|-129.9||||||||0|4|0877N|1.1|
0879N|32.6|13.3|0.5|2.1|6.2|3.8|8.0|4.0|8.7|16.8|-4.0|8.8|24.1|47.6|0.9|-1.9|21.1|14.2|14.5|15.5|41.1|416.4|30.2|-20.6|-18.9||51.4|250.0|231.4|456.4|755.1|31.9|-18.5|-16.9|396.0|5.3|247.4|529.3|515.2|367.1|28.0|-29.2|-26.3|122.1|338.5|52.6|-54.3|322.6|367.1|28.1|-28.7|-26.6|93.5|235.8|61.9|-62.6|289.5|142.9|26.9|-39.2|-34.5|333.6|235.8|61.9|-62.6|121.9|92.4|-40.5||||365.9|28.1|-28.7|-26.6|92.3|235.5|61.9|-62.6|285.3|142.7|26.9|-39.2|-34.5|332.1|235.5|61.9|-62.6|121.7|181.3||||-154.5|-98.2|-61.3|-35.3||127.8|-4.7|-10.4|13.2|138.0|4.3|1.9|3.7|2.6|0.0||7.0|4|3|0879N|14.5|1.4
087C9|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|087C9||
088A8|24.8||||22.9|22.5|22.8|21.2|25.2||||37.0||||25.8|24.6|23.3|25.3|31.4|115.6||||37.9|37.2|23.7|-8.5|186.0|103.7||||37.0|35.0|25.8|-8.6|166.0|464.6||||-167.5|109.2|-517.2|41.7|343.9|464.6||||-168.0|107.9|-517.2|41.7|343.9|464.6||||-168.0|107.9|-517.2|41.7|343.9|122.6|||||464.6||||-171.9|97.0|-517.2|41.7|343.9|464.6||||-171.9|97.0|-517.2|41.7|343.9|-321.5||||765.2||||393.3|66.1||||-39.1|||||||11.0|0|2|088A8||7.4
0897E|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0897E||
0897N|5.9|13.3|6.6|4.4|-0.2|0.2|-2.7|0.0|2.0|13.2|7.0|61.0|1.2|14.4|7.6|5.8|-3.9|1.5|-4.2|-3.1|-9.5|23.2|22.4|1.6|-0.6|-21.9|-38.0|36.1|-7.9|-54.1|16.6|15.6|3.3|1.6|-14.1|-26.1|26.3|-2.2|-41.6|21.4|17.4|2.2|-0.3|20.6|55.9|65.5|-6.4|-5.0|23.3|8.8|-1.1|-0.3|25.7|61.5|73.2|-1.9|-1.7|13.1|13.0|1.2|1.3|18.8|61.5|73.2|-1.9|-11.9|57.0|-18.8|15.5|-2.0|2.0|23.0|9.0|-1.1|-0.3|24.3|60.1|72.0|-2.3|-3.8|12.9|13.2|1.2|1.3|15.6|60.1|72.0|-2.3|-13.8|10.1|15.7|-1.9|1.9|282.9|87.6|-1.2|51.9|-377.1|-21.7|6.4|6.1|3.6|-51.8|9.6|15.4|9.0|16.2|25.0|18.2|7.0|3|4|0897N|23.1|-7.0
08A1C|-9.5|-5.8|||-2.3|0.0|0.0|0.0|0.0|-2.7|||-14.1|-3.3|||35.3|-8.2|1.4|-6.9|8.5|21.5|-20.9|||-23.4|-97.9|-140.9|1.2|44.5|38.4|-4.5|||17.9|-45.9|-38.1|92.0|22.3|21.5|-20.9|||-23.4|-97.9|-140.9|1.2|44.5|38.6|-0.8|||31.6|12.9|-9.8|26.9|57.4|38.6|-0.8|||31.6|12.9|-9.8|26.9|57.4|-34.8|-23.8||||38.6|-0.8|||31.6|12.9|-9.8|26.9|57.4|38.6|-0.8|||31.6|12.9|-9.8|26.9|57.4|37.8|||||126.2|||-126.9|-120.4|-27.4||||||||||63.8|0|2|08A1C||
08D19|16.5|||||55.0|||||||12.6|||||64.6||||-21.7|||||-10.0||||-14.2|||||6.8||||-21.7|||||-9.5||||-21.7|||||-9.5||||-21.7|||||-9.5||||29.2|||||-21.7|||||-9.5||||-21.7|||||-9.5||||||||64.6|||||96.1|||||||||||15.8|0|1|08D19||1.0
08D7F|8.6||||-13.6|-28.1|-13.9|-10.4|-1.4||||5.7||||-26.7|-54.4|-29.1|-19.1|-1.0|111.4||||3.4|-67.7|-79.7|-74.2|170.5|109.5||||14.9|-73.0|-60.2|-59.1|159.3|865.5||||52.1|-66.7|-94.4|-60.4|134.8|862.3||||61.8|-66.4|-94.3|-60.1|134.3|862.3|||||-66.4|-90.3|-87.4|134.3|-89.3|||||862.3||||61.8|-66.4|-94.3|-60.1|134.3|862.3|||||-66.4|-90.3|-87.4|134.3|217.0||||0.0|||||0.0|||||||||||7.0|0|1|08D7F||-31.5
08D82|107.1||||||||||||117.8|||||||||44.5|||||||||12.1|||||||||43.9|||||||||43.9|||||||||43.9||||||||||||||43.9|||||||||43.9|||||||||||||281.9|||||-15.5|||||||||||15.4|0|1|08D82||
08DBC|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|08DBC||
08DF6|||||||0.0|0.0|0.0|||||||||||||-108.2||||-49.7|-29.5|-38.3|-94.6|-25.8|||||||-2.7|-131.4|-25.9|-108.2||||-49.7|-29.5|-38.3|-94.6|-25.8|-26.4||||6.6|-19.0|-24.5|-18.1|59.1|-26.4||||6.6|-19.0|-24.5|-18.1|59.1|-110.2|||||-26.4||||6.6|-19.0|-24.5|-18.1|59.1|-26.4||||6.6|-19.0|-24.5|-18.1|59.1|12.9||||106.4||||99.9|||||49.0||||||||0|0|08DF6||
08E6B|44.9||||42.1|42.5|40.8|45.9|49.6||||54.5||||65.8|46.6|44.5|58.4|60.9|-89.5||||-6.5|48.9|-34.0|-81.6|-56.9|-86.8||||-24.2|48.6|-37.0|-76.5|-54.3|-86.6||||-23.7|45.0|-29.0|-78.8|-55.7|-86.6||||-23.7|45.0|-29.0|-78.8|-55.7|-89.0||||-0.4|45.0|-36.5|-78.8|-55.7||||||-86.6||||-62.6|45.0|-29.0|-78.8|-55.7|-89.0||||-0.4|45.0|-36.5|-78.8|-55.7|-56.5|||||||||-602.9|||||||||||17.5|0|0|08E6B||
08E9B|798.1|121.5|||-63.8||-100.0|0.0||60.4||||||||||||-822.3|-130.2|-82.3||-405.9|-6.3|-299.2|-759.9||-840.7|-137.7|-117.6||||-267.8|-662.0||-822.3|-130.2|-82.3||-405.9|-6.3|-299.2|-759.9||83.6|93.4|||82.1|86.5|97.8|84.7|58.0|83.6|93.4|||70.6|86.5|97.8|84.7|58.0|62.6|99.5||||83.6|93.4|||74.6|86.5|97.8|84.7|58.0|83.6|93.4|||70.6|86.5|97.8|84.7|58.0|81.9||||-101.6|-26.3|94.2||-101.8|97.4|94.6||||||||||93.1|0|3|08E9B|0.0|
08EF2|10.2|116.9|||-76.4|-93.5|-97.2|232.1|24.0|97.7|||440.1|15.3|||74.3|-66.9|127.6||550.4|-488.8|-239.3|||-26.8|91.9|62.0||416.8|-457.8|-214.5||||104.9|75.7||23.9|-488.8|-239.3||||91.9|62.0||384.4|-43.7|-118.9||||100.0|99.9|-237.3|344.8|-43.7|-118.9|||129.1|100.0|99.9|-237.3|344.8|-172.9|-316.4||||-43.7|-118.9|||129.1|100.0|99.9|-237.3|344.8|-43.7|-118.9|||129.1|100.0|99.9|-237.3|344.8|29.9||||-190.8|-156.3||||-334.6|-178.1||||||||||41.6|0|0|08EF2||
08FFF|16.0|||||6.3|7.8|13.7||||||||||||||1.6|||||1.2|56.5|-1.6||3.5|||||-1.4|11.1|1.4||72.4|||||-3.6|49.1|-6.2||72.4|||||-3.5|49.1|-6.2||21.9|||||-3.5|49.1|-6.2||51.4|||||72.4|||||-3.5|49.1|-6.2||21.9|||||-3.5|49.1|-6.2||||||4.7|||||10.8|||||||||||17.3|0|2|08FFF||-0.4
0904D|102.6||||117.4|250.2|126.6|96.3|105.9||||102.2||||83.2|163.3|85.4|99.8|102.2|134.2||||84.8|255.1|-14.4|149.3|89.3|162.7|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||263.8||||||||||||||||13.0|0|0|0904D||
0905F||||||||||||||||||||||-27.5|||||||||-49.6|||||||||-27.6|||||||||-27.6|||||||||-27.6||||||||||||||-27.6|||||||||-27.6|||||||||||||-126.5|||||-29.8||||||||||||0|0|0905F||
0906C|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||97.2|||||||||||||||||||||||||||0.0|||||-11.8||||||||||||0|1|0906C||
09095|17.1|8.0|4.2|0.6|18.5|8.3|18.7|23.2|25.7|7.5|3.4|46.7||||||||||117.9|22.8|19.1|15.7|31.8|13.2|-15.8|92.2|138.2|28.1|8.9|15.3|8.3|25.2|10.9|23.2|33.3|37.4|491.0|-11.7|0.6|22.6|49.6|17.7|-39.0|84.7|202.3|495.9|-11.1|0.9|22.8|55.8|23.4|-35.4|90.6|204.1|137.7|-9.8|3.3|23.6|15.2|23.4|-35.4|90.6|107.5|30.2|-76.3|-6.6|||495.3|-11.1|1.0|22.8|55.8|23.5|-35.4|90.5|204.0|137.5|-9.8|3.3|23.5|15.0|23.5|-35.4|90.5|107.2|12.3|-6.6|||-124.6|18.2|10.0|-11.3|188.3|39.4|4.6|-2.8|1.0|33.0|0.0|49.4|||15.0||8.0|3|3|09095|3.3|2.6
090EC|16.8||||10.4|26.3|1.0|-3.9|27.5||||14.8||||7.8|26.6|-3.2|-8.1|29.6|-274.4||||-465.9|258.0|-15.4|-83.1|10.9|-74.9||||-64.7|33.2|-13.5|-70.7|10.0|-170.9||||-172.0|203.7|-20.1|-108.0|-8.1|-170.9||||-172.0|203.7|-20.1|-108.0|-8.1|-170.9||||-172.0|203.7|-20.1|-108.0|-8.1||||||-170.9||||-172.0|203.7|-20.1|-108.0|-8.1|-170.9||||-172.0|203.7|-20.1|-108.0|-8.1|-175.2||||||||||||||||||||14.0|0|0|090EC||23.6
0910F|||||||0.0|0.0|0.0||||||||||||||||||48.0||||||||||||||||||48.0|||||||||62.7|||||||||62.7||||||||||||||62.7|||||||||62.7||||||||119.1|||||-146.5||||||||||||0|0|0910F||
