INDCODE|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PE_AEPS3Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SALES_12M|SALES_Y1|SALES_Y2|SALES_Y3|SALES_Y4|SALES_Y5|SALES_Y6|SALES_Y7|GPM_12M|GPM_Y1|GPM_Y2|GPM_Y3|GPM_Y4|GPM_Y5|GPM_Y6|GPM_Y7|GPM_A5Y|NPM_12M|NPM_Y1|NPM_Y2|NPM_Y3|NPM_Y4|NPM_Y5|NPM_Y6|NPM_Y7|PAYOUT_12M|PAYOUT_Y1|PAYOUT_Y2|PAYOUT_Y3|PAYOUT_Y4|PAYOUT_Y5|PAYOUT_Y6|PAYOUT_Y7|ASSETS_Q1|ASSETS_Y1|ASSETS_Y2|ASSETS_Y3|ASSETS_Y4|ASSETS_Y5|ASSETS_Y6|ASSETS_Y7|ROA_12M|ROA_Y1|ROA_Y2|ROA_Y3|ROA_Y4|ROA_Y5|ROA_Y6|ROA_Y7|ROE_12M|ROE_Y1|ROE_Y2|ROE_Y3|ROE_Y4|ROE_Y5|ROE_Y6|ROE_Y7|ROE_A5Y|CURR_Q1|CURR_Y1|CURR_Y2|CURR_Y3|CURR_Y4|CURR_Y5|CURR_Y6|CURR_Y7|QUICK_Q1|QUICK_Y1|QUICK_Y2|QUICK_Y3|QUICK_Y4|QUICK_Y5|QUICK_Y6|QUICK_Y7|TL_TA_Q1|TL_TA_Y1|TL_TA_Y2|TL_TA_Y3|TL_TA_Y4|TL_TA_Y5|TL_TA_Y6|TL_TA_Y7|LTD_TC_Q1|LTD_TC_Y1|LTD_TC_Y2|LTD_TC_Y3|LTD_TC_Y4|LTD_TC_Y5|LTD_TC_Y6|LTD_TC_Y7|LTD_EQ_Q1|LTD_EQ_Y1|LTD_EQ_Y2|LTD_EQ_Y3|LTD_EQ_Y4|LTD_EQ_Y5|LTD_EQ_Y6|LTD_EQ_Y7|INVTRN_12M|INVTRN_Y1|INVTRN_Y2|INVTRN_Y3|INVTRN_Y4|INVTRN_Y5|INVTRN_Y6|INVTRN_Y7|TA_TRN_12M|TA_TRN_Y1|TA_TRN_Y2|TA_TRN_Y3|TA_TRN_Y4|TA_TRN_Y5|TA_TRN_Y6|TA_TRN_Y7|PR_PRH_52W|LTD_WC_Q1|AVM_03M|AVD_10D|RS_04W|RS_13W|RS_26W|RS_52W|BETA|MKTCAP|FLOAT|SHRINSTN|SHRINST|SHRINSD|EPS_EG5|EPSPM_EG5|EPSH_EG5|EPSL_EG5|OPM_12M|OPM_Y1|OPM_Y2|OPM_Y3|OPM_Y4|OPM_Y5|OPM_Y6|OPM_Y7|TIE_12M|TIE_Y1|TIE_Y2|TIE_Y3|TIE_Y4|TIE_Y5|TIE_Y6|TIE_Y7|ARTURN_12M|ARTURN_Y1|ARTURN_Y2|ARTURN_Y3|ARTURN_Y4|ARTURN_Y5|ARTURN_Y6|ARTURN_Y7|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|ROIC_A5Y
51202010|28.4|20.4|16.8|17.0|17.6|28.4|30.5|32.1|26.4|25.4|22.1|26.5|21.3|24.1|27.6|36.4|37.4|40.0|19.7|21.9|22.4|27.4|1.86|1.98|2.14|2.15|2.13|1.09|1.16|1.40|1.21|1.18|96.9|162.6|0.0|0.0|0.0|25.7|18.1|51.7|34.5|26.1|0.6|0.0|1.5|1.6|2.5|1.2|1.1|1.2|5.7|6.8|7.8|6.7|5.5|-1.7|10.2|12.0|11.6|2.5|-26.1|17.5|18.9|20.4|-27.1|-26.1|18.3|18.3|19.5|-24.2|7.8|20.1|18.3|17.4|23.7|-171.8|-41.3|-21.2|-15.4|100.8|-39.4|-3.7|0.8|11.7|20.1|7.3|6.3|4.6|2.6|0.0|1479.6|1479.7|1361.3|1189.7|1033.6|885.0|907.3|843.2|29.7|29.8|27.5|29.9|30.1|24.6|23.0|20.5|25.0|6.0|5.5|7.7|7.1|5.1|5.2|4.1|2.7|23.8|18.9|6.3|11.2|9.5|10.6|15.8|49.2|1456.3|1582.3|1703.0|1089.8|938.9|957.0|991.9|1127.8|5.1|3.6|6.7|5.9|4.1|3.1|3.2|2.1|10.4|9.1|13.2|9.7|7.1|5.6|2.8|4.5|9.2|2.0|1.8|2.3|1.8|1.5|2.0|2.3|2.2|1.2|1.1|1.4|1.1|1.1|1.3|1.3|1.3|51.4|49.3|48.2|55.7|57.2|48.1|49.4|53.3|34.0|35.0|34.6|31.2|32.3|30.5|28.5|27.5|50.9|53.4|52.9|39.9|44.5|32.2|39.9|37.9|5.5|6.3|6.5|5.9|4.9|5.9|5.5|5.2|0.6|0.7|0.7|0.7|0.7|0.7|0.7|0.7|89.0|307.3|1544|78|-3.82|6.37|-1.52|3.57|1.00|864.1|41.119|112|18.3|1.4|25.6|25.7|26.8|25.1|9.1|9.8|11.2|13.6|11.1|10.6|5.8|4.8|6.4|5.4|6.4|5.4|5.3|4.8|7.6|4.1|7.2|7.9|8.0|7.7|6.9|7.5|8.3|7.7|7.9|20.1|18.4|17.4|23.4|7.6
51301010|18.6|20.4|16.4|13.7|10.7|26.3|31.7|19.0|29.3|13.7|16.7|14.2|15.3|15.6|19.1|30.4|35.0|23.3|19.1|21.6|14.7|24.8|2.01|1.48|1.95|2.06|2.09|0.68|0.48|0.46|0.54|0.51|23.1|181.9|66.9|151.0|0.0|14.3|16.3|13.8|12.8|29.1|0.0|0.0|2.7|2.7|2.5|2.1|0.0|1.9|7.6|9.2|8.6|10.1|-12.4|10.8|12.9|10.3|11.1|-9.1|1.2|-14.9|-12.4|9.8|-43.8|2.2|4.7|1.2|5.1|-41.9|-61.8|-15.0|-12.2|11.7|-51.5|-99.5|4.6|-18.1|17.5|0.0|-4.5|55.5|21.5|15.9|-27.8|14.3|7.7|15.6|15.1|7.4|465.7|471.6|99.8|80.4|86.7|87.5|70.7|54.0|18.4|21.6|17.3|17.6|20.2|19.2|19.8|18.8|20.5|0.0|1.8|5.4|3.9|3.9|2.9|4.0|1.4|59.5|17.0|3.3|0.0|0.0|0.0|0.0|0.0|333.1|393.1|313.3|300.7|273.8|158.0|151.5|137.5|-0.4|1.3|6.0|7.1|7.5|5.8|4.8|2.2|4.6|10.9|13.7|13.0|13.2|12.5|15.2|4.0|11.9|2.5|2.9|2.8|2.8|3.2|3.1|2.5|3.1|1.3|1.4|1.8|1.5|1.7|2.0|1.3|1.4|40.6|34.8|34.5|41.1|53.3|53.4|51.4|57.7|22.3|16.9|17.9|23.8|39.2|26.5|25.0|27.1|28.7|20.4|21.9|31.3|64.4|39.1|37.7|42.5|7.1|6.1|6.2|7.7|7.4|7.4|7.4|7.4|2.0|2.0|1.8|2.3|2.4|1.7|1.3|1.7|86.0|43.4|390|11|1.45|15.09|-0.18|8.67|1.43|51.0|28.957|148|67.7|2.2|0.0|0.0|0.0|0.0|0.6|3.3|7.9|5.1|4.7|4.6|5.8|2.2|1.3|2.2|11.0|4.4|4.1|6.4|5.8|1.9|10.6|12.9|13.2|13.1|13.5|13.6|14.2|13.6|-61.8|-15.0|-12.2|11.7|-51.5|10.5
51301020|18.1|17.0|16.8|13.3|9.3|14.1|14.1|16.2|11.2|19.5|14.1|14.2|14.0|15.3|12.0|17.4|17.1|19.6|10.9|11.2|12.8|15.5|0.90|1.07|1.48|1.53|1.48|0.46|0.58|0.64|0.73|0.65|36.5|16.1|186.6|0.0|0.0|7.7|15.9|29.7|30.1|37.1|0.0|0.0|3.6|3.2|3.4|0.3|0.3|0.3|6.0|1.4|3.0|-0.4|0.9|3.0|-1.3|7.3|2.2|-2.5|-4.4|4.9|-1.1|3.1|-14.7|5.3|4.7|11.9|1.8|3.6|-4.5|2.4|19.0|2.0|-19.6|-32.0|38.0|0.6|13.1|-85.1|39.9|15.7|21.1|12.4|-14.5|6.8|4.0|6.5|5.6|6.8|2111.3|2056.0|1863.2|1712.5|1709.6|1553.5|1557.3|1529.7|18.5|19.4|19.1|19.7|21.6|19.1|15.7|17.1|20.0|2.9|4.3|2.4|4.2|3.1|3.0|1.7|3.3|47.4|25.3|31.2|42.9|18.8|24.9|23.5|17.5|1915.4|1881.9|1767.2|1769.7|2002.2|1570.3|1613.5|1560.6|2.6|4.8|1.3|3.2|3.4|4.0|1.5|3.5|8.0|10.2|6.9|8.7|13.5|12.0|8.6|11.5|3.9|2.0|2.0|1.9|2.1|1.9|2.2|2.5|2.5|1.1|1.1|1.2|1.0|1.0|1.1|1.5|1.4|57.2|60.4|63.0|59.5|65.7|63.5|60.4|61.5|35.9|40.2|39.9|39.4|48.6|47.1|41.6|46.4|56.1|67.5|66.3|64.9|97.3|83.8|69.6|83.2|5.3|5.8|5.8|5.5|5.8|6.4|6.6|6.7|0.8|0.9|0.9|0.9|1.0|1.0|0.8|0.9|70.5|172.8|3649|177|10.91|10.50|-16.06|-25.43|1.61|716.9|41.724|192|72.0|0.5|12.7|12.7|12.7|12.7|5.4|6.4|4.1|8.8|7.3|5.5|3.0|6.5|3.1|4.3|1.9|3.7|2.8|2.5|1.8|3.8|7.7|7.9|7.8|7.9|7.8|8.9|8.8|9.0|-4.3|2.4|18.9|2.6|-20.3|7.9
51302010|20.9|14.7|13.9|12.5|19.6|20.3|21.9|20.0|17.9|21.3|21.0|23.6|21.8|17.9|18.8|24.6|26.7|24.4|15.9|16.7|15.9|22.0|3.11|3.12|3.70|3.88|3.10|0.74|0.64|0.77|0.76|0.72|41.7|53.3|0.0|0.0|0.0|16.4|19.0|43.5|40.8|35.8|1.6|1.2|2.1|2.1|1.8|2.5|2.5|2.1|7.6|6.0|2.1|2.5|1.4|8.9|5.6|3.6|3.8|0.5|-11.5|10.8|2.5|0.4|-10.9|-11.5|10.8|1.9|1.4|1.6|-14.9|12.8|1.2|1.1|-11.5|-53.4|29.4|-7.0|-0.8|16.9|-14.6|-22.6|-4.3|2.8|-27.3|4.2|6.5|7.4|7.4|1.1|4431.4|4161.3|3864.0|3468.3|3690.3|4075.4|3708.5|3858.9|19.6|19.5|19.5|19.7|19.0|19.3|19.1|18.5|18.5|3.9|3.8|3.4|3.0|2.4|3.0|3.7|3.9|33.9|37.5|24.5|25.5|25.4|18.1|19.4|18.8|5030.1|3978.5|3895.0|3151.2|3254.2|3470.8|3321.1|3853.4|3.3|3.3|4.1|3.0|2.7|3.2|4.4|4.3|13.2|13.0|11.9|14.5|14.2|14.2|11.8|12.2|15.7|1.2|1.3|1.4|1.5|1.4|1.6|1.6|1.4|0.9|0.9|0.9|0.9|0.9|1.0|1.0|1.1|79.5|73.2|75.4|77.2|76.9|75.0|67.5|69.1|54.3|46.6|58.7|58.9|59.3|55.2|41.7|46.8|69.2|79.9|109.7|71.8|83.4|89.7|71.4|69.7|5.5|6.4|8.2|6.2|6.1|7.1|6.6|6.7|0.9|0.9|1.0|1.0|1.1|1.1|1.1|1.1|80.5|154.0|8049|314|-3.90|-5.81|-13.72|-8.75|1.04|2811.6|70.596|304|76.5|0.8|5.7|8.8|8.3|5.4|6.3|7.9|8.0|7.3|7.2|5.8|7.0|7.6|2.6|2.9|2.8|2.9|2.8|2.8|4.2|4.3|6.6|6.9|7.0|7.1|6.9|7.5|6.7|5.9|-15.0|12.6|1.2|1.2|-12.6|8.3
51302020|13.5|13.3|16.3|13.5|15.4|20.9|24.5|22.0|18.6|23.0|20.3|18.8|37.6|15.4|19.3|24.8|28.8|25.9|17.1|20.2|18.2|19.2|1.64|2.15|3.49|3.98|3.67|0.79|0.82|0.96|1.10|1.07|23.8|204.1|0.0|0.0|0.0|13.6|18.2|21.9|31.6|28.1|2.3|2.6|3.1|3.1|3.1|2.2|8.9|1.9|8.8|6.9|6.1|5.3|2.5|11.8|6.7|5.4|15.0|5.9|10.5|28.1|8.6|13.7|-44.9|10.2|27.5|9.3|11.4|-53.6|34.7|20.4|0.7|9.8|12.4|369.1|19.4|37.9|22.0|46.8|32.7|11.5|1.4|4.2|6.7|5.5|12.1|15.8|19.8|5.0|6569.4|7014.6|5424.3|5038.6|4950.9|5046.6|4071.7|3590.5|28.3|23.5|22.8|22.1|21.0|21.0|23.7|16.6|22.1|4.6|8.6|6.8|4.6|4.6|2.4|7.6|2.8|46.9|29.7|35.7|47.9|43.1|30.5|10.4|40.1|7192.6|6814.4|5530.3|5777.0|5272.3|5272.8|5243.8|4628.6|3.1|6.8|6.3|2.8|3.2|2.1|6.4|2.6|14.1|20.6|25.6|21.1|20.8|8.6|18.8|11.4|18.5|1.9|1.5|1.5|1.6|1.7|1.6|1.8|1.6|1.4|0.9|0.9|1.1|1.1|1.1|1.2|1.1|62.1|57.0|72.9|77.0|74.1|71.1|74.1|68.1|50.7|40.7|51.7|61.2|58.6|60.9|52.1|48.1|105.4|71.5|107.3|157.6|141.6|155.9|108.9|92.5|6.9|6.8|6.5|6.7|6.4|7.8|7.1|9.0|0.8|1.0|0.9|1.0|0.8|0.9|0.9|0.9|88.5|428.8|31494|1485|1.75|9.57|0.01|-18.48|1.70|7615.8|173.666|570|84.7|0.6|0.9|1.2|5.0|-3.2|8.1|9.0|7.4|6.7|8.2|6.2|7.8|7.2|3.2|6.3|3.8|2.0|6.5|2.7|3.2|3.3|8.0|8.4|8.5|8.5|8.3|8.8|6.8|7.7|34.7|20.3|0.7|9.8|12.1|8.1
52101010|21.1|20.2|17.7|15.6|19.0|19.8|19.0|17.6|19.1|21.7|17.8|18.5|18.6|16.6|13.6|24.3|22.4|21.2|15.4|15.4|14.2|27.4|3.09|2.84|2.84|2.63|2.36|1.74|1.45|1.45|1.36|1.29|40.8|51.6|16.2|0.0|0.0|35.2|38.1|28.8|22.8|22.5|0.0|0.0|1.3|1.6|2.1|1.7|1.8|1.8|8.8|5.1|3.6|2.6|9.6|11.0|6.2|5.6|3.9|9.6|26.2|12.1|7.4|6.3|26.1|29.2|15.1|4.3|7.3|27.6|27.1|17.8|7.0|7.3|22.5|6.3|4.2|7.9|7.1|59.3|48.8|14.3|2.9|9.2|27.1|10.9|10.1|8.8|6.1|9.1|777.2|803.3|613.9|591.9|661.6|742.0|790.4|761.6|26.0|26.5|25.7|25.2|24.9|23.5|25.8|25.3|25.2|6.3|5.6|4.5|4.6|4.4|4.5|5.5|5.1|6.9|9.4|6.9|4.8|16.2|7.9|4.5|3.0|1003.0|892.4|880.0|815.7|736.5|1131.2|1163.1|966.9|4.4|4.6|3.8|4.0|3.3|3.5|3.8|4.6|13.8|14.1|11.0|10.9|10.0|9.3|9.6|13.6|10.9|1.5|1.9|2.0|1.7|1.9|1.8|2.1|1.9|1.2|1.2|1.3|1.1|1.2|1.3|1.4|1.3|63.8|64.9|65.0|65.4|66.3|63.0|58.0|64.2|30.5|36.2|36.8|35.5|34.5|29.6|34.9|32.3|30.4|51.2|57.4|52.5|51.9|41.9|51.1|48.8|3.6|3.8|3.7|3.6|3.9|3.7|3.8|4.2|0.8|0.8|0.8|0.8|0.8|0.8|0.8|0.9|82.0|80.4|5137|251|1.48|-2.29|-4.96|-0.30|1.01|1527.1|41.177|220|56.2|0.6|10.9|11.1|12.2|9.3|8.8|8.0|6.4|7.6|8.5|7.4|8.4|9.4|5.9|6.5|6.0|5.2|5.9|4.4|5.3|4.7|5.4|5.2|5.7|6.1|6.6|6.1|6.2|6.7|27.3|17.4|6.9|7.2|20.9|9.8
52102010|25.7|20.1|17.8|16.5|22.0|24.0|22.9|22.1|22.1|25.3|23.8|19.7|21.6|21.2|16.7|29.6|26.8|26.2|18.6|19.5|17.7|30.9|2.57|2.63|2.52|2.61|2.42|1.57|1.60|1.51|1.41|1.35|60.2|45.8|98.3|0.0|0.0|30.4|30.8|29.8|28.6|28.0|0.0|0.3|1.5|1.5|1.6|1.6|2.2|1.5|10.3|5.5|4.3|4.5|3.0|10.0|6.5|5.0|4.9|2.8|21.9|12.3|4.3|4.1|6.6|27.6|12.9|5.8|6.9|8.9|24.2|13.4|6.4|6.3|3.3|-62.3|5.7|-7.3|4.3|18.1|15.4|6.2|6.4|7.0|11.4|5.9|5.3|5.8|6.7|4.7|772.0|770.7|619.8|529.5|455.4|466.9|408.4|478.7|33.7|33.9|34.1|33.6|33.6|34.2|33.0|32.6|33.1|7.4|5.4|5.0|5.0|4.8|5.9|5.5|5.6|15.5|14.4|15.5|22.8|21.1|16.2|17.9|16.3|907.2|725.7|600.0|470.4|432.3|491.5|456.3|465.7|5.7|5.6|4.9|4.1|5.0|5.6|5.9|5.7|12.9|11.6|10.4|9.4|9.4|11.0|10.5|12.7|9.9|2.3|2.4|2.4|2.3|2.4|2.4|2.5|2.6|1.5|1.4|1.5|1.5|1.5|1.4|1.5|1.6|53.0|49.9|51.0|49.5|47.8|46.8|45.5|45.4|28.5|26.0|24.8|25.1|16.8|14.0|11.9|13.8|39.9|35.1|31.3|26.3|20.2|16.3|13.5|15.2|3.7|4.0|4.0|3.7|3.6|3.7|3.7|4.1|0.8|0.9|0.8|0.8|0.9|0.9|0.9|1.0|87.0|75.9|2526|120|-0.18|1.78|-4.99|-9.85|1.23|945.8|28.756|188|65.9|0.9|9.8|9.7|10.9|9.4|9.3|7.9|8.1|7.5|6.9|8.7|8.0|8.3|6.9|6.8|7.5|6.3|7.9|9.3|8.5|8.3|5.9|6.0|6.1|5.8|5.8|6.1|5.9|5.8|24.1|13.5|6.3|6.3|2.4|8.4
52102020|17.8|14.0|13.4|12.9|15.3|18.3|18.3|16.3|17.1|22.1|21.6|17.5|16.3|15.9|12.5|22.9|21.7|20.3|14.6|14.6|13.3|25.4|2.39|2.06|2.18|2.24|2.01|0.92|0.82|1.05|0.99|1.00|67.3|36.9|272.4|0.0|0.0|20.8|23.0|25.3|22.2|22.7|0.9|1.1|1.6|1.6|1.7|1.2|1.4|1.0|11.5|5.6|3.6|3.3|5.5|11.6|5.8|2.6|6.5|4.5|1.6|9.3|6.6|6.7|3.0|6.2|11.4|3.4|4.9|1.7|-3.8|11.2|2.7|5.1|-1.7|-111.3|-12.4|-15.4|-5.0|44.5|-26.6|-13.4|-4.4|-0.1|-5.0|10.0|5.9|6.4|8.9|7.5|2539.2|2443.0|1674.2|1726.7|1925.8|2013.8|1984.1|1958.7|23.5|22.0|21.3|24.3|21.8|22.1|24.4|22.7|19.9|3.5|3.2|3.1|2.7|3.7|4.6|5.1|4.2|17.7|18.6|20.8|28.5|20.3|14.0|12.3|6.4|1484.7|1423.2|1422.7|1200.4|1071.9|1156.6|1082.0|1064.4|4.1|3.7|3.5|2.6|4.0|5.1|5.2|5.2|10.7|10.5|9.5|8.8|11.8|14.5|15.6|17.7|11.0|1.9|1.8|1.8|2.0|2.0|2.0|2.0|1.8|1.0|1.1|1.1|1.3|1.1|1.2|1.2|1.0|60.8|59.4|58.7|61.2|60.2|59.1|59.3|66.6|31.6|31.3|33.1|34.3|32.8|29.7|25.4|34.0|43.8|43.9|45.7|49.7|46.5|42.2|34.1|46.0|3.9|4.5|4.8|4.5|4.6|5.6|4.5|4.8|1.1|1.1|1.1|1.0|1.0|1.1|1.1|1.2|87.0|66.1|5344|225|0.45|0.31|1.85|-11.18|1.39|1078.3|42.937|235|80.1|1.2|10.4|13.5|10.4|10.4|7.6|6.7|7.3|6.5|6.6|7.4|8.3|7.0|3.3|4.2|5.4|3.8|5.2|8.3|8.1|6.1|7.3|6.9|7.8|7.3|7.4|7.2|7.4|7.4|-3.8|11.3|2.6|5.5|-1.7|7.3
52102030|21.1|19.9|17.4|16.2|18.4|19.3|21.5|21.4|19.5|21.9|19.3|20.7|19.8|18.4|15.1|23.8|26.1|25.6|15.4|17.3|16.9|23.7|2.03|1.99|1.96|1.93|1.80|1.35|1.41|1.59|1.48|1.39|70.5|39.9|78.8|128.0|173.4|27.0|27.0|28.5|28.4|27.8|0.0|0.0|2.3|2.3|2.2|2.5|2.2|2.4|11.5|6.6|4.3|3.9|5.5|11.5|6.3|4.5|3.4|6.7|16.9|7.0|2.0|7.2|11.0|21.6|8.2|5.9|9.1|14.7|17.1|7.4|6.1|9.6|11.3|-7.7|-11.9|3.4|-0.5|25.9|17.1|6.1|5.1|10.2|0.0|6.3|6.3|8.9|9.9|3.1|215.3|195.5|152.8|143.9|129.5|133.3|123.0|112.8|29.2|28.6|28.0|29.4|29.6|27.5|27.2|28.5|26.6|5.0|5.1|3.3|3.9|3.8|3.8|4.2|3.2|7.0|2.1|2.5|0.0|5.9|17.6|13.4|10.2|143.3|127.6|116.4|104.8|117.5|117.8|125.5|110.8|4.8|4.3|3.5|4.2|3.7|4.0|4.2|4.6|10.2|11.4|9.5|9.8|11.0|12.3|11.0|11.1|10.8|2.1|2.2|2.2|2.1|2.3|2.3|2.2|2.3|1.4|1.4|1.4|1.6|1.4|1.5|1.5|1.5|48.6|47.4|47.3|48.2|45.3|45.2|44.4|45.3|15.0|14.8|12.7|11.8|8.0|7.1|7.8|10.2|17.2|16.5|12.1|10.4|8.6|7.5|8.4|11.4|4.6|4.9|4.8|4.5|4.7|4.7|4.6|4.8|1.0|1.0|1.0|1.0|1.0|1.0|1.1|1.0|79.0|32.0|1195|54|-1.89|-2.87|-3.69|-10.82|1.14|129.7|25.749|54|25.7|1.3|10.0|9.0|10.0|9.9|6.5|5.8|5.8|5.9|6.1|5.3|6.1|5.7|4.6|4.7|6.1|8.8|9.6|6.6|7.1|7.7|6.1|5.9|6.2|5.8|5.6|6.0|6.1|5.6|17.1|7.6|6.2|9.4|10.4|8.0
52102040|28.5|16.8|16.4|32.0|28.0|36.7|31.0|27.1|27.0|23.1|32.6|43.2|21.1|14.5|12.8|43.2|36.3|31.7|30.2|25.7|22.6|34.2|1.72|2.96|3.25|3.32|3.15|0.65|1.44|1.30|1.71|2.00|21.6|12.9|0.0|0.0|0.0|13.5|16.8|54.8|49.7|51.4|0.0|0.0|3.5|3.5|3.5|0.0|0.0|0.0|5.3|-4.3|-8.9|-4.1|-5.5|7.4|-5.3|-11.6|-4.0|4.1|-14.2|2.6|-15.1|-5.3|-34.1|20.1|8.7|4.0|-4.3|15.9|8.8|12.3|0.1|-9.6|12.8|75.0|50.7|16.1|-10.5|-26.3|2.0|31.6|16.5|22.6|-4.7|5.7|2.9|0.4|1.6|5.7|881.6|424.2|245.2|154.1|139.7|181.8|133.1|127.6|15.6|18.1|18.1|22.2|20.1|19.7|24.7|22.8|19.3|-12.9|-26.3|-13.0|-14.6|-17.5|-16.0|-3.1|3.6|60.1|39.5|0.0|42.5|0.0|69.6|0.0|0.0|376.4|412.8|647.6|640.7|505.7|78.9|69.0|69.8|-22.1|-21.3|-19.1|-16.6|-36.4|-20.3|-6.6|5.9|20.6|15.1|14.2|10.8|12.6|7.0|-13.6|-11.1|14.4|1.4|1.2|1.4|1.3|1.5|1.6|1.5|1.3|1.2|1.0|1.0|1.1|1.1|1.2|1.1|0.7|95.9|77.3|80.8|77.7|76.5|63.7|59.2|65.7|57.6|43.1|31.1|21.7|15.0|27.3|0.6|30.8|86.0|47.2|34.5|15.3|0.7|15.6|12.0|44.6|3.7|4.1|4.4|3.9|4.0|4.7|4.9|5.0|0.7|0.6|0.8|0.8|1.1|1.2|1.4|1.3|40.0|172.7|3964|167|12.35|2.84|-12.81|-41.78|1.12|110.0|47.871|69|12.3|0.5|9.3|9.3|9.3|9.3|-9.9|-19.4|-6.7|-9.1|-15.6|-14.7|-1.7|7.1|-2.4|-1.5|-1.2|-1.8|-6.1|-3.2|3.2|3.3|4.0|3.4|3.6|4.4|4.5|5.0|5.8|4.3|8.8|12.3|0.1|-9.6|12.8|0.9
52201020|18.7|14.1|12.0|10.2|19.4|25.2|22.9|21.2|18.5|24.4|21.5|18.0|22.2|18.2|15.8|30.8|29.1|26.1|17.1|16.9|16.4|24.8|1.69|1.69|1.84|1.85|1.74|0.52|0.46|0.52|0.54|0.55|35.0|37.2|67.0|149.2|0.0|16.8|23.5|24.7|26.6|20.1|0.0|0.0|1.8|1.6|1.5|1.0|1.3|1.0|6.5|4.2|5.2|7.6|13.7|11.0|8.5|5.5|10.0|12.6|-15.6|-0.6|0.6|2.2|-2.7|-15.7|3.9|2.2|3.5|3.5|11.7|10.7|2.2|2.2|16.4|28.1|27.5|-8.7|8.6|26.0|-28.8|-2.6|4.7|3.8|52.5|0.0|0.0|0.7|1.0|0.0|1238.4|1151.5|1132.9|863.0|1282.0|1331.4|1370.5|1007.9|15.1|15.0|14.5|13.6|14.0|14.1|15.1|13.1|13.6|1.8|1.4|3.0|1.9|2.6|2.4|2.1|2.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|940.4|748.8|738.7|1031.1|1091.3|1097.6|1050.7|931.2|3.3|1.6|3.7|2.6|3.7|3.0|3.4|4.2|8.7|4.7|8.8|6.4|8.2|6.9|7.3|8.6|7.1|1.5|1.6|1.6|1.6|1.6|1.7|1.6|1.6|1.4|1.4|1.4|1.4|1.4|1.4|1.5|1.4|64.5|61.7|59.8|60.1|60.4|58.4|55.5|61.6|36.4|33.0|26.3|28.1|24.8|16.4|10.9|17.7|54.2|48.1|34.8|42.1|32.9|19.7|12.2|21.9|17.3|17.7|16.1|15.1|16.9|17.8|16.5|16.3|1.5|1.5|1.5|1.4|1.4|1.4|1.4|1.4|86.5|89.8|3301|216|0.12|5.43|-0.91|-1.21|1.27|665.3|37.708|194|79.7|1.7|13.5|12.9|14.5|12.2|3.6|4.1|4.3|3.7|3.7|4.5|4.3|4.3|3.2|4.0|4.2|6.5|8.5|7.3|6.8|8.3|4.4|4.3|4.4|3.9|4.5|5.0|4.6|4.2|12.1|11.1|2.2|2.2|16.0|6.1
