COMPANY_ID|PRICELM001|PRICELM002|PRICELM003|PRICELM004|PRICELM005|PRICELM006|PRICELM007|PRICELM008|PRICELM009|PRICELM010|PRICELM011|PRICELM012|PRICELM013|PRICELM014|PRICELM015|PRICELM016|PRICELM017|PRICELM018|PRICELM019|PRICELM020|PRICELM021|PRICELM022|PRICELM023|PRICELM024|PRICELM025|PRICELM026|PRICELM027|PRICELM028|PRICELM029|PRICELM030|PRICELM031|PRICELM032|PRICELM033|PRICELM034|PRICELM035|PRICELM036|PRICELM037|PRICELM038|PRICELM039|PRICELM040|PRICELM041|PRICELM042|PRICELM043|PRICELM044|PRICELM045|PRICELM046|PRICELM047|PRICELM048|PRICELM049|PRICELM050|PRICELM051|PRICELM052|PRICELM053|PRICELM054|PRICELM055|PRICELM056|PRICELM057|PRICELM058|PRICELM059|PRICELM060|PRICELM061|PRICELM062|PRICELM063|PRICELM064|PRICELM065|PRICELM066|PRICELM067|PRICELM068|PRICELM069|PRICELM070|PRICELM071|PRICELM072|PRICELM073|PRICELM074|PRICELM075|PRICELM076|PRICELM077|PRICELM078|PRICELM079|PRICELM080|PRICELM081|PRICELM082|PRICELM083|PRICELM084|PRICELM085|PRICELM086|PRICELM087|PRICELM088|PRICELM089|PRICELM090|PRICELM091|PRICELM092|PRICELM093|PRICELM094|PRICELM095|PRICELM096|PRICELM097|PRICELM098|PRICELM099|PRICELM100|PRICELM101|PRICELM102|PRICELM103|PRICELM104|PRICELM105|PRICELM106|PRICELM107|PRICELM108|PRICELM109|PRICELM110|PRICELM111|PRICELM112|PRICELM113|PRICELM114|PRICELM115|PRICELM116|PRICELM117|PRICELM118|PRICELM119|PRICELM120
8500A|8.010|7.100|8.250|7.400|9.980|12.710|14.155|18.050|20.130|20.080|23.450|20.950|24.160|26.030|26.510|29.075|28.110|25.660|27.270|27.950|27.065|26.730|29.390|22.490|21.760|21.530|21.070|19.890|24.725|24.570|24.000|24.050|25.500|29.050|29.950|30.700|26.770|30.010|26.500|26.000|24.400|22.260|22.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
8509N|3.760|3.750|3.720|3.700|3.660|3.850|3.910|3.860|3.530|3.620|4.020|4.200|4.820|5.340|5.900|5.970|6.380|6.500|6.550|6.300|6.000|5.860|6.700|6.700|6.900|6.900|6.700|6.530|6.800|6.560|6.640|7.050|6.650|6.923|7.761|8.648|8.663|8.855|8.283|7.416|6.814|6.267|7.021|6.930|5.986|5.641|5.177|5.039|5.552|5.867|5.522|5.917|6.706|7.002|7.643|6.410|6.854|7.218|6.607|5.443|5.680|5.680|5.789|5.670|5.729|6.213|6.213|6.163|6.163|5.966|5.917|5.207|4.941|3.901|3.570|4.092|4.191|4.862|4.931|4.092|4.043|4.152|4.230|3.994|3.106|3.451|1.085|||||||||||||||||||||||||||||||||
8513A|12.520|13.973|15.510|15.578|15.285|14.650|16.920|14.000|14.390|12.450|14.000|12.600|15.200|17.070|21.680|20.781|19.200|18.250|16.750|13.631|12.792|12.107|12.675|11.880|12.650|12.050|10.650|10.411|10.300|10.650|10.400|11.550|9.750|10.450|10.800|10.050|8.950|8.570|6.900|6.560|7.340|7.330|7.250|7.650|7.750|6.815|6.420|6.200|7.350|8.550|7.920|8.980|10.950|13.621|14.030|14.260|14.250|14.420|16.582|15.840|15.208|14.670|16.350|16.400|16.038|15.250|14.360|14.110|13.145|13.520|15.050|14.960|15.070|13.800|15.150|14.990|14.990|13.600|13.623|12.940|12.530|13.300|13.410|12.260|12.600|13.490|12.690|10.450|11.060|10.460|10.390|11.560|11.330|10.780|10.210|9.630|9.150|9.292|9.190|9.500|11.500|11.490|14.136|12.300|12.070|11.928|11.290|9.470|9.010|8.400|8.250|8.700|8.363|8.000|9.500|7.970|7.510|7.470|7.610|8.220
8515N|34.070|32.810|34.000|34.000|34.150|31.800|31.850|34.380|33.427|35.430|31.220|29.930|35.590|36.240|45.240|49.000|49.110|52.550|51.460|48.310|48.060|46.300|47.850|47.530|44.600|44.980|40.270|41.240|42.890|40.480|40.080|39.070|37.947|40.745|40.200|38.960|32.210|31.410|31.450|29.740|27.255|26.900|29.500|27.605|26.709|25.480|27.775|30.970|31.640|28.550|28.720|27.300|29.810|28.750|27.470|27.310|27.150|25.610|24.410|25.120|25.030|21.910|23.510|22.530|23.280|22.940|20.180|21.840|23.240|22.400|23.450|23.170|22.540|22.190|22.050|22.260|20.265|18.200|18.410|17.220|17.360|17.080|16.870|16.030|14.490|16.030|14.140|12.950|12.670|11.690|12.600|13.370|13.230|12.040|10.010|8.960|9.520|6.580|7.490|8.260|12.670|13.930|15.960|16.870|16.590|17.430|17.500|14.280|13.580|15.120|14.490|13.860|15.890|17.360|17.150|20.650|17.570|16.380|14.280|12.460
8522N|78.470|77.350|73.810|66.780|67.890|67.970|68.235|65.970|65.240|63.270|60.980|59.440|63.190|68.121|72.410|66.650|65.780|65.150|61.350|58.120|58.970|56.010|59.930|57.020|52.300|53.560|52.180|50.050|48.850|49.220|52.500|51.400|51.420|49.895|52.410|52.710|47.590|47.145|48.700|51.140|50.640|48.120|46.790|45.190|44.260|41.400|38.835|40.385|39.690|38.340|38.710|35.730|35.450|35.965|35.840|36.845|37.705|38.020|39.070|39.160|37.210|35.821|36.740|35.500|35.690|36.560|35.620|35.310|35.360|34.070|34.750|33.297|32.110|31.130|31.770|31.370|33.590|33.070|33.760|33.550|31.950|30.630|30.550|31.160|29.750|30.260|29.970|28.440|28.230|27.460|27.050|28.420|29.190|28.960|28.700|28.400|26.870|25.090|25.480|26.430|30.350|30.340|28.385|27.630|27.310|27.600|28.870|28.750|28.500|28.020|27.540|27.130|28.130|28.540|28.430|29.430|28.300|26.990|27.311|26.980
85505|22.840|22.600|22.955|20.010|21.270|17.500|17.890|22.770|21.500|21.890|18.320|17.425|17.930|17.490|19.635|17.810|20.090|19.950|18.850|24.930|25.220|24.940|25.650|27.180|27.470|31.210|29.450|27.665|27.310|27.710|28.890|29.900|28.220|26.437|23.770|23.340|22.760|24.010|23.890|20.380|20.040|16.980|16.250|16.560|16.140|18.480|18.310|19.410|19.390|19.070|19.240|19.350|22.260|23.090|24.211|22.940|23.020|24.360|24.740|24.680|24.690|21.660|23.293|23.010|22.380|21.065|20.000|19.800|17.950|20.310|21.410|22.015|22.240|20.890|24.360|25.280|22.215|21.410|22.300|21.930|23.210|21.630|19.100|17.900|17.380|17.020|17.610|15.710|13.055|13.710|14.630|15.950|17.070|17.220|15.550|14.940|15.310|15.360|15.685|15.390|18.370|18.370|18.830|17.970|16.990|17.560|16.840|16.320|16.200|14.760|13.750|12.040|12.820|13.780|14.030|16.530|16.480|16.130|16.900|17.220
8558N|57.630|53.070|53.945|49.360|52.560|49.690|49.050|52.910|50.390|48.190|43.800|41.490|45.125|52.565|53.660|47.960|47.095|45.140|40.650|39.860|39.880|36.410|37.135|36.460|33.220|34.450|35.860|34.445|33.327|34.110|36.515|37.900|38.530|37.150|36.625|37.480|35.750|36.255|36.920|38.490|38.110|36.215|36.290|37.500|37.000|33.409|32.820|34.550|31.765|34.645|34.265|33.625|33.010|32.150|32.190|31.830|33.360|32.145|32.550|32.125|29.845|29.480|29.290|26.380|25.955|25.982|26.935|28.805|29.645|27.910|28.235|30.540|30.175|27.315|26.495|25.155|24.855|24.355|24.055|23.300|22.250|21.715|21.180|20.490|20.039|20.190|21.975|21.825|21.070|20.325|19.730|19.280|18.250|16.995|15.857|15.335|14.300|13.220|12.735|12.532|13.085|12.300|12.842|12.327|12.063|11.737|10.637|10.795|11.200|10.897|10.007|9.890|10.020|10.452|10.500|10.594|10.127|9.280|8.938|8.987
8577N|19.940|18.510|16.700|14.890|16.150|15.600|15.480|16.250|16.010|15.585|15.450|14.850|15.855|18.210|20.650|19.950|23.000|22.950|17.050|16.600|15.350|15.450|18.250|18.650|18.000|17.900|15.800|14.850|14.700|14.650|14.850|16.250|15.950|18.350|21.800|21.850|17.250|17.500|17.350|16.500|16.000|15.500|14.750|14.900|13.780|11.760|11.370|13.300|13.720|12.670|12.420|12.840|16.060|19.700|19.650|19.620|18.790|20.490|20.270|17.790|17.580|16.680|18.380|19.170|19.440|20.720|19.200|20.760|22.341|22.800|24.640|23.500|24.160|25.850|21.600|22.285|25.360|24.000|24.500|26.700|23.700|22.440|20.930|17.980|16.670|16.240|15.640|12.329|13.315|13.260|13.430|16.760|18.970|23.230|22.520|20.610|18.196|13.710|13.830|14.310|18.330|16.540|17.530|21.050|18.360|17.860|18.350|19.040|16.380|18.910|16.530|16.090|15.740|15.740|15.110|16.990|16.690|15.630|14.695|14.200
85790|2.220|2.050|2.050|2.010|2.030|2.400|2.900|3.480|4.380|3.825|3.000|2.745|4.230|4.530|6.150|6.015|6.600|7.200|8.702|9.761|33.375|33.450|39.750|41.700|34.650|34.950|36.600|34.500|34.065|33.000|42.150|47.400|45.807|47.475|47.400|52.500|42.750|46.950|48.450|49.350|65.550|59.550|51.000|54.450|44.400|93.750|118.799|205.200|179.850|152.250|151.650|178.950|337.800|354.300|358.425|354.300|376.800|279.600|267.150|243.000|192.000|181.650|193.725|188.250|178.950|193.650|161.400|187.500|248.700|341.325|333.600|326.100|312.750|331.069|329.250|278.550|240.000|194.250|170.100|160.950|136.950|103.500|102.150|80.700|75.300|78.750|83.400|66.900|75.000|58.650|58.500|58.200|52.800|55.350|39.750|37.950|34.350|30.750|34.050|33.900|51.600|45.300|49.050|58.500|54.150|51.750|51.000|60.750|60.900|58.500|43.650|63.150|63.750|67.950|95.250|85.800|74.402|65.250|65.250|63.300
86060|3.310|3.230|3.199|4.290|4.231|4.580|4.720|4.740|4.673|5.010|4.500|4.500|4.650|5.500|7.100|6.500|6.150|4.400|4.950|5.219|5.550|5.500|5.255|4.750|4.650|4.250|3.800|4.000|4.200|4.750|4.500|4.350|4.750|4.800|5.250|5.325|4.700|5.350|6.193|4.610|3.550|3.420|3.700|3.370|3.580|3.491|3.490|4.330|4.000|4.270|4.290|3.960|3.510|3.520|3.660|3.810|4.190|4.030|3.460|3.340|3.150|3.090|3.050|3.010|2.900|2.950|2.990|3.020|3.270|2.980|2.950|3.350|3.400|3.250|3.100|2.970|2.900|2.990|3.030|3.330|3.170|3.100|3.090|2.770|4.070|3.749|3.720|3.700|3.870|3.910|4.190|4.350|4.340|4.180|4.060|3.910|3.830|3.899|4.150|4.200|4.530|4.560|4.700|4.870|4.770|4.760|4.650|4.520|4.030|4.200|3.900|4.000|4.159|4.240|4.660|4.440|4.400|4.320|4.520|4.320
8625A|16.580|16.800|16.280|15.300|14.410|14.360|14.060|16.710|15.490|14.130|13.920|13.905|16.490|18.810|20.100|21.625|20.075|20.700|16.550|13.200|12.850|14.800|14.550|12.900|11.500|11.450|11.700|10.450|14.025|23.250|23.750|24.900|23.700|31.250|32.750|33.750|28.000|30.550|29.230|26.030|24.100|23.530|24.460|28.530|23.130|21.610|23.250|31.580|34.530|31.650|30.810|39.900|38.950|39.390|38.460|38.010|35.600|37.780|35.440|36.800|40.520|35.180|37.750|38.750|39.050|36.090|40.000|41.100|41.070|41.550|40.880|37.700|36.580|32.330|37.720|38.340|37.910|35.201|34.640|36.070|36.780|43.145|36.860|35.790|30.920|30.760|30.240|28.940|29.080|25.610|24.950|26.890|29.140|29.380|28.500|26.393|24.000|20.610|19.980|20.540|22.950|20.270|21.310|24.450|24.870|25.300|23.850|20.360|19.060|17.200|14.704|13.880|12.640|12.940|14.650|16.405|16.160|15.510|17.050|16.500
86300|75.010|72.970|75.000|75.730|80.500|82.760|91.490|101.920|102.000|92.330|83.640|76.930|82.239|81.392|83.619|89.907|97.138|99.347|88.999|84.772|84.126|81.226|87.392|89.601|91.697|91.435|88.780|82.091|96.299|90.483|89.531|99.194|96.413|88.641|86.152|87.042|80.589|88.221|96.509|108.823|118.045|120.123|109.411|119.791|115.731|107.408|122.743|120.970|116.752|119.538|114.403|108.596|117.189|120.045|117.495|118.883|122.263|131.590|121.826|116.866|122.263|114.412|131.581|113.923|119.040|90.396|90.240|89.706|93.514|85.628|85.759|81.217|66.721|64.625|57.595|54.293|49.254|46.774|49.429|49.953|49.438|40.914|39.997|38.425|39.692|39.456|37.159|34.277|31.002|30.426|30.435|33.372|29.692|26.636|25.020|24.016|21.178|16.811|15.632|15.938|17.912|16.811|12.750|12.322|12.322|12.226|12.226|11.405|10.174|9.344|9.458|9.737|10.043|11.266|10.925|11.187|8.908|8.384|7.205|6.681
86430|10.392|10.110|10.110|10.700|10.540|10.586|10.420|11.710|12.180|12.750|11.500|11.680|11.650|10.800|11.400|11.150|9.989|10.100|9.750|9.700|10.800|11.010|11.261|12.170|12.000|11.460|10.843|10.620|12.930|12.890|12.900|12.838|13.510|14.450|14.250|14.267|14.020|13.100|18.013|17.467|17.650|16.100|15.290|14.400|13.450|13.050|12.724|14.050|14.720|12.770|12.500|12.200|12.200|12.520|12.630|11.850|11.100|11.100|10.432|9.390|9.120|9.250|8.500|8.190|8.510|8.750|8.544|8.400|8.270|8.100|7.600|7.860|7.950|7.820|8.360|8.350|8.200|7.940|7.960|7.580|7.950|8.700|8.020|7.690|7.240|8.200|8.340|7.810|7.950|8.810|8.510|10.050|9.450|9.050|7.630|6.531|6.280|6.780|6.170|5.000|5.550|5.600|5.780|5.390|4.800|4.750|4.690|4.500|4.550|4.570|4.590|4.500|4.800|5.150|5.520|5.000|5.210|4.710|4.450|4.490
8651A|15.900|15.930|16.410|16.090|16.740|16.050|16.100|16.850|16.980|18.490|16.170|16.041|17.620|18.700|21.170|21.710|23.070|24.150|23.880|22.430|22.080|20.660|20.210|20.690|18.590|18.670|19.196|19.089|19.662|19.371|19.313|20.648|19.973|21.593|22.457|24.427|20.506|21.613|21.351|23.000|22.839|20.632|18.924|19.089|16.935|16.353|17.061|17.585|18.585|20.914|20.914|20.865|23.592|23.874|23.136|23.903|22.874|23.486|23.806|27.038|27.222|27.096|27.125|27.174|27.251|28.668|29.098|29.600|31.929|31.191|32.996|31.541|32.074|28.616|28.241|28.736|26.951|26.489|26.121|25.141|26.829|27.527|26.819|24.358|24.235|26.612|25.958|23.811|24.141|23.670|24.565|26.150|26.235|26.253|22.943|22.208|21.765|21.501|22.359|23.915|29.526|30.469|32.072|31.968|24.754|23.924|23.802|22.623|20.661|20.265|20.086|19.945|21.331|21.689|22.538|26.330|27.750|26.828|26.570|24.015
86545|122.530|99.990|91.545|80.200|97.330|91.070|90.400|103.160|90.350|94.414|80.080|74.160|70.410|66.930|70.210|71.750|80.580|81.130|75.350|75.310|79.230|89.680|97.770|93.160|88.000|88.660|81.420|100.480|99.530|95.990|90.600|88.190|87.495|83.570|82.770|83.820|74.070|75.870|67.670|71.480|69.070|68.910|61.990|68.290|70.175|61.460|57.985|64.530|60.934|65.930|62.260|54.880|54.235|57.540|56.188|55.510|52.930|55.370|55.830|57.210|59.570|52.217|58.680|61.080|61.880|58.860|58.151|60.150|55.280|50.210|50.152|48.350|51.300|48.780|48.850|48.710|47.010|46.036|45.630|43.020|44.730|50.640|45.330|43.470|42.900|42.250|45.100|45.560|45.460|45.960|47.030|51.980|52.840|52.245|49.550|48.490|44.160|41.150|43.200|38.210|45.760|44.380|45.300|49.710|46.620|47.190|43.510|42.500|42.390|38.930|36.740|35.300|34.820|35.580|38.160|41.810|41.020|39.620|40.610|42.130
86602|201.520|187.250|178.280|183.150|204.370|196.380|192.010|180.370|188.600|172.230|134.590|132.750|152.385|161.260|188.336|161.480|146.201|145.210|143.490|142.658|138.830|128.060|129.600|125.840|121.265|120.610|119.010|112.330|114.210|109.120|106.800|98.220|98.540|95.680|96.890|101.710|98.920|100.230|104.000|103.990|109.270|107.530|91.515|91.450|85.340|81.010|79.950|86.890|86.305|83.895|87.490|93.170|95.550|97.060|95.370|95.550|94.380|87.240|89.210|88.710|88.620|86.010|91.560|91.380|89.030|85.960|86.990|82.630|84.520|82.510|88.006|84.070|84.610|77.135|75.430|73.600|69.300|64.460|64.000|62.550|65.670|66.800|67.720|67.361|66.760|65.370|68.150|66.260|67.600|64.961|63.080|64.821|67.690|65.250|66.790|63.750|62.040|64.010|66.340|67.240|74.410|77.000|77.260|71.540|69.440|67.170|65.330|60.120|58.600|60.080|58.130|57.500|55.630|57.100|58.040|61.580|63.460|60.000|64.240|67.290
86606|2.100|2.210|2.230|2.210|2.340|3.480|3.210|3.276|2.280|2.510|2.565|2.470|3.300|3.580|4.250|3.700|3.700|4.000|4.300|4.450|5.050|6.800|8.000|4.650|3.816|3.800|4.850|4.100|4.000|2.750|2.300|2.300|2.250|2.400|2.260|2.150|2.300|2.100|2.260|2.360|2.450|2.450|2.450|2.360|2.610|2.410|2.850|2.510|2.700|2.660|2.400|3.060|3.390|3.380|3.510|4.010|4.010|4.000|4.120|3.750|3.710|3.710|3.860|3.660|3.820|4.190|4.190|5.760|6.400|6.430|7.018|7.090|6.550|6.490|6.270|6.000|7.070|7.110|6.280|4.290|3.960|3.910|4.500|4.220|5.300|5.380|5.650|6.100|7.250|7.700|7.302|9.220|10.100|7.170|7.300|7.300|7.130|6.960|7.100|6.010|7.920|8.020|8.340|8.270|9.550|10.010|12.250|10.800|9.900|9.100|8.990|8.450|10.550|10.570|10.550|8.750|7.500|5.070|4.050|3.600
86612|5.000|4.965|4.894|6.040|5.440|3.660|3.370|4.130|3.800|3.400|3.550|3.850|4.550|5.120|6.370|5.230|3.860|3.120|3.050|2.930|2.260|2.240|3.350|3.740|4.010|3.059|2.850|2.990|3.500|3.719|3.710|3.364|3.935|2.065|1.974|2.030|2.030|2.188|2.520|2.450|2.538|2.464|2.054|2.450|2.310|2.590|6.020|7.910|7.630|6.790|6.379|7.000|8.470|9.100|8.750|9.100|9.240|8.330|8.960|9.240|9.520|8.890|9.450|10.220|10.290|11.900|11.585|11.200|12.390|10.850|9.450|8.680|8.120|8.750|9.240|9.240|8.750|7.770|9.450|9.100|8.610|8.400|8.680|7.560|4.830|4.691|5.600|10.850|3.819|2.956|3.010|2.730|3.333|6.370|6.309|6.160|5.950|6.671|7.350|8.190|11.760|10.920|13.510|15.820|14.350|14.420|15.750|10.640|10.220|9.660|9.170|8.750|10.570|14.840|18.970|21.560|21.140|20.020|18.830|17.570
86740|15.730|14.511|15.900|16.180|20.410|20.160|19.400|22.710|21.390|21.300|19.810|20.230|18.740|18.170|21.230|21.630|23.950|24.030|24.650|24.330|24.490|26.390|26.250|22.500|20.420|20.060|20.850|21.285|17.195|14.560|17.430|20.250|19.200|19.690|19.900|20.000|20.520|16.950|15.580|14.810|12.615|9.200|9.060|6.880|5.770|3.350|2.560|3.040|4.030|4.500|4.390|5.320|6.720|9.850|11.620|12.632|13.200|12.900|10.450|11.010|14.750|15.150|18.590|22.540|23.090|21.230|22.090|21.460|19.990|21.940|23.400|22.560|23.720|25.240|25.700|23.280|19.980|20.200|25.880|23.480|27.295|30.280|36.380|33.230|31.300|29.340|26.122|26.630|26.410|28.630|28.420|33.740|33.610|37.870|36.390|32.780|31.230|25.760|28.330|37.720|48.600|42.840|45.243|49.430|47.960|51.850|57.760|50.580|44.530|41.170|34.380|30.300|28.370|29.000|28.670|39.160|37.550|30.080|32.580|32.380
8677A|326.005|311.640|325.680|344.880|326.990|284.480|279.305|271.560|281.880|268.050|244.770|226.023|248.000|231.815|241.950|227.520|263.980|265.820|256.995|242.788|240.880|244.126|248.960|247.291|235.290|235.790|209.210|197.720|204.180|195.360|191.400|191.040|191.175|165.950|157.800|142.973|139.150|136.533|162.820|178.131|173.730|160.110|155.820|154.220|142.810|130.840|125.280|127.532|127.570|122.140|123.035|122.130|133.270|127.680|121.370|118.830|117.960|107.450|109.100|111.420|112.800|101.950|104.910|103.370|104.560|104.010|101.620|99.560|100.190|90.150|92.390|92.360|91.570|81.550|75.680|74.420|77.090|73.830|76.900|77.460|78.460|74.760|71.840|68.490|65.460|65.070|65.600|62.020|59.960|57.260|57.900|59.940|57.780|58.720|59.650|58.190|56.790|50.500|51.140|49.400|59.620|58.190|60.290|57.510|54.250|56.880|53.050|49.830|49.790|54.270|48.610|47.920|51.730|53.210|53.990|60.950|60.650|55.990|54.740|51.640
8681A|21.440|24.010|24.744|24.110|30.080|28.790|28.730|30.450|30.530|31.350|31.490|30.650|29.370|29.080|29.170|25.040|23.995|25.510|25.070|27.095|27.490|23.540|26.390|25.690|24.570|27.590|26.325|27.170|27.000|27.320|25.570|25.760|24.840|26.990|29.000|26.580|24.120|25.670|26.460|27.610|28.920|27.320|25.540|28.610|26.470|21.050|20.826|25.290|27.310|24.830|24.510|26.740|27.140|29.070|26.890|24.840|24.280|23.170|23.000|22.770|24.620|22.190|23.760|23.080|24.290|24.670|26.190|25.950|23.080|21.300|25.350|24.220|27.730|28.150|27.270|26.340|23.210|21.710|21.940|20.570|20.790|22.760|22.070|21.680|21.670|24.110|24.120|22.480|21.300|19.200|19.590|22.260|22.790|25.260|23.606|22.263|20.322|17.783|18.896|18.675|25.869|27.406|28.592|29.301|28.565|29.494|32.640|32.925|31.831|29.991|26.936|26.532|27.291|27.700|27.834|31.131|28.749|27.176|29.022|28.151
8716N|12.657|9.940|8.100|7.620|8.580|9.800|9.910|21.780|21.550|31.190|26.220|25.730|31.205|32.620|41.050|42.010|41.640|43.430|43.480|44.430|50.730|51.920|57.320|56.250|52.400|56.850|53.220|51.540|54.950|53.400|54.903|57.470|60.270|63.640|63.135|58.730|51.090|51.930|53.020|53.880|44.680|44.550|50.810|45.300|46.080|34.450|35.980|44.150|51.160|44.370|39.130|43.270|48.260|57.050|57.890|55.010|54.990|53.340|49.140|51.400|51.350|46.640|52.200|62.150|63.240|63.050|58.300|56.100|54.920|52.771|52.210|54.630|51.730|48.601|46.340|45.300|45.740|41.880|37.960|34.260|34.710|34.780|34.550|31.400|27.800|26.720|27.690|26.090|24.430|24.350|26.070|29.900|35.379|32.160|29.450|25.790|24.690|22.470|24.330|28.190|39.510|36.520|39.021|38.080|38.430|36.230|40.590|37.310|32.440|28.470|24.930|23.570|19.290|19.750|19.060|23.290|20.410|17.220|17.170|14.590
8724N|61.510|56.890|51.890|49.890|43.788|41.890|40.920|40.130|38.000|36.010|29.580|28.730|33.090|30.220|36.440|38.825|37.410|36.800|32.060|32.230|43.800|39.240|43.080|38.750|39.620|37.300|34.920|32.570|29.680|29.880|33.140|30.470|28.500|28.230|25.240|23.390|22.680|20.220|20.068|19.430|18.870|18.070|18.260|18.600|19.120|17.340|18.530|19.720|19.510|17.430|16.850|16.060|18.080|19.110|19.510|18.030|18.290|17.600|17.900|18.890|18.330|16.020|18.940|18.020|17.740|17.770|17.340|16.950|19.065|18.140|17.360|16.210|16.460|15.750|15.280|15.220|15.550|16.270|15.930|14.050|15.440|16.220|15.750|15.510|14.610|13.400|13.800|14.040|12.950|13.180|14.130|15.665|15.060|16.020|13.530|12.730|11.680|10.370|10.860|10.760|12.550|13.510|15.210|15.510|16.070|16.790|13.380|12.080|11.080|10.510|9.100|8.840|9.250|9.620|10.130|10.850|10.045|8.950|9.230|8.890
87250|74.720|66.640|65.620|65.110|58.800|56.940|56.760|59.175|60.500|57.910|50.290|48.970|58.085|58.585|72.000|74.100|76.950|75.400|71.900|66.450|62.800|59.000|66.100|61.900|60.300|66.150|60.050|60.100|72.300|69.750|69.150|70.100|68.900|67.100|64.300|70.900|62.150|60.210|62.290|61.450|52.510|49.970|51.110|50.310|47.090|45.920|48.870|54.940|57.740|54.390|54.000|55.130|58.140|62.590|63.700|64.120|63.140|64.580|64.960|66.290|67.430|63.910|66.770|69.230|70.990|62.630|62.280|61.170|60.420|57.150|63.170|63.481|57.650|59.935|51.190|51.280|48.240|46.810|46.700|43.884|45.750|45.570|43.750|37.490|35.070|34.790|41.280|40.270|35.260|37.460|40.540|40.700|39.600|38.520|37.560|37.750|36.370|32.010|33.860|32.990|38.810|33.490|36.250|37.660|36.930|37.610|34.960|34.970|32.800|29.700|28.110|30.650|30.780|30.510|30.330|26.500|23.940|21.610|23.170|25.720
87520|27.760|22.840|23.650|22.910|28.780|26.590|26.720|32.045|31.230|30.400|25.805|25.470|28.640|29.440|36.900|36.260|41.000|38.580|35.300|35.450|35.770|39.780|46.710|43.670|41.680|44.750|37.600|36.850|35.790|32.860|31.250|30.250|28.670|28.980|30.760|29.520|21.880|23.330|22.650|22.350|19.490|18.910|19.320|22.710|20.710|19.320|13.620|17.900|18.880|17.290|16.540|19.830|20.100|22.250|24.590|25.430|24.790|22.530|22.005|25.400|27.590|25.930|31.520|33.435|33.650|37.990|38.240|39.720|40.880|38.965|37.020|35.890|33.970|32.520|28.000|28.890|26.390|25.600|27.295|26.900|31.420|30.590|28.270|23.690|20.410|20.900|20.470|18.080|14.050|14.890|16.120|20.960|21.680|20.840|14.100|12.300|12.640|9.300|10.210|13.250|21.350|24.590|27.160|31.020|32.270|32.890|28.190|24.860|22.570|21.550|18.790|17.810|16.790|18.570|19.190|22.910|19.500|17.320|19.440|18.240
8759N|116.780|115.870|120.670|116.220|114.370|104.590|101.570|106.930|103.350|100.260|88.680|87.700|92.910|87.900|102.250|107.010|108.380|107.450|100.350|97.390|101.340|96.990|104.500|94.720|95.600|89.310|81.250|79.600|76.190|75.920|78.400|77.830|76.680|74.520|72.470|69.920|66.797|67.060|66.300|68.440|60.460|58.610|56.190|56.830|53.000|49.100|46.730|54.800|56.000|47.120|45.330|43.490|48.000|51.300|53.340|53.920|54.620|52.410|51.720|51.960|49.550|41.470|47.100|45.600|46.020|45.650|44.680|44.540|44.150|40.330|41.260|41.910|41.500|38.925|38.480|38.000|34.810|34.095|35.525|33.560|33.830|32.190|31.390|29.390|28.050|27.000|26.940|27.000|26.060|26.550|28.300|31.200|31.660|32.450|29.240|27.900|27.790|26.080|24.340|24.690|29.680|30.960|33.870|33.110|32.330|34.130|32.250|32.000|29.160|26.920|23.160|22.950|22.650|23.090|23.450|24.440|23.700|22.400|22.280|25.060
87600|1.260|1.560|1.540|1.250|1.380|1.380|1.530|2.310|2.200|2.020|1.590|1.290|2.180|2.940|4.160|4.090|4.110|4.020|3.830|3.180|3.550|3.400|3.710|3.785|2.840|2.545|1.921|1.850|2.490|2.605|3.000|3.310|3.460|4.390|4.290|4.360|4.400|5.330|5.325|5.540|5.720|5.340|4.650|5.944|5.010|4.620|5.120|7.320|6.690|5.660|5.740|4.620|4.720|5.850|6.240|6.190|5.050|4.720|4.870|4.900|6.350|8.660|10.820|9.250|10.930|11.230|10.870|11.990|11.550|9.920|10.120|11.521|11.870|11.841|11.660|9.410|9.810|9.895|8.190|8.150|8.515|8.380|7.720|6.810|5.350|5.350|6.000|6.360|6.565|6.090|6.220|7.570|8.692|9.080|8.750|7.920|7.380|6.770|7.710|8.100|11.890|11.630|12.460|13.760|13.060|11.262|10.410|11.040|9.410|9.410|8.470|8.000|8.080|8.200|9.640|12.090|10.470|8.940|10.290|8.720
