6522N|244.900|306.910|232.580|188.810|147.390|114.610|67.580|360.880|311.153|253.800|193.990|153.190|116.190|71.250|223.630|223.880|175.000|141.580|109.170|64.200|56.590|307281.521|194721.454|265580.167|312691.902|301633.827|396157.225|403339.819
6530N|59.440|59.700|56.870|54.250|56.580|43.320|34.730|65.740|64.470|63.750|59.710|58.700|47.180|37.960|50.010|55.650|52.163|48.440|42.640|35.060|32.980|96102.754|91206.999|81675.709|80988.866|54295.636|48990.850|51024.989
65330|3.280|4.340|3.760|2.140|4.520|2.490|2.380|4.780|5.708|4.350|5.560|6.980|3.240|2.780|3.045|3.510|1.930|2.020|2.430|2.134|1.760|2333.793|5346.983|7658.468|3350.669|8158.275|5225.001|2644.937
65350|12.100|21.140|28.210|37.520|58.810|78.880|53.790|28.620|29.530|39.040|59.650|79.130|87.640|58.530|10.740|17.110|22.470|36.870|56.580|54.270|43.220|324484.013|341620.073|448639.555|349697.312|305670.853|171284.687|233920.422
6539N|46.080|60.670|55.110|54.360|54.820|45.400|34.180|66.310|62.240|58.020|58.765|55.945|45.640|36.600|43.020|49.270|43.550|47.750|44.170|34.430|27.940|5410559.421|4609359.212|5786643.687|4010551.239|3909916.004|5006211.272|6718895.186
65440|2.580|3.540|4.520|5.640|8.575|5.290|3.280|3.660|6.255|7.910|9.770|8.910|6.100|3.810|2.000|2.970|3.010|5.240|3.840|3.400|1.510|1470884.888|1429655.455|2524816.958|2348978.332|2421109.804|2225153.121|1219670.834
6552N|51.810|63.580|59.520|40.300|49.050|53.380|43.160|70.480|66.000|68.000|50.697|58.760|54.730|45.750|49.790|51.670|33.900|36.760|46.390|41.320|34.230|645082.616|683394.523|728233.511|594067.790|475672.693|521681.206|693531.860
65650|26.500|41.500|38.210|36.830|32.630|37.840|27.600|46.730|50.820|40.940|38.915|37.800|41.740|27.710|24.250|31.350|29.890|21.650|24.020|23.920|18.290|2657.327|1942.776|3170.860|1842.094|2722.589|2878.736|2091.313
6591N|61.380|73.660|71.230|67.582|80.577|91.224|73.487|87.670|74.060|78.480|83.706|101.334|95.368|102.332|56.830|57.200|58.216|63.574|72.290|74.063|69.473|1269921.702|1119911.809|1170611.995|1227282.984|1172833.468|1159574.948|1159006.223
6599A|3.730|6.970|3.640|2.150|1.715|2.100|1.700|7.880|8.170|4.040|2.960|2.500|2.290|1.820|3.240|3.520|1.890|1.600|1.480|1.550|1.250|39848.406|38908.493|12655.760|13056.234|20053.751|11032.993|9146.262
66000|15.400|17.450|18.150|13.560|14.880|15.370|11.870|20.950|18.950|18.450|15.020|15.450|15.800|14.155|14.450|15.375|10.685|12.820|12.050|11.680|10.870|217081.218|199102.142|245246.475|163381.205|167522.428|111329.035|119164.821
6612N|37.550|30.620|30.970|31.730|38.990|32.980|41.760|39.880|35.220|36.600|41.680|40.840|46.770|51.140|29.335|27.930|29.330|28.890|29.980|31.290|40.370|1280824.916|1062575.684|1054080.185|847763.425|885192.149|928243.927|702009.778
6621N|39.190|32.910|33.450|26.290|35.480|33.900|28.155|41.800|37.405|34.230|36.475|39.285|40.000|30.105|29.590|32.600|23.370|24.150|32.850|27.695|25.115|404535.981|251180.943|301809.221|304944.837|255029.378|229039.407|245993.878
6622N|20.570|21.380|19.000|18.630|14.630|17.270|10.650|23.050|21.560|20.000|19.110|17.260|17.450|11.210|19.480|17.915|16.510|13.590|13.430|10.740|7.760|538137.091|343507.087|455683.422|322584.686|364654.082|380633.453|647731.564
6625N|20.110|35.580|25.610|17.260|22.770|28.850|21.590|38.842|37.520|26.930|34.340|29.280|29.518|23.480|17.870|25.430|12.290|15.730|20.430|21.290|18.400|539859.082|517125.201|732112.207|512126.118|210318.234|231327.371|143462.715
6636N|73.240|72.830|85.110|75.660|77.470|74.370|49.960|83.340|87.430|89.660|80.980|78.490|74.500|54.760|65.850|65.320|66.480|64.122|64.030|50.400|43.830|601549.960|487799.924|414396.891|374495.268|415179.956|415304.916|417165.557
6640A|24.220|25.920|25.120|21.460|23.670|20.130|20.290|29.440|27.700|25.890|25.880|24.500|27.740|20.875|21.022|21.960|18.795|20.990|19.695|19.600|16.250|11833.536|11627.300|11166.116|8289.990|8524.662|11910.107|8563.711
6651N|53.950|53.450|57.410|24.660|49.790|54.436|37.426|71.990|59.300|59.470|51.530|71.190|54.480|43.589|50.260|47.140|18.880|18.840|43.360|34.484|34.423|640506.796|802466.151|678622.792|647771.550|358959.110|412807.831|354399.618
66610|45.150|47.280|38.450|36.530|44.970|38.260|33.320|53.480|53.140|42.000|45.330|46.705|38.340|34.350|42.400|38.300|33.130|35.140|35.440|29.860|25.325|4600166.560|3420427.058|3458667.198|3751401.975|3823243.948|5799744.484|6703067.403
66720|5.500|5.450|4.000|3.240|3.150|3.400|3.230|6.620|5.450|4.044|3.450|3.804|3.830|4.665|5.200|3.830|3.100|2.800|2.320|3.060|2.880|425.323|925.147|683.699|573.261|4638.839|1897.564|3728.534
66765|16.460|9.400|13.100|7.320|16.650|17.340|13.350|18.650|13.850|14.475|17.830|19.100|19.330|13.350|8.500|7.800|4.560|6.300|14.050|13.430|9.760|86723.370|63517.962|126977.295|169673.840|103414.559|76993.203|72143.895
66930|61.310|90.890|64.610|39.040|48.650|50.380|29.650|100.260|94.160|71.990|55.690|60.450|53.700|31.650|51.420|61.740|29.590|32.560|39.720|30.800|18.490|200585.325|170174.614|220220.524|258644.384|177170.192|214296.600|213780.845
67020|49.640|44.450|40.800|26.630|30.960|29.270|25.000|51.880|48.650|42.550|33.440|32.720|31.880|25.250|39.000|35.650|25.800|24.820|26.530|25.170|20.700|20737.503|23442.510|27694.017|21086.627|25070.507|22316.213|24639.783
6707N|1.660|2.740|3.830|5.998||||4.160|5.660|5.934|7.195||||1.530|1.960|2.685|5.616||||153844.612|140095.856|211810.589|259.430|||
6709N|43.980|91.940|51.560|47.030|35.810|40.720|36.990|96.520|92.850|58.690|48.500|46.640|45.550|38.000|40.640|50.770|38.960|34.730|28.380|34.410|25.700|396255.798|263092.893|327431.882|423093.726|374267.241|439219.403|534319.561
6711N|6.330|18.880|35.290|35.980|35.110|36.560|28.510|22.910|37.020|41.480|39.290|37.900|38.550|31.490|5.834|17.750|30.430|31.890|31.550|28.620|26.970|295910.682|215904.854|163543.020|132475.135|119994.043|92729.862|129046.512
67220|7.730|8.382|8.270|8.840|7.945|6.980|6.240|8.880|8.740|11.851|11.810|8.650|9.270|6.350|6.030|5.600|6.690|6.350|6.810|6.250|3.340|741.239|1463.901|1958.563|1512.503|1475.954|4251.705|2135.313
67230|39.410|34.430|25.980|27.590|51.840|20.720|10.230|70.002|43.200|32.230|67.610|54.740|20.990|12.580|31.805|14.500|14.750|25.645|17.830|8.850|8.810|4179.822|4221.011|5379.922|6402.751|6612.009|2753.518|1060.263
6724N|71.040|75.190|60.130|63.820|55.210|80.670|46.360|97.190|76.475|77.990|91.240|82.840|81.230|59.360|63.500|49.500|52.540|50.130|52.670|42.190|39.120|36778.971|40635.359|44560.396|42084.050|22299.292|26413.045|37792.116
6739N|25.990|33.250|18.380|17.820|21.460|20.370|18.160|35.210|34.600|22.400|23.360|22.030|24.470|18.860|20.640|18.180|14.610|17.080|16.560|14.230|6.370|1307733.673|1257601.144|1388615.795|1443992.421|1548431.343|2422830.421|3233671.517
6744N|116.910|144.290|116.960|95.310|91.230|77.580|58.310|163.585|147.280|118.570|100.520|93.450|78.360|67.890|108.451|113.660|77.400|81.840|76.060|58.960|53.360|596820.194|543458.237|693491.433|616079.159|551016.486|632430.301|856137.018
6745N|102.230|116.820|94.760|98.820|115.575|94.830|67.675|122.070|119.850|117.000|118.950|116.835|95.035|68.395|94.370|94.570|88.370|82.930|85.780|64.100|41.635|437279.211|356900.359|407637.654|416023.644|392856.900|672676.510|552393.195
67510|57.140|71.080|63.900|47.400|68.010|59.170|45.210|79.690|75.680|68.500|68.870|71.150|60.000|48.220|53.430|61.930|43.460|45.040|53.590|45.420|35.210|573533.623|476440.861|569210.663|527652.279|457631.148|397264.243|652088.240
67527|10.300|14.250|12.500|5.260|11.200|6.960|7.920|14.750|16.250|12.700|11.690|14.900|8.450|11.000|8.530|9.650|4.030|2.712|5.960|4.260|6.480|29622.101|37287.797|22279.007|40119.245|18227.980|12719.521|10832.940
6776N|23.750|44.830|60.770|53.190|53.240|40.280|40.180|49.420|71.570|65.430|60.210|55.240|48.500|47.030|17.260|41.610|50.650|47.330|39.425|39.910|39.395|1781665.242|880424.602|680489.015|771384.506|763124.033|709647.814|635073.241
68470|24.316|20.654|19.747|17.316|16.211|20.779|14.405|27.433|28.368|21.368|19.158|24.677|22.105|14.405|20.632|19.784|16.247|15.127|15.105|14.405|10.758|33.331|14.744|27.664|42.521|50.662|56.311|52.071
68485|82.900|60.770|46.270|34.630|36.650|35.390|22.510|107.440|67.120|49.930|42.750|40.400|35.500|28.950|60.450|45.930|27.060|30.530|32.790|21.000|17.620|276506.246|293982.346|229981.317|223683.969|204147.819|174265.696|301997.004
6853N|21.750|9.350|5.580|6.730|6.150|5.450|4.900|26.400|11.794|7.095|7.530|6.300|5.920|5.590|8.241|5.480|4.300|3.710|3.750|3.800|3.840|26596.673|13324.415|5521.788|7358.552|5181.601|4140.248|3643.712
68540|30.690|45.950|42.600|36.780|63.030|52.400|21.310|47.900|47.800|44.650|62.980|65.240|53.320|23.210|28.010|34.250|23.208|28.109|43.110|19.960|16.131|6166.924|7988.090|13212.297|11959.322|9775.700|8397.174|8337.947
6862N|14.724|13.891|13.184|10.647|17.624|20.303|18.190|19.686|14.308|13.828|17.960|22.947|21.335|22.756|13.404|11.311|9.650|10.540|13.651|15.768|15.934|40364.476|20040.295|19298.699|23080.953|22443.602|15358.848|17198.160
6866N||||||||||||||||||||||||||||
6871N|149.140|199.580|140.000|96.980|128.950|128.640|85.060|212.800|200.820|145.440|129.540|133.410|129.770|91.470|140.820|139.920|83.320|93.470|99.820|84.500|70.420|295935.594|246023.973|307480.516|358206.557|289782.838|269749.125|377455.337
6875A|131.520|172.850|180.070|125.380|148.850|184.070|106.590|213.395|199.830|195.000|181.970|234.600|227.419|119.190|119.080|125.460|103.500|105.830|127.310|107.290|77.410|397458.195|455279.757|566553.493|551910.021|432686.353|392625.151|464376.285
68880|29.610|69.450|50.867|29.000|19.547|12.858|6.916|72.350|70.400|52.767|32.000|21.378|15.209|9.035|27.320|40.067|19.520|18.045|12.574|4.791|1.822|65546.234|44220.008|60197.468|44391.899|38563.177|44674.784|73774.634
6892N|12.930|18.260||||||26.220|18.340||||||10.680|12.500||||||25337.833|7485.517|||||
69080|65.150|68.080|60.880|52.890|46.170|45.530|31.100|76.020|70.390|62.180|54.781|48.200|45.940|34.700|59.360|54.200|45.760|41.590|39.795|31.470|29.120|559062.681|499158.677|568042.028|533195.714|553472.782|588280.832|660967.076
69150|25.180|35.020|30.880|20.620|18.560|19.100|14.080|38.000|37.300|31.980|23.820|22.780|20.730|16.830|23.960|28.240|16.170|17.500|17.160|13.870|10.515|17759.524|14829.025|13331.059|8896.677|8168.683|3366.816|4109.982
69300|54.060|39.110|49.000|||||96.130|61.970|50.000|||||32.488|31.000|15.000|||||58026.745|17204.584|1855.526||||
6931N|90.530|108.540|88.120|72.080|60.720|57.720|39.520|121.690|109.410|88.540|75.680|62.545|58.440|40.540|84.180|85.570|64.870|57.500|52.890|39.760|36.240|85872.036|88118.224|70762.558|74636.481|89654.814|83622.895|110880.559
6940N|1.040|3.160|8.310|6.660|6.480|9.150|19.710|4.750|8.800|11.990|10.090|11.300|23.100|43.180|0.920|2.350|6.000|6.190|4.900|6.240|15.690|3892123.714|4706883.351|3820346.018|3253987.903|5300145.110|5852203.639|2045001.056
6944N|28.330|30.950|34.050|34.130|33.712|27.922|26.567|32.460|40.200|39.920|35.000|35.392|31.132|28.005|25.300|30.740|32.080|29.054|27.281|26.391|24.757|1561841.487|884283.376|1186309.008|1227359.035|1178129.652|1245478.677|1214154.695
6948A|5.940|11.890|18.960|21.870|23.460|18.980|17.640|12.520|19.920|25.670|25.340|24.350|22.540|17.900|5.600|9.320|16.420|18.650|16.350|14.200|10.490|277386.915|364943.455|163623.843|126196.558|160223.169|139884.357|95800.078
69540|37.780|47.423|37.652|33.260|44.602|52.157|33.005|50.257|48.188|44.985|46.772|55.987|52.360|33.240|35.300|37.961|27.915|32.327|39.680|33.166|22.751|416126.227|365450.830|524929.585|553196.844|553809.566|422947.370|566991.440
69590|14.430|18.700|19.360|16.150|15.180|15.120|12.090|20.260|19.850|20.130|16.950|15.700|15.670|13.790|13.660|15.965|13.620|13.970|13.610|12.215|11.200|828895.640|726799.394|1001755.275|862629.699|830874.329|818107.536|936694.949
69600|24.460|30.690|22.791|17.582|16.355|12.891|8.273|33.490|36.118|24.454|17.709|16.818|13.636|9.545|20.030|19.645|16.618|14.573|12.891|8.364|4.691|1485.958|3744.665|1028.012|851.776|1321.184|887.047|1067.993
6983N|110.480|119.920|104.630|99.920|94.560|82.940|68.430|122.510|120.570|110.940|103.440|100.700|87.060|73.660|95.940|101.060|93.248|76.480|77.010|68.640|62.150|1267654.684|915639.716|1136275.363|1193318.074|1206348.972|1266081.959|1575464.764
6985A|15.970|25.350|28.000|16.740|24.070|26.300|13.700|28.050|33.000|30.200|26.710|32.510|26.440|17.490|14.660|22.600|10.160|14.950|20.070|13.695|9.210|111759.290|91622.682|122917.916|75515.690|61418.110|61683.477|58650.339
7002N|5.900|8.870|7.710|5.060|9.550|12.860|12.260|10.300|10.300|8.500|10.660|15.330|16.270|23.250|5.520|7.800|4.200|4.820|8.850|11.950|12.010|23058.458|27032.689|27114.243|30560.778|39837.436|38020.120|53124.094
70180|29.760|51.540|72.580|53.380|41.270|53.220|33.210|66.200|78.610|84.880|64.990|70.440|73.930|40.260|26.590|36.740|42.675|37.620|27.910|33.390|19.330|261744.219|268763.208|315869.958|281108.495|241275.484|168652.604|131499.309
7034N|45.100|39.410|35.490|27.770|37.080|27.390|29.740|47.400|42.670|37.700|38.250|38.930|37.800|43.700|35.570|33.300|26.260|25.090|26.450|26.640|28.400|1520270.272|1232822.718|1531680.457|1911261.913|1815577.443|1783816.816|1754708.043
7039N|34.190|39.230|30.040|29.800|26.700|23.590|20.336|39.380|39.550|35.830|31.090|28.220|28.120|21.544|32.090|29.410|28.030|24.400|22.400|20.592|16.848|160022.825|139248.908|197316.426|167477.563|165974.604|202149.354|192472.223
7043N|49.390|71.410|67.620|58.210|49.270|38.390|31.440|71.860|77.790|70.145|61.740|51.670|38.580|36.290|46.490|60.010|56.151|47.310|33.800|31.850|28.000|2120418.721|1712701.958|1568088.462|1691424.622|1842153.180|2285355.363|2760864.870
70485|65.570|43.450|32.750|23.820|27.450|35.810|19.460|67.500|46.800|36.400|35.220|37.742|38.940|20.980|41.304|31.450|20.368|22.328|24.810|19.550|14.980|25494.117|20497.946|24773.194|21719.967|30790.085|32547.890|19845.958
70545|67.250|53.609|57.305|47.305|39.864|33.410|21.945|70.000|60.022|58.783|52.490|43.536|35.034|22.670|49.652|48.826|36.127|37.018|30.859|20.580|17.594|30794.094|36201.919|39967.599|38150.556|40288.816|34054.324|29810.115
7057N|35.110|37.800|29.839|23.989|26.451|32.597|22.627|46.670|42.350|29.894|27.755|33.855|32.623|22.882|33.660|28.024|22.113|21.830|24.025|22.448|14.527|289156.725|390959.056|390678.078|355801.442|179866.280|200544.562|287426.285
70595|9.680|8.525|11.300|12.450|8.310|9.030|5.960|11.000|11.950|12.400|13.050|9.380|9.750|7.700|7.200|7.550|8.200|7.680|7.110|5.710|4.560|121619.857|143141.999|130793.513|97965.314|65970.400|82754.997|107150.599
7060N|62.350|54.890|50.140|46.690|69.060|70.650|57.990|80.240|56.370|53.170|70.110|87.090|74.594|59.682|50.180|42.265|31.050|41.100|60.840|56.380|50.620|1665301.003|1763353.318|2527596.593|2110005.090|1566545.614|1485105.581|2327874.513
7065N|92.950|137.210|90.240|73.650|128.170|136.020|111.010|169.220|139.515|115.400|129.030|138.940|136.320|117.220|86.460|84.530|64.160|71.990|107.047|102.720|70.390|260674.913|250382.287|284454.900|288435.747|255096.163|238739.973|244869.716
7070A|21.380|30.080|27.550|42.750|63.290|60.080|61.310|32.660|38.540|50.480|72.930|79.040|78.630|69.450|20.490|27.600|25.500|39.700|56.880|58.630|52.330|22104.560|23883.094|29317.337|22222.802|24039.592|27628.342|30939.912
70787|39.610|47.100|49.600|34.960|36.610|41.055|29.800|53.000|51.900|51.350|37.630|41.127|42.073|33.564|35.701|40.325|30.890|31.530|32.327|29.227|26.482|9879.124|10022.883|9271.510|9520.486|12410.439|9627.209|11115.946
7082N|6.116|82.800|170.800|101.800|308.000|461.600|400.000|85.980|184.600|193.500|350.400|469.600|505.700|424.800|5.570|79.200|74.600|91.000|228.400|380.000|276.800|20086.307|28511.941|29892.842|34028.096|25898.146|17966.590|20631.268
7090N|15.510|31.060|18.990|22.090|32.790|16.250|7.240|31.250|38.390|27.790|37.170|38.640|19.230|8.680|14.830|18.100|17.150|17.390|15.140|7.300|4.200|305199.424|314828.218|404378.029|486017.592|371279.359|228768.560|200888.224
7095N|85.200|85.180|78.030|64.480|68.310|52.920|50.980|92.640|92.480|82.780|73.310|71.110|61.890|54.660|73.414|75.790|62.510|56.010|51.150|51.500|45.950|238221.322|167558.632|200596.032|226546.125|231278.405|204106.313|172685.112
7108N|5.910|11.180|15.190|20.650|24.370|23.300|10.640|14.800|16.600|21.810|24.600|28.370|24.180|19.645|5.510|9.500|14.220|18.590|21.010|10.705|10.340|599298.637|667202.852|445219.886|408648.530|555672.674|1077391.390|929679.347
7115A|5.600|6.158|7.018|4.370|8.350|8.790|9.900|6.920|8.690|9.460|9.960|11.250|11.410|11.890|5.300|6.000|4.020|3.840|8.250|7.770|6.520|847.749|1367.456|1023.997|1959.256|1023.692|1090.909|1131.300
71190|14.340|12.280|10.360|9.990|12.590|13.922|8.370|17.520|12.980|12.150|12.560|15.500|14.240|9.600|10.770|8.600|8.170|7.970|10.350|8.210|6.810|16387.759|15053.864|8238.508|9826.508|14235.553|11580.733|15661.020
71400|51.080|60.720|54.040|34.920|41.210|43.290|25.800|66.780|64.120|54.990|46.440|45.530|43.430|38.500|47.630|49.060|28.720|32.230|34.070|23.450|19.630|44211.206|42925.071|39792.225|43944.922|44072.235|49309.334|60874.912
71405|3.240|4.320|3.110|1.820|2.820|4.380|9.720|4.780|4.910|5.820|3.710|5.440|9.990|13.110|2.380|3.130|1.310|1.350|2.000|4.230|7.110|2819587.815|2717700.194|4083879.425|2569606.623|2794255.625|2748429.545|2341608.033
71450|27.560|25.730|22.430|16.050|16.455|15.695|12.730|31.550|26.210|22.810|17.295|16.727|17.565|14.085|24.340|20.550|14.205|14.835|13.885|12.655|10.925|281439.717|289639.454|360610.960|334074.844|417323.616|380303.562|420309.696
71528|0.810|1.110|1.570|2.250|0.750|0.960|0.330|1.360|1.881|2.100|2.820|1.280|1.500|0.510|0.810|0.870|1.090|0.680|0.660|0.150|0.100|606.615|327.413|442.092|591.135|736.114|1038.107|164.998
7162A|76.680|123.990|82.390|85.950|151.240|145.640|84.150|137.660|134.665|104.250|158.240|159.330|146.405|89.830|70.270|77.910|67.800|81.420|118.800|82.800|53.640|178528.632|201329.693|315835.729|245679.745|159245.729|185681.307|213429.463
7203N|31.640|49.900|41.650|30.240|41.870|41.740|39.149|55.750|56.350|44.000|43.550|44.200|51.480|39.210|28.072|39.050|24.010|28.000|37.040|37.590|28.020|144789.351|84636.266|67260.213|54780.443|49605.088|61897.631|52818.024
72190|25.010|28.650|39.000|26.030|49.070|66.990|41.530|41.420|40.240|47.240|49.930|70.750|69.330|43.950|22.550|22.800|23.000|25.600|38.122|41.450|30.001|10909.267|10621.408|14014.988|17571.608|14331.771|9024.042|8954.199
72455|92.320|104.930|75.260|71.490|85.860|83.770|65.117|127.430|106.100|79.000|87.220|88.640|83.990|66.950|84.590|65.330|62.970|65.882|71.780|66.180|54.470|370214.525|415254.064|409494.270|372948.785|350391.000|346970.434|352675.731
72559|70.050|51.500|54.000|53.000|72.740|50.500|23.000|80.500|59.000|63.000|77.000|77.530|53.250|28.550|47.100|39.800|27.500|45.310|44.010|22.700|19.190|122.816|133.360|122.754|172.197|333.267|370.449|399.764
72680|12.080|6.800|4.700|2.416|2.470|2.430|2.050|16.000|8.000|6.680|3.070|3.940|2.990|3.900|6.050|4.300|2.230|1.990|1.900|1.801|1.180|4527.609|3560.539|6286.207|2154.800|11717.956|2441.341|2237.205
7280N|91.920|91.880|84.080|79.410|91.090|81.410|67.890|96.895|94.670|90.330|91.790|93.890|85.820|70.990|70.730|83.240|74.460|65.020|75.260|68.350|59.070|2383234.343|1832810.432|3030661.766|2225011.898|2047493.692|2181016.544|2707686.969
7293N|60.330|56.320|35.500|31.800|26.990|27.270|21.100|73.690|57.180|35.945|33.950|27.520|28.540|23.410|50.790|35.230|29.315|25.230|22.530|21.360|19.010|872312.227|766278.131|823112.542|904684.302|949484.801|857140.427|1319147.123
73210|15.870|20.560|24.680|10.140|15.150|14.690|10.750|22.880|27.990|26.000|17.830|18.760|14.900|12.490|13.940|13.810|7.760|9.500|12.420|10.550|9.110|3603.709|8912.348|6082.546|3400.222|3533.865|3179.957|3303.621
7323N|41.090|40.450|34.300|30.570|29.630|24.120|20.510|45.350|46.000|36.150|31.225|31.600|24.530|22.540|33.750|33.350|29.220|24.420|23.530|20.060|17.290|130478.053|148521.385|148167.043|151421.166|111209.305|114932.749|117668.160
7328N|52.050|51.500|43.880|38.690|41.410|32.040|30.600|56.680|53.280|47.410|44.450|43.770|37.000|34.070|46.190|41.670|37.850|36.800|31.250|29.700|28.915|786223.460|713182.806|750786.951|807001.331|921965.527|733185.209|735431.501
73620|37.840|45.000|70.550|32.400|33.640|27.560|18.000|47.530|76.700|75.350|42.500|40.985|27.760|19.710|34.900|41.787|28.030|29.630|26.090|13.900|12.590|49792.994|46077.719|42469.300|27911.919|27566.787|18037.457|17683.681
73660|2.250|17.520|51.000|57.000|540.000|1515.000|1203.030|27.450|58.660|111.000|633.000|2145.000|1767.000|1950.000|1.350|11.550|0.690|39.000|513.000|1131.000|1104.000|6278.977|2975.965|171.772|70.184|21.584|8.930|19.158
73785|0.840|3.120|8.420|11.598|17.484|24.286|34.271|5.870|12.120|13.800|21.191|30.957|39.677|37.498|0.700|3.080|6.100|10.813|14.607|16.089|26.815|156801.818|24784.418|8794.534|12432.236|8226.253|6186.944|8789.307
73820|177.710|150.790|127.940|77.260|92.040|77.070|53.860|217.150|165.930|139.920|95.740|93.560|81.520|54.000|137.950|124.920|68.200|75.040|65.190|53.540|35.820|13625.920|14580.160|16185.961|17529.732|12746.398|12395.031|14347.708
73870|15.150|13.580|13.150|16.120|15.590|21.060|17.360|23.730|17.740|17.500|18.750|21.070|24.150|45.000|12.240|12.610|10.605|12.000|13.010|17.010|15.040|80593.067|79203.577|120295.744|110038.259|119174.806|127684.506|173415.314
7392N|13.590|23.400|20.300|20.850|18.780|19.920|20.410|23.600|24.600|21.895|21.930|21.420|21.840|22.270|10.700|17.450|15.330|17.030|16.500|15.370|14.880|52924.276|36351.700|53557.107|54964.309|65215.725|98575.165|75164.287
74140|3.100|6.250|5.488|4.746|6.040|6.023|4.444|6.550|6.471|6.238|6.040|7.981|6.040|5.798|2.540|3.889|3.900|3.589|5.194|4.487|4.220|4738.532|3706.385|5161.583|6169.699|5801.463|4015.136|7033.718
7418N|17.160|21.030|20.460|19.050|24.750|24.000|28.320|21.090|22.242|22.830|25.680|27.420|33.180|32.940|16.695|19.740|15.660|18.300|23.250|23.130|25.980|32472.605|29842.582|20834.048|24217.713|26426.213|35797.595|38759.085
74270|58.780|52.420|53.830|44.060|50.710|41.510|29.360|68.130|56.480|55.920|51.420|51.970|41.630|29.600|46.360|47.870|36.775|40.110|37.570|29.110|22.960|294026.366|190326.824|162284.058|195199.454|169810.782|137459.424|177148.099
74340|90.020|61.140|73.060|47.470|48.270|56.041|35.340|91.320|88.500|79.025|53.750|60.990|56.513|35.420|56.360|60.930|40.170|43.650|37.220|32.700|18.045|42682.678|42100.235|52199.613|66098.252|83478.291|48388.608|27780.535
74401|48.480|52.930|38.460|29.120|46.060|56.430|58.090|60.720|53.690|42.610|50.070|60.610|60.450|63.180|44.620|37.660|21.885|27.320|40.700|39.140|41.590|743502.068|807357.993|1144159.630|753474.283|711510.985|718130.030|816534.485
7444N|68.990|60.660|63.130|61.750|49.400|48.690|32.330|79.980|63.690|71.460|63.220|50.680|52.565|37.515|58.500|50.340|54.270|46.580|40.020|32.270|30.930|38371.329|40180.832|50123.897|35459.284|32839.239|35013.288|43433.902
7457N|9.870|25.530|19.810|11.950|13.040|17.850|12.240|26.710|27.070|22.280|16.660|25.150|18.880|14.640|9.350|16.630|9.730|8.450|11.550|12.410|8.750|448391.096|416983.969|461222.202|458395.735|285463.098|165560.942|350509.896
74610|2.500|3.019|3.160|3.770|4.090|3.070|2.340|3.180|3.500|5.250|4.250|4.250|3.200|4.190|2.050|2.750|3.050|3.510|2.920|2.290|2.160|1445.237|2781.476|1888.626|820.098|2088.456|1085.376|2485.029
7483A|36.190|34.350|25.200|15.600|25.000|41.140|26.360|49.800|38.350|26.900|25.140|41.250|42.990|37.730|31.450|23.650|12.880|15.065|21.740|25.460|23.010|33484.646|39228.232|48924.976|47754.217|32676.804|25248.008|27461.400
7491N|74.410|89.300|69.270|57.970|57.290|52.190|38.530|102.170|91.290|74.700|61.820|58.180|52.470|39.990|69.115|69.090|39.840|45.860|47.490|39.230|30.990|234321.871|196383.936|229870.034|179521.842|168722.043|215153.093|173192.326
7500N|153.350|187.850|142.000|124.530|108.170|90.700|57.560|229.750|192.409|152.580|129.990|111.474|91.390|59.340|144.270|141.280|115.730|95.320|87.640|52.240|47.500|461987.868|363362.388|472007.225|437562.381|445752.730|467765.342|502058.282
7510N|1.570|1.750|2.250|2.080|2.500|1.660|2.000|3.700|2.290|3.090|3.320|3.120|2.150|2.410|1.240|1.230|2.030|1.850|1.450|1.250|1.903|15545.864|669.876|455.096|954.188|1249.361|226.673|122.564
75293|373.500|375.960|367.090|542.870|410.250|275.240|171.070|416.490|543.552|532.910|605.930|437.638|319.830|188.950|281.890|340.090|325.350|393.000|262.970|154.160|56.010|208698.072|223164.208|227923.925|203448.478|230203.180|215633.903|239278.760
7539A|70.050|76.600|69.250|58.520|75.200|73.720|70.470|86.750|87.500|75.600|81.360|80.410|88.250|75.600|66.035|68.300|47.765|54.510|62.150|61.860|51.070|67048.557|62169.329|84637.725|76420.213|74024.297|87256.491|72130.544
75460|0.028|0.040|0.065|0.060|0.076|0.068|0.016|0.065|0.065|0.100|0.140|0.219|0.120|0.039|0.022|0.020|0.030|0.040|0.042|0.010|0.010|875.917|680.423|824.469|2677.311|4771.168|2766.231|305.386
75575|52.740|36.280|30.820|28.290|19.800|13.640|6.280|70.500|46.810|34.060|42.480|26.750|14.050|7.290|29.560|28.475|20.070|19.530|11.700|5.730|3.400|90409.964|81332.536|73808.911|94690.278|121760.251|76614.378|41504.736
75580|1.650|1.250|0.500|0.550|0.470|0.219|0.230|1.800|1.265|0.590|0.550|0.665|0.250|0.260|0.832|0.340|0.275|0.200|0.156|0.182|0.173|6940.697|6306.694|7716.391|7809.450|10641.858|6587.857|5319.705
75670|35.700|51.330|48.650|59.660|60.410|49.690|39.700|62.020|57.830|59.215|67.500|61.420|54.490|48.560|32.870|38.200|39.280|53.730|46.160|38.930|31.570|216788.420|319262.838|336200.033|211574.735|254158.302|219139.604|204331.745
75705|1.560|1.040|1.820|5.210|5.120|5.780|3.740|1.950|2.150|5.200|6.630|7.600|7.640|5.170|0.595|0.862|1.650|4.340|4.280|2.930|2.790|15578.747|13465.443|10270.006|11527.346|18599.890|22978.596|10078.895
