6866N|19.770|18.470|18.920|17.100|17.200|20.280|19.140|19.630||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
6871N|196.650|183.490|180.610|165.770|175.080|170.010|152.320|181.080|171.620|176.160|164.810|149.140|172.040|151.630|183.930|175.600|169.050|155.850|170.900|164.620|171.030|178.470|201.420|199.580|187.490|182.610|175.020|160.890|165.980|159.820|157.470|160.800|160.320|154.840|147.130|140.000|138.930|122.750|125.530|122.530|114.190|108.050|114.840|116.020|111.080|101.200|97.160|96.980|104.660|104.700|97.300|107.660|112.750|116.330|120.430|119.360|118.780|122.690|116.460|128.950|129.030|127.030|114.150|115.500|114.950|125.730|125.230|126.880|119.710|120.550|113.370|128.640|117.840|116.720|108.720|99.950|103.280|95.400|99.760|88.570|91.580|94.480|92.970|85.060|82.150|78.660|83.580|79.980|80.320|76.880|81.740|87.690|84.550|89.810|80.680|76.250|82.780|81.550|63.130|73.430|79.020|89.740|88.850|94.320|94.680|89.180|89.410|86.300|80.230|76.550|70.060|59.160|62.120|55.460|61.460|69.180|64.740|60.310|55.910|53.880
6875A|134.280|123.020|125.770|123.420|138.040|153.860|141.960|166.460|152.280|140.950|142.320|131.520|147.750|147.270|174.190|174.700|189.270|189.240|193.100|201.550|171.780|170.230|182.910|172.850|156.040|149.670|147.540|129.650|163.100|159.580|166.860|172.990|186.230|185.970|180.230|180.070|191.040|179.020|185.650|179.050|162.570|151.210|160.320|166.100|140.740|120.530|123.950|125.380|144.750|137.140|121.640|123.060|126.770|138.690|147.830|172.780|163.510|152.520|150.530|148.850|143.230|189.060|196.970|208.650|221.460|229.810|210.160|193.270|187.140|201.180|169.320|184.070|177.750|204.780|188.800|174.970|154.760|144.750|138.680|122.230|124.250|125.810|117.540|106.590|107.000|105.650|104.400|97.360|88.630|88.210|96.700|115.820|111.590|109.640|99.300|89.480|94.540|83.900|65.770|78.170|92.990|89.570|91.820|102.230|101.920|102.340|95.160|86.820|80.110|69.800|65.030|57.820|57.920|59.450|63.700|64.130|56.320|46.650|43.980|48.170
68880|49.920|49.410|42.880|36.140|45.870|49.190|40.790|49.870|45.320|45.210|39.900|29.610|39.720|43.510|59.200|64.000|61.250|56.850|60.600|56.900|61.850|61.450|64.050|69.450|67.467|62.000|56.067|49.334|50.734|48.567|44.134|47.367|47.267|53.234|54.500|50.867|47.567|38.234|41.280|42.687|43.040|40.194|35.620|30.567|30.260|29.460|23.300|29.000|27.620|27.053|26.327|25.193|24.027|25.367|26.578|26.693|27.676|24.556|19.111|19.547|19.818|18.987|18.827|18.529|18.511|20.707|16.800|17.809|19.702|18.751|16.000|12.858|13.889|13.902|13.356|12.036|11.071|9.240|8.662|9.004|7.004|5.893|7.316|6.916|7.724|7.853|6.876|5.778|5.173|5.667|5.840|5.751|5.400|2.742|2.542|1.822|1.227|0.893|0.827|0.893|0.889|0.929|0.991|1.058|1.212|0.924|0.956|0.842|0.787|0.880|0.947|0.933|0.889|0.822|1.111|1.449|1.289|1.178|1.142|1.080
6892N|9.500|9.610|9.320|9.460|10.310|11.690|7.820|15.200|14.860|13.090|13.400|12.930|13.880|13.100|17.890|18.680|25.710|23.800|20.100|23.270|21.170|19.340|18.990|18.260|16.530|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
69080|84.700|83.640|82.770|81.700|83.050|82.290|85.790|84.310|80.200|77.020|70.800|65.150|70.760|65.490|73.650|73.250|69.020|68.350|65.580|60.570|61.590|65.130|68.250|68.080|67.310|63.790|59.960|57.030|57.850|56.940|59.230|59.280|58.900|61.420|60.290|60.880|58.950|55.200|57.870|60.670|59.280|59.500|54.220|52.120|54.010|51.390|47.860|52.890|54.250|51.580|47.630|44.660|46.400|46.880|49.410|48.390|49.615|49.835|45.260|46.170|47.410|46.940|44.200|41.650|41.010|41.560|41.110|41.810|42.600|41.760|41.820|45.530|43.730|42.265|40.640|38.680|39.440|36.510|37.230|36.410|35.060|33.105|32.650|31.100|32.540|32.420|33.290|33.260|32.690|31.410|29.970|30.980|30.990|31.300|31.510|30.110|29.110|29.140|26.370|26.980|28.230|30.720|32.300|32.710|31.385|33.630|32.000|30.910|28.540|27.740|27.490|24.890|25.990|25.970|28.540|30.570|30.720|29.940|28.990|30.640
69150|29.990|29.200|28.030|28.130|28.430|28.120|27.040|28.930|26.220|29.080|26.690|25.180|28.610|26.990|30.890|33.410|32.880|34.590|34.500|33.040|33.390|32.980|35.520|35.020|35.230|34.690|33.740|30.470|31.270|31.290|30.390|32.060|29.590|31.340|30.205|30.880|26.770|21.150|22.410|19.980|20.070|18.510|19.010|19.140|16.900|16.580|21.560|20.620|22.780|22.610|21.170|21.220|22.200|22.220|20.260|20.930|21.600|19.650|17.830|18.560|17.740|18.250|17.500|18.760|18.500|21.210|19.780|19.010|22.000|18.600|18.500|19.100|18.330|18.340|18.550|16.620|19.560|17.475|15.340|14.580|14.910|14.730|14.690|14.080|13.840|15.490|16.340|14.740|15.300|15.510|14.860|15.230|13.520|12.580|11.440|10.750|10.200|10.120|9.910|10.830|11.220|11.780|12.850|13.290|13.260|13.350|13.620|13.050|12.000|12.130|11.780|10.750|12.650|11.700|13.300|13.900|15.710|12.610|10.600|12.680
69300|26.280|23.800|29.070|28.500|34.240|30.680|30.500|44.900|44.100|53.660|52.460|54.060|58.150|68.780|80.540|88.940|84.520|84.890|68.960|46.420|35.040|37.300|42.240|39.110|34.310|38.970|39.980|38.500|38.410|36.750|42.800|39.590|45.250|48.750|51.000|49.000|43.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
6931N|108.640|104.040|107.850|100.970|102.380|102.470|98.200|103.530|96.210|99.660|95.390|90.530|102.360|100.030|110.970|111.360|112.690|107.330|109.880|113.220|112.220|112.800|113.340|108.540|105.060|105.490|103.450|101.810|101.400|99.370|99.850|97.310|95.420|94.060|86.170|88.120|82.230|74.500|75.000|75.150|73.100|73.930|73.280|69.110|70.370|67.080|70.980|72.080|74.000|72.190|68.910|69.060|68.950|65.040|63.500|63.200|64.150|63.000|58.040|60.720|60.390|59.830|57.890|59.970|55.990|59.560|58.380|58.430|57.710|57.160|54.920|57.720|57.660|56.260|54.060|51.530|51.690|48.910|48.560|48.270|47.380|43.960|42.560|39.520|39.650|38.800|37.900|37.560|37.710|39.230|38.890|38.920|38.580|37.450|36.670|36.890|36.000|35.830|31.070|33.280|33.980|35.690|35.560|35.770|35.020|34.630|32.530|32.290|30.770|30.580|30.580|28.770|29.470|27.320|27.900|29.430|28.450|25.870|24.810|24.950
6940N|1.170|1.000|0.889|0.744|0.795|1.140|0.850|1.370|1.490|1.520|1.320|1.040|1.430|1.470|1.660|1.770|2.450|2.340|2.420|2.910|3.020|4.330|3.710|3.160|3.310|2.800|3.810|3.870|5.410|4.650|4.700|5.380|6.160|6.340|6.650|8.310|9.470|8.590|9.220|9.430|9.660|8.880|7.790|9.280|11.060|10.200|7.260|6.660|7.970|9.170|9.290|9.110|8.240|8.470|8.590|8.300|8.410|8.500|7.270|6.480|8.010|7.610|10.040|10.800|9.380|9.050|8.990|8.520|8.620|7.280|5.920|9.150|10.190|7.500|8.805|12.480|14.600|17.080|17.580|16.420|15.110|17.570|20.330|19.710|17.940|24.010|24.290|26.080|22.510|23.310|26.230|36.060|35.430|39.600|41.550|35.150|32.040|32.080|26.780|26.630|30.760|34.540|35.430|38.450|35.910|34.960|32.070|32.310|33.270|31.180|27.180|19.980|24.630|21.480|27.490|29.170|32.170|27.580|24.830|26.610
6944N|33.910|33.490|31.490|29.550|29.630|31.010|29.760|31.210|31.740|32.170|31.320|28.330|30.590|30.400|29.260|29.740|28.770|28.550|27.320|29.100|28.290|28.650|31.870|30.950|36.670|37.560|37.950|39.240|38.330|38.660|39.910|38.110|37.390|36.880|34.840|34.050|33.460|34.340|34.570|34.780|37.710|37.750|38.540|37.640|38.070|34.990|35.060|34.130|34.040|34.400|32.890|30.990|31.810|29.470|32.209|31.578|31.234|31.643|32.942|33.712|32.970|32.469|30.474|32.135|30.613|32.970|32.561|30.938|30.752|29.963|28.367|27.922|28.497|28.423|28.191|28.488|29.481|28.079|27.560|30.975|29.054|28.599|28.107|26.567|27.235|27.439|26.957|27.216|26.817|25.806|25.398|25.379|26.224|26.493|25.787|27.300|27.857|27.254|26.483|26.799|25.890|25.825|26.159|25.453|23.477|23.598|23.932|24.423|23.579|24.924|25.268|25.203|25.323|23.152|23.950|22.976|25.713|26.428|27.365|29.982
6948A|5.940|5.520|5.720|5.140|5.980|6.500|6.410|6.020|6.290|6.150|7.370|5.940|8.190|8.950|9.460|10.200|10.620|10.990|11.010|9.680|9.650|10.440|11.160|11.890|11.090|9.720|10.490|10.030|11.890|11.320|10.700|13.850|15.140|16.500|17.910|18.960|19.170|19.510|23.030|25.090|25.440|21.450|21.100|22.940|21.850|19.160|19.580|21.870|21.560|22.480|19.830|19.840|21.920|21.340|22.320|22.610|23.230|22.780|23.930|23.460|23.370|21.430|19.940|20.160|19.230|18.820|17.950|16.550|18.050|18.760|18.650|18.980|17.990|18.130|18.700|18.550|20.700|18.880|19.890|20.730|19.390|18.050|18.440|17.640|16.660|16.530|15.860|15.720|14.360|14.980|12.680|14.090|15.270|13.420|12.280|10.440|9.330|10.260|7.730|10.310|14.600|15.700|17.160|15.790|14.270|14.440|13.660|14.530|13.430|14.270|11.860|10.460|12.290|12.220|13.790|15.790|12.470|10.050|8.960|8.460
69540|43.480|41.470|37.800|35.920|38.810|37.200|34.820|38.990|44.510|42.540|41.190|37.780|42.700|40.150|43.350|43.480|44.650|42.080|43.640|45.751|46.127|48.014|47.423|47.786|47.315|45.637|41.668|42.353|44.683|44.468|43.320|42.158|38.989|39.371|37.652|38.586|37.021|43.139|43.011|42.857|39.143|40.452|39.002|36.437|32.038|31.642|33.260|38.075|37.552|34.274|37.128|40.835|46.167|42.998|41.735|42.232|44.636|41.507|44.602|43.454|45.026|43.978|45.710|43.024|48.430|50.122|49.887|53.279|54.266|49.914|52.157|47.490|45.052|43.609|40.365|41.017|38.740|39.109|36.497|35.423|35.772|34.033|33.005|32.562|28.365|29.715|29.889|28.540|29.433|25.706|27.371|29.104|31.971|25.854|24.725|22.355|25.538|24.141|21.495|23.047|24.719|27.103|27.183|26.968|25.377|24.900|24.289|24.517|22.093|21.979|22.583|20.213|22.966|21.623|23.073|24.282|23.920|21.865|20.508|21.690
69590|16.470|16.170|15.635|14.370|16.420|16.780|15.370|17.290|16.440|17.760|16.380|14.430|16.860|15.660|17.120|18.510|18.230|18.090|18.410|18.290|18.660|19.140|19.670|18.700|19.020|18.660|18.140|16.700|17.440|17.660|16.570|17.470|18.200|19.200|18.750|19.360|18.720|16.240|15.820|16.250|15.160|14.660|15.880|15.500|15.930|14.610|14.370|16.150|16.750|15.950|15.730|15.500|16.270|16.210|15.560|15.110|15.200|15.130|14.070|15.180|14.780|14.620|14.470|14.950|14.520|15.170|14.370|14.280|14.870|14.170|14.210|15.120|15.140|14.435|14.380|14.220|15.000|14.900|13.775|13.160|13.420|13.100|12.320|12.090|12.190|12.030|12.140|11.970|11.460|11.610|11.630|12.325|13.230|12.590|12.330|12.850|12.450|12.750|11.400|11.750|12.680|13.440|13.350|13.695|12.580|13.180|12.910|14.010|12.390|12.297|13.090|12.700|13.840|13.500|13.970|15.520|15.620|15.750|16.170|16.700
69600|29.440|29.740|29.710|27.870|27.120|30.050|27.350|27.970|26.600|28.200|26.000|24.460|28.470|27.840|28.840|30.520|31.390|32.030|31.770|30.750|30.720|27.850|31.500|30.690|30.991|32.382|27.618|28.745|28.727|24.936|25.764|27.000|24.727|23.636|22.791|20.455|18.864|19.091|19.109|18.636|17.827|17.709|17.460|16.909|17.009|17.418|17.582|17.373|17.464|15.909|16.821|16.636|16.673|16.727|16.818|16.791|16.727|16.391|16.355|16.545|15.909|15.415|15.364|14.927|14.545|15.482|15.593|14.182|14.000|14.000|12.891|12.355|11.909|11.227|11.818|12.473|11.727|11.200|10.664|10.154|9.982|9.318|8.273|9.000|9.091|9.091|8.527|7.818|7.227|7.182|7.636|7.351|7.405|5.600|4.991|4.919|4.964|4.245|4.155|5.455|5.809|5.773|5.900|6.073|6.364|5.450|4.776|4.809|4.636|4.400|4.582|4.700|4.364|5.455|6.291|5.409|4.945|4.655|4.500|
6983N|133.810|137.170|137.100|136.730|127.810|131.130|128.000|128.050|122.550|115.640|112.670|110.480|121.940|112.380|111.800|112.010|115.000|108.870|100.250|100.940|109.150|109.730|120.300|119.920|116.520|110.230|111.430|115.730|116.610|115.490|116.870|113.280|111.860|110.380|103.780|104.630|100.100|107.200|108.770|106.750|108.920|105.940|101.170|102.960|102.480|97.820|99.300|99.920|100.160|102.190|94.300|92.930|96.350|93.340|96.430|95.120|95.620|98.980|93.780|94.560|100.100|96.170|93.090|92.490|88.100|89.340|88.330|85.890|83.500|80.070|80.360|82.940|84.460|84.090|79.500|79.730|83.540|81.790|80.770|82.470|79.110|75.770|72.850|68.430|70.210|69.240|70.770|72.430|72.730|70.660|67.850|66.000|66.350|62.940|65.670|66.350|64.000|62.950|61.900|64.430|64.040|70.430|71.120|68.890|64.410|63.420|64.310|65.330|64.630|65.300|66.440|64.180|64.910|60.950|62.890|65.220|66.160|62.470|59.620|60.800
6985A|17.630|15.470|14.330|9.990|13.060|13.870|14.540|19.970|17.120|18.820|17.210|15.970|18.610|15.500|18.800|20.350|18.500|18.450|19.800|20.650|22.050|24.150|24.750|25.350|25.200|28.200|28.400|26.150|26.600|28.750|25.950|30.850|31.800|30.450|29.800|28.000|26.100|19.050|21.470|23.190|25.120|23.550|22.620|15.820|15.540|13.360|13.210|16.740|18.840|16.780|16.460|17.700|20.930|21.580|20.960|21.200|23.350|23.270|21.710|24.070|25.250|28.010|26.400|29.880|27.230|31.740|30.630|29.600|28.670|24.650|22.600|26.300|24.490|22.950|21.320|19.180|19.780|18.090|18.520|16.440|19.300|17.010|16.590|13.700|12.860|10.140|11.440|10.610|11.360|12.670|11.240|15.210|15.580|15.780|15.190|12.340|16.490|14.530|11.490|14.040|15.780|19.180|20.300|26.660|24.360|23.820|22.710|21.410|19.050|23.210|20.090|19.760|19.280|16.480|22.300|24.270|21.750|19.770|19.060|18.080
7002N|3.830|4.050|5.190|4.970|5.280|6.090|5.760|6.530|7.530|8.090|6.830|5.900|6.780|7.420|7.960|8.840|9.230|9.330|9.850|9.980|9.650|9.150|9.200|8.870|9.400|9.210|8.710|8.120|9.050|8.700|9.620|9.510|9.350|9.240|8.910|7.710|7.160|6.900|6.970|6.900|6.630|7.330|7.070|6.810|6.160|5.540|5.510|5.060|6.450|6.610|6.110|7.560|6.670|8.060|8.290|9.720|8.090|9.820|9.510|9.550|10.950|11.960|13.580|14.370|13.610|14.250|13.940|13.410|13.200|13.240|12.680|12.860|13.890|14.690|14.250|13.550|13.360|13.290|13.010|12.700|12.450|13.290|13.700|12.260|13.600|14.070|15.340|15.570|18.240|17.740|17.640|20.910|22.870|22.130|20.150|20.370|20.230|19.750|20.460|22.300|21.980|21.640|21.070|22.000|21.820|21.820|21.720|22.660|22.060|20.990|19.720|18.210|19.130|18.290|17.850|19.590|17.580|17.100|14.080|14.440
70180|25.650|19.950|27.750|31.850|28.730|36.060|30.520|43.490|40.680|37.070|32.570|29.760|33.940|42.450|48.960|52.690|62.980|60.450|60.490|53.540|49.030|52.530|51.850|51.540|45.950|50.930|49.030|39.330|47.160|43.110|49.660|55.230|62.350|67.590|73.940|72.580|74.450|61.330|67.060|66.400|54.770|57.610|58.050|62.790|59.450|50.110|56.870|53.380|56.490|60.340|53.010|56.180|46.950|53.640|59.640|56.740|54.040|51.680|45.940|41.270|29.510|43.720|50.290|60.090|54.245|63.150|64.190|63.670|62.260|62.130|49.860|53.220|58.910|67.810|59.540|57.380|55.260|51.480|51.190|43.300|49.570|46.640|37.030|33.210|35.880|30.270|31.630|27.830|26.200|24.520|24.840|34.390|37.090|32.540|31.130|35.110|33.550|26.110|19.390|23.810|36.320|29.910|36.350|39.820|48.010|46.930|45.510|42.250|35.620|31.260|27.600|26.900|29.140|25.620|20.600|23.360|23.170|23.510|20.995|18.210
7034N|45.020|45.490|48.310|47.260|45.060|47.940|48.080|50.950|50.130|48.590|47.760|45.100|46.390|43.810|43.660|43.710|42.500|42.600|41.390|39.680|39.010|37.040|38.510|39.410|41.710|40.210|37.670|37.870|38.340|36.070|36.310|34.630|35.980|36.710|35.880|35.490|32.510|34.070|33.290|34.000|37.280|36.360|34.270|35.090|35.860|31.490|29.570|27.770|27.310|27.920|29.700|30.760|32.090|31.420|33.830|34.020|33.610|33.920|36.040|37.080|36.170|36.590|34.090|33.420|31.080|36.480|36.830|35.030|33.560|30.410|29.000|27.390|26.910|28.540|29.640|30.490|30.590|30.880|31.340|37.510|34.480|30.990|31.440|29.740|30.220|35.780|35.580|36.470|39.120|37.620|36.980|39.010|39.210|39.070|39.780|43.370|44.310|44.390|42.610|43.120|44.070|42.840|41.850|42.170|41.240|41.760|42.510|41.640|39.370|40.820|42.580|40.720|41.830|37.970|38.600|43.590|43.810|43.300|45.620|48.870
7039N|43.690|45.330|44.830|44.290|41.950|41.370|39.540|39.060|36.440|35.940|35.050|34.190|34.290|32.530|36.900|37.180|36.940|35.180|34.700|35.150|34.060|34.190|36.210|39.230|37.990|35.480|33.190|33.400|33.380|33.300|32.690|33.090|32.150|31.740|30.410|30.040|29.730|30.700|30.480|30.410|34.640|35.660|32.310|31.660|31.820|30.570|31.530|29.800|29.350|28.600|26.470|25.360|25.440|24.490|26.320|26.820|26.350|26.440|27.050|26.700|26.580|26.200|23.530|25.010|23.780|26.220|25.380|25.090|25.070|25.190|23.950|23.590|24.070|25.180|24.730|24.296|27.088|25.032|24.872|25.384|25.152|23.304|21.784|20.336|20.432|20.312|19.808|20.000|20.512|19.968|18.480|18.168|17.832|17.768|17.648|17.640|17.520|17.752|17.256|17.664|16.920|17.584|18.216|18.040|18.312|18.016|18.496|17.984|17.240|17.224|16.320|15.904|15.592|14.144|13.960|14.664|14.056|13.696|13.272|14.008
7043N|47.970|44.790|40.900|43.740|47.070|47.350|49.060|54.330|57.430|52.410|49.350|49.390|54.830|65.040|60.310|58.520|58.680|56.790|55.740|56.110|62.320|62.950|70.340|71.410|67.830|64.220|63.420|63.400|64.970|74.470|75.440|71.780|71.420|74.920|71.180|67.620|63.930|66.120|63.230|66.090|67.700|68.960|63.640|62.710|62.660|61.570|61.110|58.210|57.600|60.470|54.400|53.580|54.380|48.910|51.200|50.050|50.020|56.290|53.100|49.270|50.260|48.340|45.940|43.080|40.600|41.940|41.560|40.110|37.430|36.260|35.220|38.390|36.980|37.230|34.350|33.880|35.060|34.990|36.100|36.510|34.390|33.550|33.680|31.440|33.810|31.800|33.390|33.960|35.970|34.550|32.190|32.210|30.870|30.100|28.400|29.650|28.690|27.550|26.810|27.190|26.300|26.410|28.060|26.840|26.030|25.370|23.510|24.620|24.000|25.417|24.020|22.320|22.160|20.040|20.290|21.190|20.520|20.120|19.860|19.630
70485|75.430|77.430|69.970|64.290|69.280|66.490|64.780|72.490|75.870|73.770|66.460|65.570|61.770|58.990|64.450|65.300|60.200|53.500|53.300|51.200|47.150|42.400|45.600|43.450|44.300|46.300|41.250|39.450|38.800|36.650|34.800|37.950|36.550|34.600|34.100|32.750|34.450|32.600|32.270|34.170|32.540|28.570|29.240|30.620|30.900|25.310|26.850|23.820|26.660|27.620|24.810|25.700|30.390|33.930|33.430|30.180|32.620|28.430|25.150|27.450|25.650|28.400|27.500|30.460|26.130|29.550|29.870|36.590|36.210|33.610|32.540|35.810|36.400|35.160|29.990|26.610|32.980|28.520|29.980|28.970|24.430|25.060|21.710|19.460|20.020|18.260|18.300|16.600|16.260|17.270|15.700|15.750|15.690|16.870|16.700|15.560|17.140|18.440|15.450|16.560|20.040|23.030|22.280|19.030|18.510|18.070|17.840|18.850|18.260|17.490|17.590|16.360|17.450|14.230|15.630|17.280|14.820|13.580|13.310|12.170
70545|61.700|61.870|70.240|65.720|68.440|74.050|70.490|78.070|70.660|69.510|66.740|67.250|69.320|61.610|63.050|63.700|62.550|58.150|60.750|58.450|57.400|50.652|53.305|53.609|53.261|54.739|53.479|52.348|52.131|52.696|53.826|57.348|58.957|58.218|55.609|57.305|55.174|48.348|49.061|49.339|45.122|45.131|45.783|43.455|45.368|44.056|44.925|47.305|50.222|49.423|44.735|44.253|44.569|44.032|41.621|38.727|39.644|37.874|38.441|39.864|40.561|40.101|36.155|37.830|35.796|36.730|34.819|31.923|32.950|31.721|32.332|33.410|33.985|30.169|30.828|29.350|32.088|30.464|28.466|27.080|27.034|24.813|23.578|21.945|21.684|22.474|21.161|19.312|19.214|19.123|18.280|18.855|19.515|19.502|18.822|18.920|19.142|19.724|18.535|17.973|19.208|19.417|19.306|20.521|21.586|24.885|23.271|24.467|24.094|22.664|22.696|19.907|20.344|19.985|19.743|21.533|21.292|18.182|17.470|19.038
7057N|45.330|43.900|46.130|47.080|46.790|43.580|39.620|43.000|40.860|39.710|39.430|35.110|37.950|37.230|45.510|44.630|43.820|42.270|41.140|42.220|38.310|38.060|40.760|37.800|38.740|40.790|41.200|37.990|38.170|35.820|35.320|33.597|31.342|29.566|28.677|29.839|27.926|29.312|28.882|28.248|25.925|24.344|26.296|25.930|26.911|23.876|25.148|23.989|25.666|25.393|22.113|24.168|26.213|23.998|25.723|26.095|25.849|27.299|25.165|26.451|27.409|25.484|28.923|27.846|28.093|28.968|28.768|28.180|31.001|30.728|30.596|32.597|31.530|31.222|28.435|27.174|28.030|23.974|24.926|23.530|25.193|24.127|26.506|22.627|22.064|21.382|19.992|19.498|18.765|16.770|15.175|16.178|16.469|16.979|16.396|16.955|16.453|16.874|14.519|17.133|20.046|20.783|22.547|23.866|26.035|26.464|25.274|24.845|21.932|24.643|25.347|22.588|25.185|24.149|24.133|26.982|25.914|23.712|24.473|23.826
70595|12.370|11.800|10.880|10.800|9.630|8.200|8.110|9.340|9.450|9.810|10.690|9.680|9.700|9.740|9.850|10.700|9.000|7.975|8.700|7.650|8.250|7.800|8.400|8.525|9.650|9.700|8.850|7.900|10.050|9.400|10.050|11.500|10.700|10.700|11.500|11.300|10.000|9.700|10.310|9.560|9.660|8.910|9.600|10.580|10.410|10.170|11.940|12.450|10.970|9.590|9.060|9.110|8.250|9.510|10.090|8.770|8.500|8.310|8.400|8.310|9.020|8.990|8.050|8.830|7.970|8.600|8.790|8.680|8.530|8.700|8.300|9.030|8.640|8.400|7.840|7.280|7.650|8.060|7.630|7.890|6.680|6.640|5.990|5.960|5.150|4.890|5.370|5.870|5.850|6.100|6.000|6.190|6.650|7.010|6.860|6.080|5.790|6.270|4.980|6.460|7.480|8.470|10.040|8.730|8.970|8.940|6.590|5.910|6.390|6.290|5.290|4.310|4.520|4.520|5.060|5.450|5.100|4.400|3.850|4.450
7060N|58.250|55.200|56.980|52.180|59.080|61.000|58.960|63.120|66.740|67.850|67.690|62.350|66.180|69.900|77.400|73.430|72.170|69.620|67.390|65.500|59.290|54.310|58.810|54.890|50.880|51.150|50.050|43.660|45.370|43.960|44.690|47.910|49.870|47.570|48.760|50.140|48.520|43.450|43.470|41.050|40.820|43.600|43.790|47.790|40.270|33.830|39.080|46.690|54.050|53.350|47.960|49.150|50.340|61.410|63.680|67.920|62.260|65.200|62.980|69.060|66.070|72.150|76.520|81.220|82.500|85.730|79.940|74.310|70.350|66.500|64.950|70.650|72.800|73.330|69.510|66.300|64.860|60.500|61.340|60.450|60.100|57.950|58.000|57.990|56.940|57.850|57.180|56.790|54.440|55.880|52.160|57.944|58.356|51.998|55.550|54.369|53.096|48.270|51.891|54.879|57.319|55.817|60.139|60.879|59.362|54.475|51.914|45.869|45.272|43.780|39.968|42.095|37.422|39.534|45.122|39.008|36.591|36.591|38.932|
7065N|99.920|87.160|88.230|75.800|88.920|94.640|85.190|128.990|121.950|114.840|109.110|92.950|110.510|120.790|144.400|143.160|153.520|149.720|160.000|159.670|151.430|144.280|155.080|137.210|134.550|126.810|126.060|125.890|119.290|114.500|105.950|101.030|103.470|91.600|93.810|90.240|105.940|106.980|110.500|107.760|101.060|94.230|93.800|95.600|99.060|79.150|73.380|73.650|91.290|90.950|101.940|118.980|116.040|115.200|104.640|103.350|106.560|106.530|110.260|128.170|127.140|114.350|121.150|116.740|110.180|116.600|131.630|125.570|124.770|126.430|120.870|136.020|133.920|124.570|118.690|128.750|131.790|125.050|115.190|115.410|106.810|121.850|118.870|111.010|114.590|109.990|93.720|93.900|79.430|77.790|81.000|88.800|89.330|85.010|77.190|70.490|67.890|74.410|58.240|66.660|71.550|65.470|65.970|70.410|65.030|60.010|58.370|63.010|67.840|61.340|60.160|45.680|51.890|46.270|54.730|63.010|57.360|43.520|39.290|40.680
7070A|21.750|20.870|22.000|22.190|22.050|24.820|25.300|23.650|21.670|20.010|24.810|21.380|21.580|25.420|25.700|26.220|24.980|23.380|24.160|27.490|28.370|28.900|30.550|30.080|29.190|33.060|31.920|33.450|32.470|35.310|35.200|35.510|32.160|28.030|30.050|27.550|26.490|31.800|35.670|38.580|45.070|44.570|41.390|36.900|43.310|38.690|46.920|42.750|43.770|47.420|46.160|52.690|64.350|62.300|62.950|64.440|62.490|71.600|66.700|63.290|66.800|70.130|68.980|75.840|70.360|67.380|65.550|64.500|61.020|60.200|59.580|60.080|62.530|66.150|67.840|63.350|70.480|67.860|71.980|73.470|70.940|71.350|68.870|61.310|62.220|63.530|66.010|64.300|65.300|63.600|53.670|60.720|62.190|65.970|63.520|57.620|55.200|55.540|49.530|57.660|56.600|54.040|54.280|57.990|53.500|49.680|55.700|58.270|54.360|62.130|59.860|53.920|53.700|50.970|51.510|56.240|53.280|56.300|55.970|56.670
70787|44.280|43.810|42.580|38.900|42.290|42.290|39.590|42.250|41.060|42.780|40.610|39.610|46.210|45.510|46.350|49.400|48.825|49.950|51.050|48.000|45.200|43.500|47.300|47.100|49.750|48.300|46.500|42.550|43.200|43.750|41.500|44.950|45.750|45.900|46.250|49.600|42.250|36.550|37.110|36.860|34.780|34.660|36.080|35.870|35.320|33.720|34.840|34.960|36.700|34.470|35.510|35.100|35.010|34.870|32.770|32.080|33.160|32.640|31.580|36.610|36.180|35.950|33.630|35.520|34.990|34.220|34.320|33.518|37.709|36.000|36.836|41.055|41.573|38.718|36.900|34.291|36.227|32.382|31.982|31.473|30.936|31.027|30.645|29.800|29.764|30.836|32.305|31.264|30.855|30.445|30.027|29.045|29.155|28.036|28.009|26.745|25.627|25.755|21.173|22.955|24.655|25.200|24.982|25.727|25.155|26.009|26.282|26.327|25.009|24.827|24.627|23.991|24.982|22.818|24.382|27.291|24.609|23.191|23.018|22.227
7082N|7.710|5.630|9.720|4.380|3.850|7.530|11.596|18.138|15.270|27.000|16.314|6.116|28.800|31.800|30.000|36.800|43.200|47.600|47.600|44.600|64.400|62.000|66.400|82.800|97.800|83.200|83.800|83.800|92.200|103.800|100.200|134.800|143.200|134.600|145.400|170.800|111.800|86.200|84.800|92.200|102.400|102.800|112.000|137.800|140.200|98.800|80.400|101.800|135.200|148.400|138.000|203.600|236.200|252.600|254.200|253.000|279.600|241.200|336.200|308.000|276.000|258.000|237.800|315.200|301.200|308.200|352.200|365.200|377.600|378.400|382.200|461.600|445.800|417.600|390.400|438.400|470.000|469.800|463.800|464.200|460.000|449.400|433.800|400.000|383.800|408.000|374.800|369.600|329.800|328.600|326.000|343.600|363.600|343.400|311.000|278.600|271.800|250.200|195.600|213.600|219.800|231.400|238.400|243.600|203.000|201.600|187.400|210.000|195.200|173.600|163.800|122.000|139.800|128.200|159.000|165.600|127.400|122.200|102.000|101.800
